"mean","CI_upper","CI_lower","forecast_run_day","day_in_future","timestep"
9.47388716151183,9.49583575120358,9.45193857182009,2019-01-02,13,13
11.5798723637046,11.6016878802494,11.5580568471598,2019-01-03,13,13
10.3201836979774,10.3419507545825,10.2984166413722,2019-01-04,13,13
9.74646700226946,9.76720418002179,9.72572982451712,2019-01-05,13,13
8.22979840010944,8.25041783867681,8.20917896154207,2019-01-06,13,13
7.63790757677651,7.65871882624132,7.6170963273117,2019-01-07,13,13
7.17683689929268,7.19644263068705,7.15723116789831,2019-01-08,13,13
7.59142630085989,7.61054606040291,7.57230654131686,2019-01-09,13,13
6.77249009082207,6.79154360409145,6.75343657755269,2019-01-10,13,13
7.85598498051303,7.87740634061768,7.83456362040838,2019-01-11,13,13
9.03890216891154,9.0579111503317,9.01989318749138,2019-01-12,13,13
9.07942286045904,9.0992474079005,9.05959831301758,2019-01-13,13,13
8.40959753670189,8.42914423759026,8.39005083581352,2019-01-14,13,13
7.697453846042,7.71653541544577,7.67837227663823,2019-01-15,13,13
8.65974362649988,8.67871243103654,8.64077482196322,2019-01-16,13,13
8.39833677982071,8.41817927232496,8.37849428731645,2019-01-17,13,13
9.98896075912737,10.0079260515544,9.96999546670033,2019-01-18,13,13
9.11314289537093,9.13199888738194,9.09428690335992,2019-01-19,13,13
7.90614642950076,7.92579001776618,7.88650284123534,2019-01-20,13,13
7.64778514063114,7.66687171365547,7.62869856760681,2019-01-21,13,13
9.64029946652206,9.65855431472846,9.62204461831567,2019-01-22,13,13
9.30493056130713,9.32309750673212,9.28676361588214,2019-01-23,13,13
8.03916304398343,8.05667682761891,8.02164926034795,2019-01-24,13,13
7.9841478902964,8.00204692368851,7.9662488569043,2019-01-25,13,13
9.2204607377911,9.23851580350479,9.2024056720774,2019-01-26,13,13
8.89093507567088,8.90828756319655,8.8735825881452,2019-01-27,13,13
10.5488812678812,10.5663294830386,10.5314330527237,2019-01-28,13,13
9.99342678142904,10.0111544815674,9.97569908129064,2019-01-29,13,13
8.52152771021054,8.53944241091361,8.50361300950747,2019-01-30,13,13
9.31733978171198,9.33445608932297,9.30022347410099,2019-01-31,13,13
9.73925115970191,9.75656525097489,9.72193706842893,2019-02-01,13,13
8.13367821285151,8.15168129624367,8.11567512945935,2019-02-02,13,13
8.8834711469665,8.90085623167286,8.86608606226013,2019-02-03,13,13
7.85663541433653,7.87455228495837,7.83871854371469,2019-02-04,13,13
8.82594378876393,8.84390496935763,8.80798260817024,2019-02-05,13,13
9.49842129132803,9.51497894633909,9.48186363631697,2019-02-06,13,13
7.86292353353786,7.87833234801769,7.84751471905802,2019-02-07,13,13
7.68209032058702,7.69914898251462,7.66503165865942,2019-02-08,13,13
8.58753123899444,8.60520064801096,8.56986182997792,2019-02-09,13,13
9.16597995334499,9.18321981433232,9.14874009235766,2019-02-10,13,13
9.37783294363289,9.39373702377936,9.36192886348642,2019-02-11,13,13
7.61046377845818,7.62816207153414,7.59276548538222,2019-02-12,13,13
7.76904841799123,7.78591696372308,7.75217987225937,2019-02-13,13,13
8.63527918055758,8.65168441449663,8.61887394661853,2019-02-14,13,13
7.38779405211009,7.40415593596108,7.37143216825911,2019-02-15,13,13
8.35623978800124,8.37325203934447,8.33922753665802,2019-02-16,13,13
7.77943192462974,7.79548900602162,7.76337484323786,2019-02-17,13,13
7.19519464124108,7.21066816696672,7.17972111551544,2019-02-18,13,13
9.14888912796935,9.16477486958527,9.13300338635343,2019-02-19,13,13
7.88261589784264,7.89878596934897,7.86644582633632,2019-02-20,13,13
8.41824843811221,8.43360643887434,8.40289043735009,2019-02-21,13,13
10.9800272096041,10.9954311317501,10.9646232874582,2019-02-22,13,13
9.01495584404805,9.03167716807904,8.99823452001705,2019-02-23,13,13
7.76161611858768,7.77819795505478,7.74503428212059,2019-02-24,13,13
9.53944465816991,9.55692499216938,9.52196432417044,2019-02-25,13,13
8.73155556232246,8.74803400028748,8.71507712435743,2019-02-26,13,13
9.42580617482503,9.44107437273467,9.41053797691539,2019-02-27,13,13
1.00089273495976,1.01674063834766,0.985044831571865,2019-02-28,13,13
0.636977411001955,0.657316069770949,0.616638752232961,2019-03-01,13,13
0.690504853986498,0.711667854956273,0.669341853016722,2019-03-02,13,13
0.661455462062686,0.682238180100034,0.640672744025338,2019-03-03,13,13
0.623080227716798,0.643256466552014,0.602903988881582,2019-03-04,13,13
0.650628584572473,0.668936663518572,0.632320505626375,2019-03-05,13,13
