"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-03,4.56322943086268,4.58929628340099,0.866938216694326,6.40754790661924,2.96341029450073,7.07203457177005,2.20706270519766,0.0236431457813159,3.88846153846154,2019-09-02,1,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-04,4.54304211755869,4.52879241916941,1.29409063673611,7.37792515264149,2.25757533006009,8.43913552663834,1.51032250865598,0.0531286852079855,4.54783216783217,2019-09-02,2,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-05,4.51880400883087,4.30331856882988,1.5850817042995,8.05434988462114,1.81330460907249,9.87450017837849,0.42778758088282,0.0802656967772644,4.27125,2019-09-02,3,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-06,4.9104015607551,4.76141440541681,1.93171512327291,9.32197019113466,1.66050294955812,10.5281889345852,0.159053445731581,0.11233377432153,3.28111888111888,2019-09-02,4,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-07,4.888439626286,4.69448236168787,2.19624318437383,9.97789328219547,1.31220636647906,11.9082999910851,0.111595002043122,0.146328781553759,4.71664334965035,2019-09-02,5,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-08,4.78766361767702,4.38358625562024,2.31685431431583,10.1484902977159,1.11859108788247,12.9715045399938,0.256118323604003,0.163593039144446,4.87541667361111,2019-09-02,6,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-09,4.76953052128382,4.2206279244996,2.52821082480104,10.6692503708806,0.88870466289505,13.2458160290462,0.229544699580947,0.19522754159313,6.33923077622378,2019-09-02,7,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-10,4.97115830046583,4.60829281708728,2.6221356183405,11.1435140558735,0.917011310554309,13.6797361076819,0.19646197704611,0.20483130450123,5.04404255319149,2019-09-02,8,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-11,5.06334684240588,4.62905613401183,2.76943127865467,11.5552570756777,0.857844688824823,14.2326171141435,0.288254145189924,0.221096219227248,2.94699300699301,2019-09-02,9,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-12,5.06287479140121,4.68113062294798,3.0081964011717,12.1262920139905,0.663215120378924,17.635003786596,0.176712280272835,0.257586005237147,3.07847222222222,2019-09-02,10,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-13,5.1235603422375,4.62016017922911,3.15204034276515,12.4646374896448,0.6111100019157,17.1348577700593,0.0505271958575639,0.27352890247659,3.27381944444444,2019-09-02,11,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-14,5.12392855835558,4.58234104999677,3.23873116898108,12.858849407963,0.497966388640898,18.5016105464201,0.0558449493188855,0.300637062982642,3.71781690140845,2019-09-02,12,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-15,5.08366795766617,4.52513392156931,3.26432313448491,12.9545843811507,0.442042528054424,19.121751582313,0.0346665125464525,0.312273227107574,3.27611111111111,2019-09-02,13,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-16,5.03441113121108,4.59745741893249,3.28805666868244,13.0146315818937,0.391536964767802,17.7877276541865,0.054536500189943,0.322722200053285,2.58929577464789,2019-09-02,14,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-17,5.04938423424846,4.4955875639251,3.35118368058683,13.4315608490585,0.306532891571522,17.3619842975715,0.041167357860266,0.351923641870449,2.19669014084507,2019-09-02,15,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
2019-09-18,5.08787379404288,4.58924692660074,3.32141969487115,13.4393224223224,0.329215500957566,16.1162901613757,0.037466942464018,0.347423702113163,2.87493055555556,2019-09-02,16,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA
