"mean","CI_upper","CI_lower","forecast_run_day","day_in_future","timestep"
9.47300000907406,9.49501204869121,9.45098796945692,2019-01-02,4,4
11.5806754907137,11.6010179774615,11.5603330039659,2019-01-03,4,4
10.3215836219948,10.3432356899237,10.2999315540659,2019-01-04,4,4
9.74623496948023,9.76710131289382,9.72536862606664,2019-01-05,4,4
8.2293091561806,8.25078853400569,8.20782977835551,2019-01-06,4,4
7.63773883537848,7.65768515206301,7.61779251869394,2019-01-07,4,4
7.17652776677731,7.19752396997931,7.15553156357532,2019-01-08,4,4
7.59188943642272,7.6123035659575,7.57147530688793,2019-01-09,4,4
6.77258821893709,6.79396667556598,6.75120976230821,2019-01-10,4,4
7.85602119065289,7.8749288956815,7.83711348562428,2019-01-11,4,4
9.03868002625635,9.05957207264852,9.01778797986419,2019-01-12,4,4
9.08152905989211,9.10221098198087,9.06084713780336,2019-01-13,4,4
8.41123984619654,8.43104374909522,8.39143594329786,2019-01-14,4,4
7.69732661930269,7.71695453881841,7.67769869978697,2019-01-15,4,4
8.66020916907575,8.67851695805471,8.64190138009678,2019-01-16,4,4
8.3979713112437,8.41694816249575,8.37899445999164,2019-01-17,4,4
9.98940694705624,10.0089113835622,9.96990251055031,2019-01-18,4,4
9.1144210276799,9.13346256639471,9.09537948896509,2019-01-19,4,4
7.90662926314934,7.92555713567255,7.88770139062614,2019-01-20,4,4
7.64732321839083,7.66593401380065,7.628712422981,2019-01-21,4,4
9.63975832512589,9.65824367717781,9.62127297307398,2019-01-22,4,4
9.30454160421732,9.32233665488729,9.28674655354734,2019-01-23,4,4
8.03956105769113,8.05767337623738,8.02144873914489,2019-01-24,4,4
7.98441455170077,8.00335841202136,7.96547069138018,2019-01-25,4,4
9.22133340401688,9.24013154557485,9.20253526245891,2019-01-26,4,4
8.89032314715562,8.9081833975736,8.87246289673765,2019-01-27,4,4
10.5489245094296,10.5669440147713,10.5309050040878,2019-01-28,4,4
9.99404522412163,10.0122288207913,9.97586162745192,2019-01-29,4,4
8.52121036811744,8.53859166133362,8.50382907490126,2019-01-30,4,4
9.31750520593039,9.3350013967379,9.30000901512288,2019-01-31,4,4
9.7393332792118,9.7560463199168,9.72262023850679,2019-02-01,4,4
8.13484901468693,8.15398160821663,8.11571642115724,2019-02-02,4,4
8.8832004647389,8.90045765809461,8.86594327138319,2019-02-03,4,4
7.85710259843634,7.87454573330523,7.83965946356746,2019-02-04,4,4
8.82636008283459,8.84421231477039,8.80850785089879,2019-02-05,4,4
9.49937613092541,9.51660419832238,9.48214806352844,2019-02-06,4,4
7.86345923804711,7.87989105873358,7.84702741736064,2019-02-07,4,4
7.6829292827169,7.70018990226535,7.66566866316845,2019-02-08,4,4
8.58849006197822,8.60722898604783,8.56975113790861,2019-02-09,4,4
9.16541565079217,9.18256418700716,9.14826711457718,2019-02-10,4,4
9.37733800878847,9.39308998810091,9.36158602947603,2019-02-11,4,4
7.61032880940167,7.62680323146727,7.59385438733607,2019-02-12,4,4
7.76924708448417,7.78525445158684,7.75323971738149,2019-02-13,4,4
8.63434366771286,8.65046671624309,8.61822061918263,2019-02-14,4,4
7.38656956513398,7.40250883567583,7.37063029459213,2019-02-15,4,4
8.35668326529573,8.37356442385682,8.33980210673464,2019-02-16,4,4
7.77985559625325,7.7966348601365,7.76307633237,2019-02-17,4,4
7.19536441065563,7.21196321345153,7.17876560785973,2019-02-18,4,4
9.1488695079386,9.16597999555698,9.13175902032023,2019-02-19,4,4
7.88378110457186,7.90037565339071,7.867186555753,2019-02-20,4,4
8.41763288370945,8.43356020482753,8.40170556259137,2019-02-21,4,4
10.9796118729286,10.9958497701881,10.9633739756691,2019-02-22,4,4
9.01332756726183,9.02803201089978,8.99862312362388,2019-02-23,4,4
7.76255143724691,7.77925698999601,7.74584588449781,2019-02-24,4,4
9.53851195834214,9.55417898199334,9.52284493469093,2019-02-25,4,4
8.73083713894541,8.74601743297884,8.71565684491199,2019-02-26,4,4
9.42506099356537,9.44107056916167,9.40905141796907,2019-02-27,4,4
1.00086291987756,1.01641328836404,0.98531255139109,2019-02-28,4,4
0.636202516685861,0.656977075830749,0.615427957540973,2019-03-01,4,4
0.68880303638472,0.707690171757042,0.669915901012399,2019-03-02,4,4
0.661799731718344,0.681783927044177,0.641815536392511,2019-03-03,4,4
0.623817958990639,0.643837298050764,0.603798619930514,2019-03-04,4,4
0.650474409013822,0.670709962093253,0.630238855934391,2019-03-05,4,4
0.652888539248031,0.671936275120136,0.633840803375925,2019-03-06,4,4
0.649636112394514,0.66888431597525,0.630387908813779,2019-03-07,4,4
0.68291320978538,0.702715339092351,0.663111080478408,2019-03-08,4,4
0.834894352814769,0.856073554753673,0.813715150875864,2019-03-09,4,4
0.979396581852422,0.999178788155402,0.959614375549442,2019-03-10,4,4
1.06990028995595,1.08905652724338,1.05074405266853,2019-03-11,4,4
1.12815721919416,1.14808009737879,1.10823434100952,2019-03-12,4,4
1.31225661862953,1.33204386956967,1.29246936768939,2019-03-13,4,4
2.02115798372194,2.03965554556456,2.00266042187931,2019-03-14,4,4
2.46746457607991,2.48700808738746,2.44792106477236,2019-03-15,4,4
2.95729496843947,2.97753626789572,2.93705366898322,2019-03-16,4,4
3.49031920514158,3.51023952881462,3.47039888146855,2019-03-17,4,4
3.57027060221027,3.59058369312815,3.54995751129238,2019-03-18,4,4
3.70211933825639,3.72017449949146,3.68406417702131,2019-03-19,4,4
2.84151273091601,2.86052260075589,2.82250286107613,2019-03-20,4,4
3.34255672544745,3.36134559261951,3.32376785827538,2019-03-21,4,4
3.04845646917096,3.06741982635363,3.0294931119883,2019-03-22,4,4
3.80890231804119,3.82774425035774,3.79006038572464,2019-03-23,4,4
3.90846500296245,3.92594965374807,3.89098035217682,2019-03-24,4,4
4.11643895168532,4.13427560368906,4.09860229968157,2019-03-25,4,4
4.46899329700507,4.4868258680211,4.45116072598903,2019-03-26,4,4
3.96429194531625,3.98294573434453,3.94563815628797,2019-03-27,4,4
3.7521655897488,3.76959825990485,3.73473291959274,2019-03-28,4,4
3.6524686931374,3.67107345839626,3.63386392787854,2019-03-29,4,4
3.58717411928616,3.60479182529481,3.56955641327751,2019-03-30,4,4
3.69261919268958,3.70993831413374,3.67530007124541,2019-03-31,4,4
3.65782501695535,3.67444860750337,3.64120142640733,2019-04-01,4,4
3.6854484600249,3.703472796391,3.6674241236588,2019-04-02,4,4
3.13427504076486,3.1514852003922,3.11706488113752,2019-04-03,4,4
3.06835547763226,3.08538970790129,3.05132124736324,2019-04-04,4,4
2.98682201755624,3.00338291033348,2.97026112477901,2019-04-05,4,4
3.54596573651544,3.56312506002109,3.5288064130098,2019-04-06,4,4
2.42915212443053,2.44555444716127,2.41274980169978,2019-04-07,4,4
2.60844912320073,2.62542392799861,2.59147431840285,2019-04-08,4,4
2.68283470504973,2.699859971079,2.66580943902046,2019-04-09,4,4
3.44216144435695,3.45994177733157,3.42438111138232,2019-04-10,4,4
4.87053568700226,4.88716878913712,4.8539025848674,2019-04-11,4,4
5.16133429503809,5.17840751096166,5.14426107911452,2019-04-12,4,4
7.0976907820832,7.11431611469125,7.08106544947515,2019-04-13,4,4
6.56426560315031,6.58136820847488,6.54716299782574,2019-04-14,4,4
7.00453587567972,7.02205618710038,6.98701556425907,2019-04-15,4,4
6.59746256138105,6.61463870683234,6.58028641592977,2019-04-16,4,4
6.91604106855637,6.93185127761842,6.90023085949432,2019-04-17,4,4
8.19018903576896,8.20710988479905,8.17326818673886,2019-04-18,4,4
8.48390345136387,8.50003442240954,8.46777248031821,2019-04-19,4,4
6.37892182744868,6.39587354786315,6.3619701070342,2019-04-20,4,4
5.29657711939775,5.31238996951527,5.28076426928022,2019-04-21,4,4
4.51713414381938,4.53390107363991,4.50036721399885,2019-04-22,4,4
3.99874187606052,4.01535701855332,3.98212673356771,2019-04-23,4,4
3.74375242920453,3.75963887058428,3.72786598782477,2019-04-24,4,4
3.73079661499397,3.74763546839184,3.7139577615961,2019-04-25,4,4
2.55644849757946,2.57248918886151,2.5404078062974,2019-04-26,4,4
1.92820017905652,1.94355774170347,1.91284261640957,2019-04-27,4,4
2.05965050068703,2.07472159745008,2.04457940392397,2019-04-28,4,4
1.83782609500017,1.85393114325821,1.82172104674213,2019-04-29,4,4
1.64551651312536,1.66136084888565,1.62967217736508,2019-04-30,4,4
2.03458684372732,2.0507289849071,2.01844470254755,2019-05-01,4,4
2.5713518380483,2.58733105306033,2.55537262303628,2019-05-02,4,4
3.06391662564694,3.07947102446292,3.04836222683096,2019-05-03,4,4
3.24913951368575,3.26599227973639,3.23228674763512,2019-05-04,4,4
3.0161902637672,3.03211165171181,3.00026887582259,2019-05-05,4,4
3.43204382620201,3.44759576969459,3.41649188270944,2019-05-06,4,4
3.18705244064204,3.20386046903205,3.17024441225203,2019-05-07,4,4
3.94084848446896,3.95716576798031,3.9245312009576,2019-05-08,4,4
4.52731956993583,4.5428045675398,4.51183457233186,2019-05-09,4,4
5.32043175758826,5.33637479398343,5.30448872119309,2019-05-10,4,4
5.93552700086773,5.95031241146402,5.92074159027144,2019-05-11,4,4
5.48239457713979,5.49819202781403,5.46659712646556,2019-05-12,4,4
5.36096955183548,5.3764917600994,5.34544734357155,2019-05-13,4,4
4.68715628111885,4.70207392853,4.67223863370769,2019-05-14,4,4
4.01038401530479,4.02578736329809,3.9949806673115,2019-05-15,4,4
3.87061413919409,3.88637985704457,3.85484842134362,2019-05-16,4,4
3.35026748252401,3.36514648545368,3.33538847959435,2019-05-17,4,4
3.13165122101224,3.14655509418176,3.11674734784272,2019-05-18,4,4
3.33243408560989,3.34675034927957,3.31811782194021,2019-05-19,4,4
3.30735067296397,3.32182726021569,3.29287408571224,2019-05-20,4,4
