"mean","CI_upper","CI_lower","forecast_run_day","day_in_future","timestep"
9.47270315857927,9.49375428796039,9.45165202919814,2019-01-02,3,3
11.5799387369141,11.6005760099154,11.5593014639129,2019-01-03,3,3
10.3199470406413,10.3408812037393,10.2990128775434,2019-01-04,3,3
9.74599397021822,9.76587627483114,9.72611166560529,2019-01-05,3,3
8.22934122538478,8.24962172481366,8.20906072595589,2019-01-06,3,3
7.63836978336037,7.65889520169415,7.61784436502658,2019-01-07,3,3
7.17647007829008,7.19795348862848,7.15498666795168,2019-01-08,3,3
7.59185699227391,7.6123257137351,7.57138827081273,2019-01-09,3,3
6.77223935198312,6.79114750180961,6.75333120215662,2019-01-10,3,3
7.85524525062547,7.87549833872887,7.83499216252207,2019-01-11,3,3
9.03934109800257,9.05984796199879,9.01883423400636,2019-01-12,3,3
9.08115087654626,9.10026389651813,9.06203785657439,2019-01-13,3,3
8.41013319730996,8.42917230188929,8.39109409273062,2019-01-14,3,3
7.69731554390894,7.71550672576121,7.67912436205667,2019-01-15,3,3
8.65978982251977,8.67940469716642,8.64017494787312,2019-01-16,3,3
8.39853057893415,8.41811906143075,8.37894209643756,2019-01-17,3,3
9.98942710184604,10.008552215516,9.97030198817607,2019-01-18,3,3
9.11327587658112,9.13152984232084,9.0950219108414,2019-01-19,3,3
7.905725205461,7.92340297875513,7.88804743216686,2019-01-20,3,3
7.64659843146514,7.66391859206663,7.62927827086364,2019-01-21,3,3
9.64003584802071,9.65880915276976,9.62126254327166,2019-01-22,3,3
9.30508882652996,9.32414576645271,9.28603188660721,2019-01-23,3,3
8.03892497670569,8.05804543416165,8.01980451924973,2019-01-24,3,3
7.98417240825498,8.00323340335458,7.96511141315538,2019-01-25,3,3
9.22087423778461,9.23841253048839,9.20333594508083,2019-01-26,3,3
8.8908435879451,8.90949819107584,8.87218898481435,2019-01-27,3,3
10.5492542567426,10.5675981814435,10.5309103320416,2019-01-28,3,3
9.99382221297039,10.0122051802668,9.97543924567402,2019-01-29,3,3
8.52158746939687,8.53826803721608,8.50490690157767,2019-01-30,3,3
9.31721033121402,9.33501276863553,9.29940789379251,2019-01-31,3,3
9.73970456122697,9.75760056252536,9.72180855992858,2019-02-01,3,3
8.13414643552882,8.15192495709032,8.11636791396733,2019-02-02,3,3
8.88307484316094,8.9001986897223,8.86595099659958,2019-02-03,3,3
7.85727319935642,7.87538221131962,7.83916418739323,2019-02-04,3,3
