"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-14,7.47217253510536,7.47891236013413,0.853772707910209,9.22514412771904,5.86045598020047,9.94228748551347,4.79613062276057,0.0136593966149912,6.5165034965035,2019-11-13,1,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-15,7.5980227473032,7.52727884734245,1.52994828589109,10.8118905281205,4.82675267613254,12.3889976725747,4.00696574723361,0.0427993065239445,6.56708333333333,2019-11-13,2,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-16,8.01943529421943,7.84336747698357,2.12135384563469,12.5598836052438,4.28623503901952,14.344853367654,3.30377242868644,0.078061083980017,6.20409722222222,2019-11-13,3,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-17,8.29123745990958,8.05140843432868,2.47119617480667,13.5843953937288,4.04139390217896,17.4758702933579,3.09959254830469,0.100888754753618,7.35145833333333,2019-11-13,4,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-18,8.35213823819867,8.0549549597229,2.66761652817886,14.147394528736,3.78312388085688,18.4765940388181,2.17261739885905,0.118577894163191,8.16605633802817,2019-11-13,5,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-19,8.53123321481191,8.20225303155129,2.97755304152882,15.124587819143,3.46578966849442,18.2848685136606,2.01901681492031,0.147749372145325,6.82272727272727,2019-11-13,6,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-20,8.62286781870017,8.42363012176896,3.26678238268017,15.8895376710608,3.16651886062473,20.5303282714244,1.49787754758103,0.175058472225431,7.00138888194444,2019-11-13,7,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-21,8.69349582097746,8.43600801416951,3.46116125545071,16.3993785407708,2.98966991476596,20.660245595401,1.42131337850644,0.193599382408123,6.8328169084507,2019-11-13,8,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-22,8.85920659398847,8.68087714819948,3.69381206025923,17.137931445411,2.82737677362525,22.8674312750022,1.52431841713571,0.217275297782747,7.24041667361111,2019-11-13,9,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-23,9.05583867932744,8.75171232266108,3.95435772429754,17.9655426894192,2.66898281955851,26.2018846407452,1.8074183672212,0.243960031752624,7.23098592253521,2019-11-13,10,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-24,9.15063694736232,8.75662561289852,4.12854172309666,18.4992451542376,2.53227784425,28.4773807901314,1.26159320781077,0.264015754559531,6.76722221527778,2019-11-13,11,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-25,9.25959471043341,8.85051222343933,4.20998273281499,18.9838585394355,2.44006984586875,28.08721077378,0.644435432964019,0.280888966665142,6.64307693006993,2019-11-13,12,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-26,9.18889464200964,8.84754030945939,4.28418659131271,19.1599376778791,2.27716581853185,26.1305811593287,0.306487391469086,0.295836430861215,6.09755244755245,2019-11-13,13,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-27,9.28865482923917,8.8549023319262,4.3815619482092,19.5832951481708,2.20751071086206,25.0082215902729,0.319347224854264,0.310745866739508,6.97699300699301,2019-11-13,14,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-28,9.26885453550842,8.75153129627488,4.51060125587042,19.9376438634563,2.03466261202799,25.2235537660065,0.243137121197282,0.332126407110216,6.99153844755245,2019-11-13,15,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
2019-11-29,9.23347726292299,8.60159133549549,4.56066997441444,20.0505173067888,1.94910236402118,25.9581774959067,0.558099490789877,0.341609581546367,8.66036763970588,2019-11-13,16,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA
