"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-06,7.97840635398728,7.7759763780913,2.19359562825336,12.6993689701452,4.12937504614905,16.2201529768877,2.67899139085754,0.0843159702800871,9.57854164583333,2019-01-02,4,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,4,"4"
2019-01-07,7.63854403257551,7.47515397033826,2.11016001411472,12.1152859033035,3.98194839049467,14.7731323198716,2.75345054529127,0.0793083404393418,8.06215278472222,2019-01-03,4,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,4,"4"
2019-01-08,9.53689092151819,9.43351495256187,2.28494372645527,14.388943212591,5.47050236950306,17.9497919788767,4.42972338935785,0.0759738752817404,7.47105633098592,2019-01-04,4,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,4,"4"
2019-01-09,8.6935054929332,8.69650081293675,2.03249256533485,13.0108952683224,5.06077629870683,16.8676148593134,3.90409064362803,0.0662068452668787,7.01000002083333,2019-01-05,4,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,4,"4"
2019-01-10,8.17168927861538,7.99538726509161,1.99149785703931,12.375353823712,4.6556212581154,14.4295341159518,3.97053933266605,0.0664907517133433,7.42601396503497,2019-01-06,4,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,4,"4"
2019-01-11,6.5964225845737,6.37483301361935,1.85340975300094,10.5363097048226,3.39060124017055,13.2868094581265,2.31006655286236,0.070984339648399,6.60715277777778,2019-01-07,4,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,4,"4"
2019-01-12,6.17912579795316,6.06381405889286,1.74759697237416,9.92646698877866,3.13938058971631,11.9678377707394,1.58774830332857,0.0684247041813702,7.69055946153846,2019-01-08,4,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,4,"4"
2019-01-13,6.52599764992054,6.34804101566376,1.7387752139197,10.1997691886797,3.50265263795713,12.2087827922856,2.93697166769403,0.062896403855907,8.87475172340426,2019-01-09,4,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,4,"4"
2019-01-14,7.10916103460222,7.02122764269723,1.86103370846229,11.0944365887124,3.82666420858636,13.0199679701745,2.54844819371504,0.0679588744962829,8.91666665972222,2019-01-10,4,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,4,"4"
2019-01-15,7.0112337026522,6.96273384912629,1.80003560677899,10.8687174132435,3.82308412220697,12.9936296632979,2.69576469526865,0.0647247737136526,8.24685717142857,2019-01-11,4,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,4,"4"
