"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-12,5.91177377922536,5.80476920313987,2.22296267914881,10.8721828302898,2.18436467242933,14.4429286346824,0.641252789702308,0.119231395483009,7.69055946153846,2019-01-02,10,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,10,"10"
2019-01-13,6.28155667085721,6.14072539032766,2.14039151584512,11.061581416805,2.59608988173758,13.4435682973956,0.726001084309114,0.105844021515415,8.87475172340426,2019-01-03,10,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,10,"10"
2019-01-14,7.1494029886667,6.83274822622365,2.48681596593155,12.4468417229177,3.03750727697493,18.1180108199828,1.52615058589008,0.114642299573456,8.91666665972222,2019-01-04,10,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,10,"10"
2019-01-15,7.23583507414961,7.01940979350317,2.44000896350861,12.5421854615135,3.10666309443298,15.6352379793278,1.82033233045276,0.113833439270368,8.24685717142857,2019-01-05,10,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,10,"10"
2019-01-16,6.37414484442088,6.16373754276206,2.3780370256943,11.6040171950271,2.4197743346838,14.3547353998813,1.03563190313103,0.12334133925546,7.53433567832168,2019-01-06,10,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,10,"10"
2019-01-17,6.25345845374091,6.13798757232466,2.28819436635376,11.3415580897702,2.39773637849896,14.426482502989,1.51126077410085,0.119171210848515,8.49780141843972,2019-01-07,10,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,10,"10"
2019-01-18,5.93271356937908,5.77786513879712,2.05091835711569,10.3718844539695,2.4959889347363,14.9873257404246,1.37865086339315,0.0969367969832923,8.23583335416667,2019-01-08,10,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,10,"10"
2019-01-19,6.0320422557396,5.78952171743772,2.35317432303972,11.2685851628126,2.13441361095439,15.0733623887225,0.127535163902942,0.129473335880313,9.82791666666667,2019-01-09,10,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,10,"10"
2019-01-20,6.59739873376312,6.27426639585102,2.50095330061969,12.1619610847568,2.42138684779627,16.2686293443373,0.454340809603383,0.134273168797226,8.95243052083333,2019-01-10,10,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,10,"10"
2019-01-21,6.44001430910345,6.16889311701613,2.2252213384026,11.361454366508,2.64942578771588,16.1577790638997,1.57928403369982,0.109353619479197,7.74531471328671,2019-01-11,10,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,10,"10"
2019-01-22,6.59187177448139,6.40033308404448,2.19711800877179,11.3781902445232,2.85886954034401,15.3950541497238,1.56019708362295,0.101855937038435,7.48736109027778,2019-01-12,10,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,10,"10"
2019-01-23,6.79426035268101,6.57778935782574,2.44724721569836,12.1743371579556,2.68759439355389,14.7975689099307,1.79492178308754,0.123139139555631,9.48034724305556,2019-01-13,10,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,10,"10"
2019-01-24,6.42363844914616,6.34435407347076,2.04786431084037,10.9127081528275,2.89109806437339,14.4718705436615,0.858607728182268,0.0924966185473276,9.14521128169014,2019-01-14,10,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,10,"10"
2019-01-25,6.59392840532884,6.35106660541235,2.17050959146772,11.3463792692414,2.88080933258175,13.3905269632589,1.00902121283006,0.100503637819738,7.87972222222222,2019-01-15,10,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,10,"10"
2019-01-26,6.2803861150465,6.16985980842767,2.15805911875085,11.0097163916561,2.62450399452961,13.5145997248719,0.993588112444499,0.103802698633158,7.82555554861111,2019-01-16,10,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,10,"10"
2019-01-27,6.15203191714089,6.11994883283279,1.87747890029579,10.2353595735475,2.90165329322318,13.1518468765769,1.29979603088209,0.0805463746949311,9.06244754545455,2019-01-17,10,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,10,"10"
2019-01-28,6.31938284259176,6.02069676972981,2.12038277557805,10.9116808329554,2.73858906516692,13.9844821932281,1.25484137826628,0.0978127042148338,8.73293706993007,2019-01-18,10,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,10,"10"
2019-01-29,5.91822536881904,5.60351944040654,2.2699464495563,10.9803317116663,2.13467507069455,15.4779234439629,0.85925418441321,0.123636681513375,10.3911805486111,2019-01-19,10,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,10,"10"
2019-01-30,5.97177161493334,5.7586270793175,2.14688049178211,10.649058133898,2.39201462768761,17.1804232158496,0.820947572995029,0.106131373532461,9.83583330555556,2019-01-20,10,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,10,"10"
2019-01-31,5.81378325249436,5.63451155252592,2.07029828841433,10.3618387628358,2.33198000218531,14.4718996300388,1.21346441948483,0.103106853728208,8.36407141428571,2019-01-21,10,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,10,"10"
2019-02-01,5.43953409997198,5.20559242661441,2.01502753778001,9.96515457165883,2.03133643087041,11.6882813124722,0.864264753441124,0.108055057679524,9.16000003521127,2019-01-22,10,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,10,"10"
2019-02-02,5.78840931012727,5.54670719308537,2.08453166062413,10.3275283382669,2.3156187150097,13.7929014578028,1.29865961425214,0.103114219674897,9.58270834722222,2019-01-23,10,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,10,"10"
2019-02-03,5.18334723276925,4.96964770022232,2.06092388424571,9.78328769043865,1.78208030623206,15.0131100875397,0.711836255255387,0.115912022956525,7.97790206293706,2019-01-24,10,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,10,"10"
2019-02-04,4.87663010240111,4.68943845449421,2.0125341953852,9.39457440865261,1.57904553193943,11.9612174818307,0.692916228499041,0.118009084238706,8.72694445833333,2019-01-25,10,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,10,"10"
2019-02-05,5.27615504773763,5.09986420431528,1.84679386261908,9.39301776109413,2.12281182544467,11.1694685715417,0.762311857505765,0.0931725699004351,7.70027972727273,2019-01-26,10,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,10,"10"
2019-02-06,5.91678198506526,5.67644716359082,2.02425187447215,10.3571345595462,2.48165268924208,15.3600058886399,1.41014868210793,0.0972053363372003,8.66993057638889,2019-01-27,10,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,10,"10"
2019-02-07,6.3758414054495,6.352497861634,2.18010398726618,11.178656864872,2.66339240806508,12.7378803498403,1.49683940689666,0.105438702946415,9.34340277083333,2019-01-28,10,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,10,"10"
2019-02-08,6.43397122405476,6.30155375254225,2.16147546839666,11.1297502288889,2.7761863084232,15.5216008779485,1.61197891443237,0.100374281713505,7.70814286428571,2019-01-29,10,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,10,"10"
2019-02-09,6.93057514150343,6.75293823086819,2.36884915761776,12.0688929689505,2.94289279383619,15.8594724284298,1.03859507167211,0.11126673166868,7.52664336363636,2019-01-30,10,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,10,"10"
2019-02-10,6.49763056783072,6.16914951760814,2.17730636220703,11.2312887026352,2.80869914994705,15.3538684559798,1.7542153172272,0.101025328456735,8.43251752447553,2019-01-31,10,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,10,"10"
2019-02-11,7.08874961824922,6.95500980883346,2.29815596167896,12.0916643746663,3.1603771809971,14.2368473544326,2.05112993241225,0.103908504469233,9.01076393055556,2019-02-01,10,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,10,"10"
2019-02-12,7.43248323865794,7.3108579661193,2.38157851993802,12.5862016474466,3.36907098366231,17.792588226904,2.28305425348196,0.105432871124403,9.22300696503497,2019-02-02,10,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,10,"10"
2019-02-13,7.13254952981354,6.93852745530792,2.22738046959909,12.0064011537298,3.2772100208247,14.1910708402436,1.37316731791532,0.0984903700471726,7.45562499305556,2019-02-03,10,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,10,"10"
2019-02-14,6.27114363093622,6.0743944888811,2.29510130634852,11.3522641681978,2.4163862450555,14.6450148596908,1.69297942654987,0.118589615991292,7.61580418881119,2019-02-04,10,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,10,"10"
2019-02-15,6.66505938578404,6.48693462148693,2.08779043494674,11.1774048377173,3.08851666880491,14.5664148218258,1.86787806684392,0.0904923528213069,8.48153844055944,2019-02-05,10,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,10,"10"
2019-02-16,6.54177265700046,6.33794966010566,2.3610989742854,11.6785761894092,2.61244585027501,20.3525466271479,0.441289287142347,0.116763294017735,7.23437499305556,2019-02-06,10,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,10,"10"
2019-02-17,6.48901845318781,6.39454366489166,1.98487733234477,10.8102547945176,3.05154614925245,14.199776125864,2.15373981141568,0.0854601980689898,8.20380283802817,2019-02-07,10,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,10,"10"
