"V1","V2","V3","V4"
-99.1536216306243,-181.035321751092,-129.203147199294,60.2373482278105
293.16314650758,9.13013399331472,-117.12056490827,28.8820927904168
-59.8858305006581,442.369342801466,752.334352634985,15.1615322119096
450.375521437983,416.726292101763,-287.189138460495,58.8128142214062
545.512962890899,27.6122182611229,-4.17174236026439,65.7565597644628
214.66444919398,-534.006062610038,289.141189387032,64.1661036717823
7.00287442005219,128.629661072177,-18.8064040190996,26.4963233900998
242.991800691376,241.679767248301,-2.30769149374824,39.0500752325797
-469.14166039266,-633.568540878815,-383.664153713283,59.9362817611079
18.0560030488615,206.629514419636,46.2505177444027,36.2695651970455
23.5984664719954,119.306367951336,-213.397220574518,38.322480097777
119.770566273987,-65.9217848469366,116.156871279804,87.751330888628
-237.727352266415,472.439359248299,-16.9870984670973,70.0491654740139
95.6530943953694,51.7635995445026,324.622210013463,3.40410046589084
-100.132634975161,-145.571463279323,179.938734784542,33.6460096607156
-253.788382432406,-268.602737897708,-199.522992624544,4.03572314082021
-456.316923490882,-226.835521943939,54.7741926953188,37.1726005862909
-61.9794644579162,-13.72930144033,173.005066431516,75.0291389573573
66.001358739015,-467.71153022701,-335.120236310929,44.4741281646358
-220.119066512755,398.835771667346,442.769294412891,69.0024413889437
-156.607074352916,-516.804356806751,-379.070072174659,54.3301066933562
-273.834994137786,296.387459728452,-285.72951247372,17.6999712732488
58.2707093364636,-571.381622134686,402.895321184698,61.9126104625954
-286.761284308759,-238.346292935055,613.244349079966,91.2057314249359
301.569011901297,-530.151051853298,202.266231832399,66.1504273121058
1010.71438759919,-167.735662475357,214.303150641785,10.6546667044738
336.860762236048,75.841236023957,-443.249269483922,53.6967091897902
304.467209622018,-65.3954746819455,-353.769747181823,38.9720335908054
-185.642462250833,-446.546850629507,-138.690875999465,3.27046609669628
-871.109981639627,220.218379416669,-197.151816892673,78.943188794726
-365.076495225069,-114.057855764624,-104.004074329873,70.1993313745518
-137.56706837657,307.077597346825,-608.754846639691,56.9568192919802
-4.51695971983215,-19.0659672617907,103.421840544018,93.4600087720334
-723.610832247367,-526.831692757607,440.197288219137,66.8786278074163
-327.869031436607,534.558280541761,864.678378523379,3.12435056457465
-204.732898735352,-188.042058241316,476.68265738307,39.7095848989335
-365.299321168986,-73.2395548220111,32.9739041122744,42.3542173937897
-101.221912709205,-174.985741284972,62.4379876052474,38.340305510504
440.66101578215,-386.846941923159,200.142034032234,19.6860327819351
-225.874905592003,146.736217562892,42.2249255585791,87.7974879751739
319.697924073095,917.0282637958,-412.295349445847,78.057599842126
228.233422913115,462.272901422641,-149.929113987823,15.0519460499786
598.453419168539,304.868670736795,-44.7969700914547,71.0528260508329
315.770123517316,-52.7599162949342,-171.818200177865,99.9764926346072
460.561598655786,552.368766210824,282.796432491771,40.2665822754115
-19.3070925734463,22.5248022961802,-167.299409212979,14.0717775711524
-103.79605822938,247.675403491742,-118.92446660656,90.9535331317731
264.518411829204,352.369427380675,231.620636007626,46.6835202648014
458.155990301437,-122.651664259363,87.5687661635119,76.791537385522
86.6226734550871,216.551773818111,-391.473364491433,45.3330115193702
578.926379528249,-171.203745204341,68.0326721144768,50.0753447789494
-294.956105651748,-500.054201216848,-688.024108540148,0.544937058098771
167.847566198915,-298.371831719865,320.230163344301,8.73203949981818
138.066183543905,-961.387433714572,104.13366528192,6.74488819093317
-75.3470872486094,-227.649927621244,-180.420931191949,77.0272015511156
321.834538746186,463.178877885965,-584.646237597954,63.1964265808395
-356.897283982774,64.2842830153579,315.963580874993,41.8357349619305
-61.2506889920406,637.645503444685,445.989852588776,62.2664320666536
217.341828318224,-536.233283614323,30.5226544294077,91.3169427781873
-150.226093289956,-339.188261494637,268.089975300915,65.207938581095
395.379320207782,-401.142817500866,393.271032549276,96.1765692107679
92.0310048452158,-18.7750903668169,-321.833334494017,93.0586760388409
128.326436538823,-22.8810871501178,206.437803113352,26.5102678283265
-15.4609940719559,-410.684206797197,414.730609713009,80.0304718254944
27.3946704191116,91.0589944780235,-107.741424170946,41.3281981449093
478.280124025446,-221.13019793321,-373.374115629234,31.7517324781692
132.191425013225,146.448600501908,-83.4661658935106,66.4596653049338
7.70980377008377,191.516467717247,-297.364741410282,30.1670483087049
-167.658866017825,227.416578778228,164.62679363228,20.8823177287935
259.545611698233,-75.0530320958695,196.934504801924,42.2310519192505
-267.914214662165,569.861931470861,-392.283551282673,66.6390426002748
-524.406520496318,184.647573187539,0.735688712296371,53.0090815226212
245.085618999128,-179.662556634643,632.139735005672,70.0143166109589
103.290752382395,452.946026532856,333.656549181511,37.1283688766528
25.4395655350097,-176.65770693463,85.6880322763894,86.6467111607056
-119.492343738035,828.452307149374,-219.525315838707,77.2417381095076
192.479573805751,118.584801827718,103.859515928866,91.1287559267472
-76.8944957175249,-254.578396218472,395.399799242075,85.4973148998723
-329.590043166461,522.336726279273,-37.7030104628725,64.9303959425433
111.759999167019,-100.879293042174,160.006094682944,38.0066311922019
288.211436687373,482.190202577135,13.233889286351,99.1073351336034
-137.419437723005,-433.829927596168,-42.5699454550087,84.7575480774295
-270.740381701824,243.062083353259,-377.998678652329,80.7462003787099
-90.6709539088837,-360.087799865438,-788.203300115393,54.1534906081316
94.5315924529658,-4.98792356966415,-134.923368162753,12.9333270367607
-84.2150792936909,253.398122238019,329.833467559677,76.6999805798398
311.416886211514,-13.029790682777,265.310729863802,58.3402041569695
-181.084559253704,330.835273002419,247.597692982459,73.7677741957596
-55.7411530241934,446.233040253165,-261.929160343652,56.0758777682696
-173.147400525923,-462.064655653353,-364.319739938149,67.7075918453932
334.954472170586,-203.363429811514,-42.0290859740178,83.4501697976668
-56.0133428502017,292.047094906,-57.8305645609196,95.4684769679154
277.58966911651,-18.1315478954373,165.840466246118,20.286571091433
-168.231088062662,-271.910767418618,-555.440334275741,29.2785943999935
204.449854108093,165.415831675356,-147.622012090486,27.7982367250631
-260.985845824092,-397.114459304205,-159.289752148677,0.85097799608933
-31.5420529764914,288.586135349032,664.190140317556,54.0642108562067
-180.73155456861,-159.548259667841,294.937350626335,82.2687577475165
191.427858416129,257.97986436579,-161.065035265205,49.1705584795726
-11.3462386856932,599.602175900978,273.091378609185,70.1311234090305
-95.6562021674333,-402.80776589783,329.329684083653,82.3975766532632
-190.493663962292,-390.647207349996,94.892017525353,59.6139439375177
104.95411050668,179.428567957141,601.360708561836,17.4138574090315
-244.385442645621,-274.140865723536,613.559769687496,28.6015395957259
-325.231228621414,-382.830641016883,67.0977242559584,82.2963970721785
-295.732192245452,172.116391381634,8.6257850108366,80.7598757112547
1.57860306416447,207.65873111315,173.782470646832,87.8270293013702
116.550237265047,221.203046130781,239.768684472384,54.6340431854214
-296.560741847493,180.798227447223,-172.964352095574,17.0392728197916
0.492522735480837,75.9201139170196,-32.4681172412104,93.8363096137217
-56.8822718930575,-660.400161814277,-406.77147815183,66.5478784353743
66.001358739015,-467.71153022701,-335.120236310929,44.4741281646358
67.4268873059268,-189.75280770353,-44.6296042096464,67.5024487738088
-89.3610068432652,33.0435842718913,-267.20998995665,22.3877386934367
246.125332312516,384.409009419212,-113.928176569285,38.8506430509452
-94.4247302990638,121.243191642982,183.710387531746,33.6949720643669
-140.84418994088,-31.0467045998803,-255.004376366732,27.6794466143307
506.740702072198,128.206296388407,198.834490500995,21.2525438888298
172.284941355116,83.9334303635016,313.335658726717,30.4531820860115
-35.5348741108354,-30.1682698083104,302.620216442569,58.979665614783
258.789450908179,115.787531946937,-585.971191162743,34.4611244252764
-56.1245308775774,187.493427836595,-182.016997536998,32.3431598185883
483.038883523524,465.338297061905,163.8369427544,14.4128722610887
-488.312815277493,629.965354580585,-329.013458875192,16.2923946916972
151.602770361734,-448.620835500948,129.035487600819,70.7023989226985
-282.799894777779,-151.934043738011,48.6124805679579,86.2532312459365
84.5087533150659,168.229435659315,-490.541938194051,90.762967559202
486.834038570595,-45.484073939552,74.341329632951,82.2365241719185
-610.542197497904,-114.91419382627,44.2814116287845,44.4292797778023
98.1978736111375,306.172509570022,35.3783930329828,30.4879872923818
-298.969605582437,320.627877411514,465.010652008772,84.1855533324315
-275.582310678697,240.883215728707,31.5621797557825,89.0372206319225
-33.8476115817204,-406.342648379214,-185.475799649935,61.0587102752767
-465.539643260758,-276.707017421072,189.582584857419,41.8845344166457
-60.4655744803252,128.58352580407,-244.270650157014,36.6973521056232
526.625823479983,-294.048163273628,204.235280196887,6.51856551602084
187.009658870015,410.571867603521,597.207699517343,92.4418647440656
18.7966375765778,-542.731838994677,40.1471631995133,37.4295073598321
-544.582033861893,857.456028456018,-335.72821318461,94.8162304171108
501.906192694607,-193.703981660949,54.3056216490488,64.2338791657671
200.853680773692,-520.010906685159,-53.3245788978753,18.739556714927
-392.149767782534,418.262433875022,386.672046859064,98.6660859664375
182.871361582251,-264.644709668624,-431.464830351035,49.5177917936503
29.3247161003166,-170.165912669939,451.642365395761,19.7959159279902
89.9556446514071,411.930730979921,-121.194038102878,80.8763256544222
97.7548568046141,91.8474948459124,-278.710016760619,74.2849862200116
-87.6202754546802,55.5772530319133,-258.338709338957,32.3021454208189
39.6476890307448,-27.0052755362723,-239.469472579802,64.1101081269864
428.450311633961,-73.2364672245808,-378.260823843764,25.472678667404
172.66776841226,-416.920698483404,1.2929392970369,59.7712521232431
-144.053729905928,-502.307180435968,-177.954769512209,9.05357222177387
371.633176091394,2.83459799161797,56.8136473181636,61.0415900847882
-35.5348741108354,-30.1682698083104,302.620216442569,58.979665614783
378.805709066171,9.73253581122073,-401.156213825157,43.3961531548758
120.329934604174,426.022830372743,-247.922735755292,41.4616460101931
543.573221071751,308.322456256308,164.45880290184,78.8818468020574
-187.915657777669,509.161132283915,-60.9795107725789,70.9533711146343
296.094189453957,281.87829179918,-26.9566103474106,91.0994163057226
318.910715707266,-202.336559419414,-372.817901602568,91.1353446640266
278.065493838378,-260.19483199806,-421.194147833707,88.4960197059968
543.089580585708,-291.477615040472,19.5032519951684,63.5485082159846
135.950425866476,282.151035587625,-14.8143826986635,94.6723165255387
72.0313370621496,118.620103333359,112.861909588666,79.5413564599632
16.396929172005,491.053392687916,-326.942636560765,10.4054280490929
135.22232912579,-217.028096753007,323.478505191721,40.0749451782684
76.7679202104756,-227.911984010343,345.532009425335,30.8894191246579
14.1749704930715,176.435044430927,-68.2603017250735,29.8762754272007
483.3492023666,41.8980070110782,-84.9039902462285,4.57686355591194
-46.8466702133092,-189.184559304839,68.9444507554962,60.064870909226
-91.1512938159248,-316.631669801126,546.380667049433,17.3292803647551
471.320808641123,629.358579504979,-56.807836055678,71.11500334226
-160.746398575232,-220.181321544763,-550.437693123464,4.20802393288011
-452.289460984533,255.832049845817,278.583023421806,10.5477136981338
-104.807421195265,-539.547677558864,-515.310827649269,36.4978449855916
95.9771018589847,-368.972936455301,-404.374318554085,24.4659914822252
245.753911428325,-92.0540370550492,69.4852359794281,30.8313462274684
-489.392139672173,-235.664645210319,-293.646663105117,43.8358246557736
-784.305308828485,-216.797281708154,270.844712357722,3.61882431752933
-338.562666228554,42.1587920092092,-466.342176981624,56.5287962312053
-366.042688972664,-230.309708995864,-133.139104841532,28.3320982946246
52.8273043292969,-976.235459115255,23.1298090846876,82.3904089853245
-290.303815697135,0.435713257791405,-78.0102450671418,51.233373627508
107.921447801847,-47.9022721843618,-684.502911556779,32.2417579283136
507.431486208562,-198.970360281402,380.744793526412,10.3283139880656
-911.525100187627,489.927765143902,523.333495259102,2.55806323308558
-325.826448529815,110.068034634553,-420.884736924352,11.4555886649992
-65.0603795140988,114.674724707435,-727.226910862292,63.9631053738586
157.186037418683,456.09785693607,647.96784925987,84.6454560580191
379.513723054145,383.280026966744,282.182363103444,68.2348611376442
257.835872615926,-395.335309504496,135.555737245412,65.918466148479
-400.118823429952,-67.0258481728746,886.106340758591,62.3353438826715
-132.776553916721,362.195674034786,-360.75482592316,20.2208314671765
-308.316774221576,-286.978346448057,431.444312307818,55.655413548306
-6.21420341063234,-35.5097609935158,122.710969757118,73.3650896266468
493.501154245459,584.696389761127,156.472347520612,98.8713666275018
-85.3284736620313,146.553036056306,-146.373089504508,12.6118412035277
-204.987286355302,-248.522215036215,-240.037280176336,49.3870702610508
-682.925822574665,-35.5298244333171,45.5737528372927,16.8893382366663
-318.567323276742,-168.927669629345,-25.7624990660702,57.056097962101
611.436451720394,-372.163764658491,-430.77108433038,28.7842111667749
-52.9835291715136,371.453957921375,-25.7569826812179,64.1750591812448
-642.62230972193,43.9107529960215,-102.623190765096,90.9532779895275
96.4046006464546,284.815413649919,453.911222542366,88.1495678041981
-179.679135184094,-247.255220331703,14.7952042097734,35.2281601921584
