"mean","CI_upper","CI_lower","forecast_run_day","day_in_future","timestep"
9.47418238107059,9.49642327161983,9.45194149052135,2019-01-02,7,7
11.5802070943075,11.6014817191091,11.558932469506,2019-01-03,7,7
10.3212382076591,10.3431080779621,10.2993683373562,2019-01-04,7,7
9.746680573531,9.7682539417922,9.7251072052698,2019-01-05,7,7
8.2294966322049,8.25075729952556,8.20823596488424,2019-01-06,7,7
7.63809675960251,7.65920443000512,7.6169890891999,2019-01-07,7,7
7.17645018230482,7.1974482144489,7.15545215016074,2019-01-08,7,7
7.59199822994872,7.6119717882838,7.57202467161363,2019-01-09,7,7
6.77236063090103,6.79281391363933,6.75190734816273,2019-01-10,7,7
7.85537723971264,7.87577410635114,7.83498037307415,2019-01-11,7,7
9.03948661408261,9.05879833654179,9.02017489162342,2019-01-12,7,7
9.08005620807663,9.09970813076219,9.06040428539106,2019-01-13,7,7
8.4099849150262,8.4289635333882,8.39100629666419,2019-01-14,7,7
7.69742717523907,7.71727820398667,7.67757614649147,2019-01-15,7,7
8.66023447383667,8.68209714427921,8.63837180339412,2019-01-16,7,7
8.39754034212001,8.41735821338099,8.37772247085902,2019-01-17,7,7
9.98995444661037,10.0090037343782,9.9709051588425,2019-01-18,7,7
9.11382666150099,9.1328651278285,9.09478819517348,2019-01-19,7,7
7.90657161306089,7.92447647274189,7.88866675337989,2019-01-20,7,7
7.64671373365887,7.66569749490215,7.62772997241559,2019-01-21,7,7
9.63967907133843,9.65723462836649,9.62212351431037,2019-01-22,7,7
9.30470679732417,9.32296072476769,9.28645286988065,2019-01-23,7,7
8.0378731834314,8.05581928567098,8.01992708119181,2019-01-24,7,7
7.98539481750289,8.00333702604613,7.96745260895965,2019-01-25,7,7
9.22018380780767,9.23712101067992,9.20324660493542,2019-01-26,7,7
8.89104077769426,8.9086060082771,8.87347554711142,2019-01-27,7,7
10.5483220105704,10.5667260586117,10.5299179625291,2019-01-28,7,7
9.99368210696713,10.0121947256528,9.97516948828147,2019-01-29,7,7
8.52160717008648,8.53830253069463,8.50491180947832,2019-01-30,7,7
9.31645105194072,9.33286279224861,9.30003931163282,2019-01-31,7,7
9.73983023042448,9.75691915317747,9.72274130767148,2019-02-01,7,7
8.13502086871028,8.15286429319973,8.11717744422082,2019-02-02,7,7
8.88361825139864,8.9017703838294,8.86546611896788,2019-02-03,7,7
7.85641936622988,7.8744996185973,7.83833911386245,2019-02-04,7,7
8.82538927848559,8.84374231240434,8.80703624456685,2019-02-05,7,7
9.49934888499275,9.51746214052472,9.48123562946077,2019-02-06,7,7
7.86345220755918,7.88037509892558,7.84652931619279,2019-02-07,7,7
7.68198463589425,7.70022320200932,7.66374606977918,2019-02-08,7,7
8.58744952203731,8.60419531679583,8.57070372727878,2019-02-09,7,7
9.1656054274951,9.18113407639323,9.15007677859698,2019-02-10,7,7
9.37731531846823,9.39474381062274,9.35988682631371,2019-02-11,7,7
7.61009912593277,7.6282948694232,7.59190338244234,2019-02-12,7,7
7.76882051618055,7.78358738019935,7.75405365216174,2019-02-13,7,7
8.63474003912399,8.6513188870879,8.61816119116008,2019-02-14,7,7
7.3872224691579,7.40402668056494,7.37041825775086,2019-02-15,7,7
8.3568986843791,8.37356231048063,8.34023505827756,2019-02-16,7,7
7.77958236341054,7.79671430339255,7.76245042342854,2019-02-17,7,7
7.19526718513488,7.21004999070229,7.18048437956746,2019-02-18,7,7
9.14923635527005,9.16576047823652,9.13271223230358,2019-02-19,7,7
7.88335879919054,7.89895713763604,7.86776046074505,2019-02-20,7,7
8.41760196026028,8.43397392392933,8.40122999659123,2019-02-21,7,7
10.979680549549,10.9951495909764,10.9642115081217,2019-02-22,7,7
9.01421750206349,9.03008452083159,8.99835048329539,2019-02-23,7,7
7.76185990346309,7.77810926849956,7.74561053842662,2019-02-24,7,7
9.5387830325784,9.55503854561688,9.52252751953993,2019-02-25,7,7
8.73171335705336,8.74856185435777,8.71486485974894,2019-02-26,7,7
9.42613261270182,9.44170620783625,9.41055901756739,2019-02-27,7,7
1.00083317252592,1.01654065123526,0.985125693816572,2019-02-28,7,7
0.636897946600847,0.656445004044981,0.617350889156712,2019-03-01,7,7
0.689624498533734,0.709919678788603,0.669329318278865,2019-03-02,7,7
0.662392725759423,0.683427503808692,0.641357947710155,2019-03-03,7,7
0.62341931521793,0.643361533991011,0.603477096444848,2019-03-04,7,7
0.651663426108643,0.671410662985364,0.631916189231922,2019-03-05,7,7
0.653208886533759,0.672819101353386,0.633598671714133,2019-03-06,7,7
0.648884685824524,0.668492934508903,0.629276437140145,2019-03-07,7,7
0.682257187440463,0.70181004146141,0.662704333419516,2019-03-08,7,7
0.833067041535002,0.85182114007135,0.814312942998654,2019-03-09,7,7
0.978460171606083,0.998326464739709,0.958593878472456,2019-03-10,7,7
1.06975029310287,1.08849294337783,1.05100764282791,2019-03-11,7,7
1.12677477904471,1.14692306039513,1.10662649769429,2019-03-12,7,7
1.31144676499545,1.33229285843623,1.29060067155467,2019-03-13,7,7
2.02076204467656,2.03935911395915,2.00216497539396,2019-03-14,7,7
2.46660994069407,2.48508114259279,2.44813873879535,2019-03-15,7,7
2.95846262962947,2.97711574310507,2.93980951615387,2019-03-16,7,7
3.48943054778229,3.50730930182024,3.47155179374434,2019-03-17,7,7
3.5692022610041,3.58700165694651,3.55140286506169,2019-03-18,7,7
3.70244368176029,3.72103295306705,3.68385441045354,2019-03-19,7,7
2.84143075421189,2.85905473942734,2.82380676899643,2019-03-20,7,7
3.34319443836974,3.36154285071891,3.32484602602056,2019-03-21,7,7
3.04749137724049,3.06611290864581,3.02886984583517,2019-03-22,7,7
3.80886215814492,3.82730964856393,3.79041466772591,2019-03-23,7,7
3.90848865071177,3.92657303194134,3.89040426948219,2019-03-24,7,7
4.11596898138615,4.13430910575167,4.09762885702064,2019-03-25,7,7
4.46979194613362,4.48897234696855,4.45061154529869,2019-03-26,7,7
3.96395140983006,3.98220326758083,3.94569955207928,2019-03-27,7,7
3.75098407178162,3.76953760374461,3.73243053981864,2019-03-28,7,7
3.65280481240822,3.67037546747039,3.63523415734606,2019-03-29,7,7
3.58772025194488,3.60507194443922,3.57036855945055,2019-03-30,7,7
3.69225417923418,3.71060332523456,3.6739050332338,2019-03-31,7,7
3.65732859559764,3.67510725804384,3.63954993315144,2019-04-01,7,7
3.68568386974358,3.70376824429256,3.6675994951946,2019-04-02,7,7
3.1344770234837,3.15146616804863,3.11748787891877,2019-04-03,7,7
3.06799699070936,3.08517709556916,3.05081688584955,2019-04-04,7,7
2.98624256836385,3.00383451343259,2.96865062329512,2019-04-05,7,7
3.54713650581218,3.56507227963322,3.52920073199113,2019-04-06,7,7
2.42843499849121,2.44497381048358,2.41189618649885,2019-04-07,7,7
2.60826587025307,2.62518161990931,2.59135012059683,2019-04-08,7,7
2.68240285215812,2.69913173805674,2.66567396625951,2019-04-09,7,7
3.4416006106251,3.45802876879857,3.42517245245163,2019-04-10,7,7
4.87049976742071,4.88772314927139,4.85327638557004,2019-04-11,7,7
5.16075228068018,5.17873143947427,5.14277312188609,2019-04-12,7,7
7.09740533136324,7.1138765508258,7.08093411190068,2019-04-13,7,7
6.56321893852354,6.57995277733983,6.54648509970725,2019-04-14,7,7
7.00534375750558,7.02236450313515,6.988323011876,2019-04-15,7,7
6.59737455999002,6.61406763353892,6.58068148644111,2019-04-16,7,7
6.91579315393384,6.93286873398681,6.89871757388086,2019-04-17,7,7
8.1902042640293,8.20727427212054,8.17313425593806,2019-04-18,7,7
8.48425566926412,8.50037946881893,8.4681318697093,2019-04-19,7,7
6.3791646343825,6.39487549629718,6.36345377246782,2019-04-20,7,7
5.29601084938682,5.3129497693872,5.27907192938645,2019-04-21,7,7
4.51736251618981,4.53392578227526,4.50079925010437,2019-04-22,7,7
3.99868523213427,4.01399636225929,3.98337410200925,2019-04-23,7,7
3.74491075582881,3.76145193071064,3.72836958094697,2019-04-24,7,7
