"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-11,6.11243903796624,6.02336488466159,2.16142874947928,10.9240536778043,2.43453461715471,15.1762468330239,0.430684316527651,0.10963005482379,6.60715277777778,2019-01-02,9,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,9,"9"
2019-01-12,6.36573063715232,6.18589130426814,2.19151685098909,11.231630830472,2.61820984979412,14.0125343243527,1.0261721511598,0.108147561459427,7.69055946153846,2019-01-03,9,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,9,"9"
2019-01-13,7.27321704428332,6.89876663481399,2.50639485884176,12.637260684626,3.1048249967906,18.036632675714,1.68440814651181,0.11561980078723,8.87475172340426,2019-01-04,9,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,9,"9"
2019-01-14,7.52288056225913,7.2776052792047,2.33654324191484,12.542849324703,3.53079320783648,17.075097248386,1.71543658826432,0.0993963829756061,8.91666665972222,2019-01-05,9,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,9,"9"
2019-01-15,6.60289234602851,6.27859412902137,2.37635596709973,11.7911952899363,2.63481846335155,15.6836572068979,1.04127994449868,0.117996447976962,8.24685717142857,2019-01-06,9,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,9,"9"
2019-01-16,6.24828345122609,6.00840417291479,2.224652583325,11.1502304354644,2.49795501145444,14.2484705764171,1.35257275766332,0.11136179426378,7.53433567832168,2019-01-07,9,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,9,"9"
2019-01-17,5.85737977547274,5.60600594408031,2.04693212469971,10.2947281503281,2.43260963222629,15.7097354870093,1.21929693656694,0.0979165620823113,8.49780141843972,2019-01-08,9,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,9,"9"
2019-01-18,6.06150387635958,5.86090462940452,2.38283785172745,11.4658998875786,2.06985086479872,16.0186746933803,0.164941132105309,0.136612592799457,8.23583335416667,2019-01-09,9,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,9,"9"
2019-01-19,6.50929089604409,6.23162204827777,2.40091315995153,11.7908215399443,2.50380714504018,15.8938687258979,0.750277568832949,0.123394045919487,9.82791666666667,2019-01-10,9,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,9,"9"
2019-01-20,6.55351958142755,6.41973308316466,2.24185051686627,11.499337024329,2.73216247441608,15.3582915183617,1.33641727292305,0.108735588867362,8.95243052083333,2019-01-11,9,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,9,"9"
