"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-04,8.82651766700939,8.76543938816133,1.60210719992973,12.1724418085699,5.89822973360983,13.9169446345857,4.81428832782667,0.040385523239262,11.4123610972222,2019-01-02,2,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,2,"2"
2019-01-05,9.22151686349304,9.16665913299735,1.60507034209187,12.5799264254725,6.26743654146541,14.5856409286579,4.20114570328132,0.0390987361663184,10.1525873916084,2019-01-03,2,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,2,"2"
2019-01-06,10.3892004782612,10.3111574837189,1.76200462675526,14.0314883460698,7.17048503051521,17.1364908908741,6.10998008952934,0.0409595563786728,9.57854164583333,2019-01-04,2,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,2,"2"
2019-01-07,9.14254770220406,9.09899340248104,1.53789830801471,12.34431592345,6.31289568073645,15.1023531396198,4.93227579137726,0.035983727321032,8.06215278472222,2019-01-05,2,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,2,"2"
2019-01-08,9.53889734451759,9.50795205553728,1.61989018348757,12.9236870888509,6.55213782975773,14.1439764608545,4.94341279330002,0.0384896203256736,7.47105633098592,2019-01-06,2,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,2,"2"
2019-01-09,7.48715907328647,7.45141729386509,1.41374476323121,10.4400305527718,4.91637788566242,12.6710202614442,3.46387045462975,0.0369482244592918,7.01000002083333,2019-01-07,2,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,2,"2"
2019-01-10,6.90052528181801,6.85281475424493,1.37071760588915,9.80442937341807,4.3948599074228,10.754052079101,3.62129767479765,0.0385097811305002,7.42601396503497,2019-01-08,2,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,2,"2"
2019-01-11,6.52082042110292,6.45677808748914,1.26362529260103,9.19759118547165,4.20319836676318,10.1353888665619,2.93224984756474,0.0347297678979904,6.60715277777778,2019-01-09,2,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,2,"2"
2019-01-12,6.89023637560636,6.92874859193934,1.39765868414002,9.82939591015059,4.35903591008654,12.5997135288923,2.87794746650964,0.0394497415233784,7.69055946153846,2019-01-10,2,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,2,"2"
2019-01-13,6.82560181502025,6.79186114266101,1.37862116785201,9.73708454841646,4.31823880301511,11.2150123566571,3.41205179427338,0.0390784756703702,8.87475172340426,2019-01-11,2,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,2,"2"
2019-01-14,7.88368519931987,7.81701404762816,1.5341000250494,11.1046620238864,5.09274662468903,13.4137922292178,3.97951571073838,0.0415848037051844,8.91666665972222,2019-01-12,2,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,2,"2"
2019-01-15,8.66271325479915,8.53389994670786,1.5132876106443,11.7874298573512,5.91102340708281,14.0148633344099,4.99677155433811,0.0360717782172751,8.24685717142857,2019-01-13,2,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,2,"2"
2019-01-16,8.1356589240984,8.11599423758894,1.38007424600649,10.9935221182493,5.61098462246236,12.9825994678576,4.70812317433367,0.0322194472097528,7.53433567832168,2019-01-14,2,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,2,"2"
2019-01-17,7.63610739787709,7.6744255732371,1.39297146399558,10.570998288527,5.07228719540044,11.7700869703146,4.10912042404845,0.0358826260936991,8.49780141843972,2019-01-15,2,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,2,"2"
2019-01-18,7.43368325551936,7.34518044866163,1.3338818624917,10.2033552169261,5.0046037758092,13.172782757591,3.26883358498069,0.0329353760902187,8.23583335416667,2019-01-16,2,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,2,"2"
2019-01-19,7.88531763507085,7.7680136474025,1.41778316300454,10.8454044454338,5.29162210186553,12.8401215932872,3.42399922461126,0.0354301259066325,9.82791666666667,2019-01-17,2,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,2,"2"
2019-01-20,8.59198130568483,8.51111673021395,1.57325825897159,11.9049664004768,5.69891773517093,12.7691855690748,3.94670630499148,0.0406065138654447,8.95243052083333,2019-01-18,2,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,2,"2"
2019-01-21,8.62622979836603,8.61707960636287,1.45717385438386,11.6504397026095,5.95390625407626,12.8984123394753,5.23370308212994,0.034027496873578,7.74531471328671,2019-01-19,2,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,2,"2"
2019-01-22,7.95065699923585,7.86989131944442,1.39867555233675,10.8591635107531,5.39389045426832,12.7477367112986,4.57753604477694,0.034013340595692,7.48736109027778,2019-01-20,2,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,2,"2"
