"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-09,6.7584423366101,6.5847016679347,2.1775618564008,11.5008263459837,3.02986461914925,15.969347026572,1.86211155663401,0.0980353158133604,7.01000002083333,2019-01-02,7,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,7,"7"
2019-01-10,6.84707738868478,6.61557364542129,2.23930770957988,11.6592679428276,3.06494501174067,15.4915199302041,2.24839102182027,0.0996068770862342,7.42601396503497,2019-01-03,7,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,7,"7"
2019-01-11,7.76439514861765,7.42156389636397,2.4871820231306,13.071538627019,3.5662510803893,18.585561779313,2.41145456373895,0.107240513577815,6.60715277777778,2019-01-04,7,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,7,"7"
2019-01-12,7.35247162219072,7.12609991203665,2.30167894987614,12.3179714526075,3.4142212713412,21.4344676427478,1.461569160191,0.0993352753399116,7.69055946153846,2019-01-05,7,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,7,"7"
2019-01-13,7.09840256042392,6.78935512236678,2.28653912872586,12.0083210635565,3.22520961371542,15.7392000783242,1.5520220824214,0.100251614284286,8.87475172340426,2019-01-06,7,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,7,"7"
2019-01-14,6.73327849009271,6.50331208128707,2.14773619066383,11.3968615178111,3.05572057157524,15.7944307621731,1.27948177644744,0.0953488686660575,8.91666665972222,2019-01-07,7,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,7,"7"
2019-01-15,6.35509836370804,6.08701703447648,2.11311506986892,10.9772557241177,2.75172529090235,15.0907802627669,1.19519512949551,0.0985166892114164,8.24685717142857,2019-01-08,7,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,7,"7"
2019-01-16,6.19971069693349,6.08872995216738,2.18267724920885,11.0950547957582,2.46071268471718,12.9004690642108,0.621097748207535,0.111818948742484,7.53433567832168,2019-01-09,7,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,7,"7"
2019-01-17,6.40166566189517,6.17412876749783,2.12913452796368,10.9922830070153,2.81082625468068,14.4376262026732,1.46860889705581,0.0966787705577222,8.49780141843972,2019-01-10,7,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,7,"7"
2019-01-18,6.31534396923732,6.16746537233353,2.04940751808598,10.8118001286251,2.79230925062569,13.4059678240512,1.92020365385715,0.0941300908538808,8.23583335416667,2019-01-11,7,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,7,"7"
2019-01-19,7.12611924945797,6.83388327023805,2.24079364774422,11.9504514314018,3.30200861093085,16.2789217134883,2.48292924974533,0.0967216673188938,9.82791666666667,2019-01-12,7,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,7,"7"
2019-01-20,7.51202588995671,7.25844193612119,2.37136818494716,12.6299112521026,3.46074693023377,15.4417214393843,2.09615922504616,0.10314109938379,8.95243052083333,2019-01-13,7,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,7,"7"
2019-01-21,7.37838240179705,7.33138209137759,2.12880762957803,12.0177005808083,3.64204069875143,15.3006287232727,1.63684830814275,0.0873180455669772,7.74531471328671,2019-01-14,7,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,7,"7"
2019-01-22,7.21072205131438,7.11962414087436,2.07255070166775,11.6884793178394,3.59531350032677,13.6578060560449,2.33154091854121,0.0833893312197296,7.48736109027778,2019-01-15,7,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,7,"7"
2019-01-23,6.44448819200911,6.23298282176851,2.06791942211364,10.9258813416805,2.91397530407197,14.9895912882116,1.94458185408418,0.091950353340118,9.48034724305556,2019-01-16,7,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,7,"7"
2019-01-24,6.81082069625193,6.71996444039365,1.99943696857852,11.0565277842434,3.38564747057741,14.1031336727215,2.19393216227732,0.0793458247097921,9.14521128169014,2019-01-17,7,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,7,"7"
