"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-26,3.32815031976932,3.31267234791624,0.907114789410011,5.33538700441807,1.69953303433943,6.2455437209038,0.77980686552473,0.0366125882938197,2.92839160839161,2019-05-25,1,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-05-27,2.94327011771606,2.87425251475867,1.1165735125724,5.51921512491338,1.03339670102094,6.51426163972491,0.283638356121935,0.0644092853339762,2.81715277777778,2019-05-25,2,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-05-28,2.63314324116956,2.4457798235108,1.20629950000866,5.34089096811444,0.725929091642008,7.82490666224336,0.253895724480684,0.0774117922796049,2.73125,2019-05-25,3,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-05-29,2.50123158523572,2.33777661394748,1.27817514585223,5.48834664389811,0.512349460466963,9.08963492030883,0.033768033832424,0.0965293682927549,2.73069444444444,2019-05-25,4,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-05-30,2.30956703680475,2.13511177251601,1.27057518561319,5.40059438301321,0.352383809868214,8.66975888402737,0.0361189545360613,0.109643003010193,2.66713286713287,2019-05-25,5,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-05-31,2.25977131875999,2.12262025721915,1.34768006861707,5.56680096042264,0.257081671407071,11.6288592106685,0.031823331073037,0.126129995730146,2.61451388888889,2019-05-25,6,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-06-01,2.1469157468224,1.91564118673056,1.41167560576825,5.62492262721948,0.159358757437058,11.893403529221,0.0309052458767856,0.144126868155103,2.65090277777778,2019-05-25,7,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-06-02,2.0185544891697,1.79278926110753,1.38819154997319,5.48503170906463,0.111007751310934,11.0848120674968,0.0334283939322928,0.150748958017554,2.88056338028169,2019-05-25,8,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-06-03,1.94285937582265,1.67449238072714,1.36782153293078,5.31253295436339,0.101633417891111,8.14688238007159,0.0308221356406507,0.147801257879247,2.64153846153846,2019-05-25,9,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-06-04,1.96380672139077,1.63346135295072,1.41185408656055,5.55187150504611,0.0739621151893572,7.8527159790637,0.0332918745198598,0.164218305553428,3.14097902097902,2019-05-25,10,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-06-05,1.91305478886674,1.60096786095545,1.49262831877401,5.6373717291737,0.0469872985263173,8.88561101862441,0.0308241419945664,0.179693175255168,3.5056338028169,2019-05-25,11,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-06-06,1.86290492578279,1.61705165123763,1.37098103300048,5.4366538485665,0.0512973683461705,7.51112536799112,0.0308199533983668,0.170399500020516,3.98368055555556,2019-05-25,12,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-06-07,1.86537747116617,1.61885440493024,1.41974334654103,5.46626711933879,0.0491890571579709,9.86968075369929,0.0308093478663843,0.172581044840129,3.70888111888112,2019-05-25,13,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-06-08,1.92540370220862,1.5296990999584,1.52220869332318,5.79987215775804,0.0380134627470157,8.27612799957172,0.0309470876975421,0.192150948375431,3.34566433566434,2019-05-25,14,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-06-09,1.94905414933217,1.53151792182935,1.56255567866422,5.92188402012015,0.0354905678643121,7.72694432763086,0.0313789617734294,0.199131552672073,3.60166666666667,2019-05-25,15,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
2019-06-10,1.93959930043625,1.46206509737388,1.61307529238546,6.04358787299995,0.0310781485387838,9.76960894828581,0.0310846773435218,0.212302235308556,3.50567375886525,2019-05-25,16,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA
