"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-13,5.89321607881557,5.72983396049909,2.19052869436491,10.7053621233696,2.25038871636415,15.2392418459897,0.947634253540627,0.1130734018923,8.87475172340426,2019-01-02,11,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,11,"11"
2019-01-14,6.28867159456431,6.16206873425283,2.22942777918831,11.2891639921159,2.47624416463633,14.1697565778875,0.833754880926847,0.114886172276581,8.91666665972222,2019-01-03,11,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,11,"11"
2019-01-15,6.9630832752526,6.53609866661509,2.51749003917904,12.2457602090617,2.88650957867227,18.6421899942882,1.56632514303418,0.116630477349034,8.24685717142857,2019-01-04,11,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,11,"11"
2019-01-16,6.96352988613571,6.73785887813132,2.4641735956798,12.3165026305714,2.84629990091975,16.2820513494407,1.74708315888224,0.119496626358094,7.53433567832168,2019-01-05,11,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,11,"11"
2019-01-17,6.29018717654402,5.89080425001621,2.41583002401562,11.5789084646066,2.31796868434444,15.1027303687815,0.701495967185453,0.127306141608273,8.49780141843972,2019-01-06,11,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,11,"11"
2019-01-18,6.28281778061934,6.21160720198578,2.32293336826116,11.5237551649577,2.33792742974868,15.1232681484552,1.03151199410257,0.125328064393103,8.23583335416667,2019-01-07,11,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,11,"11"
2019-01-19,5.91163009500087,5.62385592543184,2.02934234516585,10.3070468985545,2.50350308564825,13.9070657710259,1.86616996448567,0.0954711640141678,9.82791666666667,2019-01-08,11,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,11,"11"
2019-01-20,5.754647748616,5.42251947977292,2.28709220725681,10.8110320593808,2.00440485298849,15.7024069012113,0.158743265786479,0.126304193563745,8.95243052083333,2019-01-09,11,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,11,"11"
2019-01-21,6.45835566538403,6.06696563728016,2.4733092529258,11.9728926603263,2.33413359428267,15.5087270163005,0.450209460980732,0.134443792395109,7.74531471328671,2019-01-10,11,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,11,"11"
2019-01-22,6.11935708722548,5.81485257979528,2.31764948533959,11.2443245062486,2.26611576912823,13.3812985064779,1.22247652490532,0.122976224281604,7.48736109027778,2019-01-11,11,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,11,"11"
2019-01-23,6.49439899593537,6.23390499815346,2.25088016508668,11.422986029143,2.69166109774137,16.8082249275923,1.50199670848701,0.108869886081505,9.48034724305556,2019-01-12,11,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,11,"11"
2019-01-24,6.55578054602864,6.30988105763567,2.49135523734366,12.0946938485492,2.40101992756555,14.8357857033539,1.45361540471321,0.133847902304357,9.14521128169014,2019-01-13,11,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,11,"11"
2019-01-25,6.54308879365851,6.35692312025836,2.21561078101666,11.2952716045225,2.83697993599997,17.2232537695935,2.46098168023365,0.101155606534203,7.87972222222222,2019-01-14,11,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,11,"11"
2019-01-26,6.43784209032012,6.2435456106368,2.17993114339831,11.2327670162082,2.72112039460665,13.8104481351227,1.52805764556811,0.104262515457194,7.82555554861111,2019-01-15,11,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,11,"11"
2019-01-27,6.01241126880609,5.83764244611048,2.06023902199503,10.4901581851115,2.54177466731266,13.7229154634711,1.31272964232118,0.0973878131937896,9.06244754545455,2019-01-16,11,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,11,"11"
2019-01-28,6.03676414894927,6.02513738957873,1.96560551152027,10.370276495765,2.64811043577399,14.2049690646784,1.36613833263731,0.0913680604340694,8.73293706993007,2019-01-17,11,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,11,"11"
2019-01-29,6.12025060633465,5.9323692208156,2.08110796167738,10.6818962379462,2.58518675290615,13.7729878448674,1.08350475274789,0.0992707084531306,10.3911805486111,2019-01-18,11,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,11,"11"
2019-01-30,5.81118680802251,5.6488119874343,2.29925206123124,11.0048923151263,1.9781092688475,14.5799530313695,0.556131261837701,0.131573056514301,9.83583330555556,2019-01-19,11,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,11,"11"
2019-01-31,5.94727349526419,5.63449048932248,2.30025108884888,10.9817518136295,2.17341827933009,16.0545632891804,0.60710014262951,0.121902561617853,8.36407141428571,2019-01-20,11,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,11,"11"
2019-02-01,5.64206219452424,5.44895318622351,2.11980867312515,10.3090542867713,2.12164496798939,13.7239773566989,1.23641447029549,0.110874069297484,9.16000003521127,2019-01-21,11,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,11,"11"
2019-02-02,5.45223245159485,5.27040527160947,2.11050434611978,10.123015078452,1.96313491632007,12.7480839679596,0.685815785938219,0.1142692367066,9.58270834722222,2019-01-22,11,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,11,"11"
2019-02-03,5.66871667265842,5.56219727711977,2.05084702535184,10.2134490247481,2.21171128042932,12.7490258642782,0.94818528217312,0.105183462441771,7.97790206293706,2019-01-23,11,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,11,"11"
2019-02-04,5.15165817488885,4.9391400643027,2.07030074850519,9.7229102608241,1.77151787980283,15.9897182311568,0.446075542736845,0.115180800825972,8.72694445833333,2019-01-24,11,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,11,"11"
2019-02-05,4.81488491147806,4.65539585731522,2.06683075067992,9.47875242724595,1.4580146987233,15.2237954798439,0.532309216469424,0.12638695813019,7.70027972727273,2019-01-25,11,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,11,"11"
2019-02-06,5.24786947795424,5.11096794962548,1.95138883750871,9.60863154704951,1.96290159140016,12.3681617707999,0.558094758596511,0.104029559963193,8.66993057638889,2019-01-26,11,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,11,"11"
2019-02-07,5.85069210820062,5.69812016064965,2.10291763827755,10.4123455985384,2.3554539215713,15.6947963459516,1.10778730642638,0.103122620091464,9.34340277083333,2019-01-27,11,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,11,"11"
2019-02-08,6.2216932632697,6.10277836176835,2.19265096191741,11.0942567209537,2.49218916394561,12.1260027698457,1.34356127281132,0.110534118878672,7.70814286428571,2019-01-28,11,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,11,"11"
2019-02-09,6.55406531400117,6.44160188703894,2.32678681096607,11.6350279832069,2.6546796943626,18.623741627253,1.42987509709766,0.114258789017357,7.52664336363636,2019-01-29,11,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,11,"11"
