"V1","V2","V3","V4","V5"
0.46452476353952,0.793768507145178,-0.373696915723666,-0.000944650394745793,0.162227572577802
0.399765787625211,0.852176349901947,-1.12521584798747,-0.000998714022914769,0.166068729036834
0.507593373882649,0.798976536450084,-0.345189829238894,-0.00128327176314161,0.200612300122409
0.335740607673688,0.901883414472988,-0.304063003551519,-0.00134211914593982,0.15880587025798
0.373457199517862,0.831800344683161,-0.354219215221927,-0.00055471828975152,0.174672967833294
0.573110082644132,0.747836151444288,-1.61817421024589,-0.000926065148882029,0.185912293495012
0.377452810449064,0.853370088949926,0.353673157520938,-0.00112273105170242,0.17344590930385
0.396384762535285,0.814418816563053,-0.0836642573411033,-0.000757354491115701,0.180423992884754
0.48038142440491,0.825803075759962,-2.16314567783663,-0.000881577774980405,0.183740157802597
0.481129556633463,0.837009736592582,-2.54590263982028,-0.00116675316601739,0.16937362222456
0.498291196380143,0.800814627750609,-0.666597097747676,-0.000872198757657144,0.16356786745873
0.607492919838134,0.716626251855885,-1.17071903957282,-0.000683295767962697,0.150699253121099
0.367577966895539,0.844349924868573,-1.18199186521593,-0.000607871818890217,0.163027074748853
0.402256368194445,0.851559062683015,-1.43066544565052,-0.00108120685354514,0.159602744387672
0.476385564384713,0.81917069977228,-0.911990457566423,-0.00101977307972615,0.154905225638133
0.486233235174398,0.777309579288325,-0.602657635741707,-0.000792452757771068,0.166746752427342
0.529019200975698,0.804297154109556,-1.67683166335891,-0.00120665297543155,0.209691045641782
0.479952219342088,0.807373509397793,-1.23557025382089,-0.00104604925793932,0.204080792635805
0.288322520641892,0.867359717541153,-0.981537530738039,-0.000521802250313391,0.157342301640919
0.436314023551235,0.805243434133228,-0.398757157437481,-0.000723867140575106,0.178994005935599
0.401494795106195,0.857195923729962,-1.52308396892097,-0.000925804609437626,0.165258079366639
0.626361795983023,0.700607382754969,-0.92247407472292,-0.000913564386424149,0.174236521347745
0.351360704667753,0.873535552473292,-0.649846198106852,-0.00101254646844762,0.195205760223302
0.619682783903388,0.735355182799697,-1.35843246250824,-0.00118013826231934,0.164027081723435
0.333045680390268,0.852187084045845,-0.319565577944286,-0.000502665112622564,0.175337042061023
0.474407341928233,0.824657494715106,-0.127186610599194,-0.00147969612372631,0.173637750700843
0.497851633366627,0.815978032598225,-0.256318004289126,-0.00123087099617773,0.167500394616738
0.485019513881779,0.803597152698206,-0.393943957035313,-0.000996732238423983,0.178403503965285
0.48497920128164,0.800703363006928,-1.15685095049982,-0.00116272812886244,0.158952831843445
0.343925034378226,0.867409296585503,-0.0835367960117793,-0.000958426709216484,0.183131744690238
0.637259873800961,0.759157591122746,-1.42170589178358,-0.00116616473717853,0.156115482229154
0.571288200262416,0.764757806156806,-2.32622407539807,-0.00091302959552315,0.170641914611547
0.512530833492728,0.765640399930084,-0.884288165564219,-0.000921982684465984,0.147399807856397
0.292034436979823,0.911616562523022,-1.36611141117436,-0.000911053476117102,0.159065205140088
0.31372842018742,0.877791901936517,-1.05211873531696,-0.000863865588680409,0.168723188233556
0.317310807383439,0.910563392750385,-1.55477338100795,-0.000811327352228959,0.164075707694544
0.327883703278543,0.86225924933786,-0.340630878254057,-0.000701275012587956,0.179681738953022
0.446729460734964,0.819529652963986,-0.773132146849791,-0.00106733020474778,0.176444261157185
0.494032849989255,0.84334192558869,-0.718520507248396,-0.00175557417262208,0.174894367845722
0.347967513230969,0.859543833609856,-0.909073270189037,-0.000957363855202762,0.170000927323931
0.384704770099038,0.837077656137158,0.453272700562664,-0.000899601750636644,0.175833749197239
0.580820311688142,0.736297304220518,-1.16123822530471,-0.00089026086345758,0.16676806024503
0.425979669386818,0.811773409607017,-0.523748744032249,-0.000788825768667068,0.182325486152922
0.377952558266067,0.820602990656804,0.51445627449902,-0.000930608180588787,0.167794205755065
0.423405576757997,0.783345159574318,-0.215701854411585,-0.000334878528320196,0.167499612365249
0.493722679127787,0.763122909079891,-0.913592394014308,-0.000550639039686415,0.174263727479716
0.340333971763106,0.877288007830221,-1.45334178762982,-0.000916213623743901,0.161629618209054
0.299858150648101,0.880440424943489,0.00718803218129627,-0.00100835019600329,0.185693187698116
0.540383492196156,0.754948900999603,-1.09256199967462,-0.000893486012098149,0.160551730987369
0.526817914589103,0.782310756352199,-0.384034953876653,-0.00126912043247684,0.174443437136731
0.404422238967993,0.865102389483775,-0.809882974653046,-0.00125042999800167,0.184615665377547
0.252910283125467,0.907781544300287,0.0430407423389454,-0.000905989616891292,0.166314006052765
0.500637164707636,0.788658588167969,-1.02056577183437,-0.00108678887110546,0.164928090656586
0.459127466800274,0.839385421122051,-1.0258767182286,-0.0011588980638294,0.172472446350734
0.402397945240556,0.807304212857892,0.240993159243601,-0.000670128740610143,0.166619960749623
0.448127599420676,0.800959845540701,-0.576112862096328,-0.00104359362958706,0.163116630776107
0.419500331548842,0.85257216662934,-0.818707382735335,-0.00117342070505626,0.169037147494647
0.379500852424256,0.837464764351982,-0.165462135925111,-0.000812769233637207,0.15745567081954
0.553898842377199,0.755417117163784,-1.78681135784237,-0.000806812346877596,0.167628276887316
0.412630842461124,0.833197104106206,-0.776066213400909,-0.000655334813543651,0.186613658317143
0.359788287700289,0.834333447232512,-0.820637362876182,-0.000672958934970455,0.167746832458581
0.277190337609651,0.881265949143978,-0.190985681054858,-0.000850577262959416,0.169134626963781
0.45150117538153,0.812527808311612,-0.821095818239568,-0.000691000144652969,0.154820309959796
0.510041216768181,0.753323523138662,-1.08502025801456,-0.000535827245440577,0.165383635307243
0.578034667408353,0.726223271904197,-0.994001830581109,-0.000836505642129258,0.171600955892435
0.411507675599766,0.825524518809259,-1.32557467893076,-0.000734830442479867,0.168891809294175
0.6706669496532,0.691752580046553,-0.948695937554159,-0.000858032384276513,0.193556249098893
0.389010955267998,0.852070049331224,-0.295802395620284,-0.000834594019680647,0.188909629160896
0.474084962879663,0.782786157804543,-1.03279639724007,-0.000674512637348216,0.16184766051469
0.342040227145734,0.849315789413965,0.67607703451503,-0.000948493099639118,0.158321399732937
0.453429749806663,0.788108772503377,-0.429969267148245,-0.000611298879458157,0.184028469201956
0.576738397976719,0.771294839097555,-1.17680369336648,-0.00156126114097421,0.182680681788763
0.518266226414098,0.810594952054032,-0.388276871506053,-0.00143510993759218,0.186164149598208
0.406725295549037,0.808521969391544,-0.211037455773053,-0.000898500934707508,0.181963088166286
0.455438794038081,0.803697418404774,-0.938184269738849,-0.000567279732661605,0.175813218834476
0.585293298604985,0.764584748445495,-0.961531846717581,-0.0010319739522313,0.180002317866841
0.484330503822152,0.776025418819644,-0.735920025775569,-0.00070125366402783,0.173324154853557
0.430266740009813,0.785282528318813,-0.501312352124573,-0.000138371385093214,0.187423561539715
0.461005116374958,0.782184423090255,-0.234732628157681,-0.000635990471419568,0.162709626839128
0.307198397939628,0.892573969705147,0.000863520695030779,-0.000876442333473898,0.177737638216422
0.463835405781929,0.787471082913584,-0.783838707086554,-0.000535707322550606,0.154695797452057
0.577849456648985,0.770213077588723,-1.74231981090648,-0.00105038602130057,0.158874801420848
0.510368930046666,0.763554961242703,-1.76187848229912,-0.000469174266850877,0.167719761309963
0.440250527102478,0.833909659466036,-0.427595066386543,-0.00141412328939913,0.176490975585973
0.563601666460664,0.788734670023771,-2.12024633308893,-0.00141606360721369,0.180416892134719
0.368225547111234,0.847486651246611,-1.26831287554077,-0.000739342877911604,0.166879402011786
0.46476590911469,0.762492204842475,-0.808584653915527,-0.000386355633825281,0.154233293244606
0.584614635143527,0.771320218848056,-0.967390998548639,-0.0011309219025714,0.169996775686028
0.639861965525377,0.71724340901762,-1.83415126877272,-0.00117540533701771,0.19732935657403
0.582660585632954,0.78349180597848,-2.17229301149883,-0.00132057486525651,0.184882911040821
0.394168544507517,0.863093015631373,-0.440988821551137,-0.000961440771371095,0.16909895978762
0.240141461672633,0.900855299392566,-0.4977471714955,-0.000643296625051456,0.180625816405386
0.570735588094682,0.778334177100352,-1.70099084981401,-0.00121803215341579,0.165184836503483
0.586460521931935,0.72980561413289,-1.01890887477263,-0.000873195472008003,0.157878807485752
0.421730411751506,0.83045278678781,0.469152646108422,-0.000890239639054166,0.170988297471314
0.423405576757997,0.783345159574318,-0.215701854411585,-0.000334878528320196,0.167499612365249
0.462886486671193,0.778872793415925,0.0945648780173943,-0.000706082323127663,0.17483696880346
0.576491071812573,0.775034793765691,-1.12452766491043,-0.00126948624430158,0.179871361131186
0.459429280803444,0.832735446583912,-1.69308001218667,-0.0012604147096849,0.167573404927666
0.445220520655237,0.83975894179255,-0.0575702319147123,-0.00146401539723448,0.169425248212507
0.378969654012151,0.836708070458742,0.142535045321629,-0.000783748464666262,0.168302696344449
0.4209580807508,0.8243121988543,-1.51562244429282,-0.00048605555010191,0.170537720616964
0.584536105544502,0.759027535862306,-0.968857584545179,-0.00111279558557494,0.17053484937034
0.223340429188123,0.920724700172423,-0.214837240059968,-0.000756740138218687,0.182213494491993
0.289148644309991,0.924279063584831,-1.13592297426781,-0.00129040168885074,0.171199630790675
0.32891553491622,0.860306452203323,-0.602647914548479,-0.000885544074330283,0.188094593862362
0.534370904346741,0.763057157291399,-0.840200651303416,-0.000796686559567464,0.145843639074943
0.406319346463034,0.852475218988144,-0.769979607592411,-0.000949323385368369,0.161128985272623
