"mean","CI_upper","CI_lower","forecast_run_day","day_in_future","timestep"
9.47334393994011,9.49531420468123,9.45137367519899,2019-01-02,11,11
11.57998442351,11.600295637787,11.5596732092331,2019-01-03,11,11
10.3211283927468,10.3426982198586,10.2995585656349,2019-01-04,11,11
9.74737891148056,9.76787090954858,9.72688691341254,2019-01-05,11,11
8.23006679461073,8.25040375930855,8.20972982991292,2019-01-06,11,11
7.63757205495352,7.6578740108382,7.61727009906885,2019-01-07,11,11
7.1758243319851,7.19667490955052,7.15497375441968,2019-01-08,11,11
7.59194888409587,7.61301469222012,7.57088307597162,2019-01-09,11,11
6.77185496553544,6.79066001276972,6.75304991830116,2019-01-10,11,11
7.8547825209639,7.87499955096222,7.83456549096558,2019-01-11,11,11
9.03834940893818,9.05837720565361,9.01832161222274,2019-01-12,11,11
9.08050431281289,9.10081450842286,9.06019411720292,2019-01-13,11,11
8.41034013987,8.42828925876085,8.39239102097915,2019-01-14,11,11
7.69686342475717,7.71667362066685,7.6770532288475,2019-01-15,11,11
8.66104706819628,8.68056182015991,8.64153231623266,2019-01-16,11,11
8.39893835242209,8.41894253133948,8.37893417350471,2019-01-17,11,11
9.98945968202587,10.0087054857848,9.97021387826692,2019-01-18,11,11
9.11279709512968,9.13072787885879,9.09486631140058,2019-01-19,11,11
7.90662125249968,7.92508987716558,7.88815262783378,2019-01-20,11,11
7.64715081400201,7.66576301668068,7.62853861132334,2019-01-21,11,11
9.63996078426537,9.65799010779789,9.62193146073286,2019-01-22,11,11
9.30518381191644,9.32327632410772,9.28709129972516,2019-01-23,11,11
8.03855910462982,8.05703905581109,8.02007915344854,2019-01-24,11,11
7.98451441741115,8.00178809759022,7.96724073723208,2019-01-25,11,11
9.22052904434433,9.23903283650374,9.20202525218492,2019-01-26,11,11
8.89064916453669,8.90906837480665,8.87222995426673,2019-01-27,11,11
10.5488418757964,10.5669003600904,10.5307833915024,2019-01-28,11,11
9.99321110880622,10.0099869345727,9.97643528303973,2019-01-29,11,11
8.5220060821041,8.53949898345052,8.50451318075767,2019-01-30,11,11
9.31676644136552,9.33335295620758,9.30017992652347,2019-01-31,11,11
9.73958920811045,9.75660652029454,9.72257189592636,2019-02-01,11,11
8.13447294033258,8.15136982979689,8.11757605086826,2019-02-02,11,11
8.88278038555469,8.90081648774507,8.86474428336431,2019-02-03,11,11
7.85657160681652,7.87349026568936,7.83965294794367,2019-02-04,11,11
8.82562929084869,8.84244442168623,8.80881416001115,2019-02-05,11,11
9.49938514129291,9.51712536844208,9.48164491414375,2019-02-06,11,11
7.86332111132444,7.87948524697582,7.84715697567307,2019-02-07,11,11
7.6816554401708,7.69807797731236,7.66523290302924,2019-02-08,11,11
8.58809334757317,8.60434486024325,8.57184183490309,2019-02-09,11,11
9.16614331114931,9.18366219649468,9.14862442580394,2019-02-10,11,11
9.37711276301529,9.39367687270649,9.36054865332408,2019-02-11,11,11
7.61005663657597,7.62678291828587,7.59333035486608,2019-02-12,11,11
7.76878997670124,7.78654716987479,7.75103278352769,2019-02-13,11,11
8.63427313778371,8.64943516945455,8.61911110611286,2019-02-14,11,11
7.38658670795192,7.40248766380419,7.37068575209964,2019-02-15,11,11
8.35593921952641,8.37258005305903,8.33929838599378,2019-02-16,11,11
7.77876295409373,7.79494081519332,7.76258509299413,2019-02-17,11,11
7.1947155904827,7.2112057687467,7.1782254122187,2019-02-18,11,11
9.14846416513488,9.16450200310294,9.13242632716682,2019-02-19,11,11
7.88345823390039,7.90013227573798,7.86678419206279,2019-02-20,11,11
8.41744529788448,8.43388616300646,8.40100443276251,2019-02-21,11,11
10.9797862226494,10.9950585480884,10.9645138972104,2019-02-22,11,11
9.01320847898186,9.02951921012845,8.99689774783527,2019-02-23,11,11
7.76200840251795,7.77906290007402,7.74495390496188,2019-02-24,11,11
9.53831191484692,9.55446892428921,9.52215490540463,2019-02-25,11,11
8.73194124171007,8.74925823600607,8.71462424741407,2019-02-26,11,11
9.42531937204122,9.4403432216813,9.41029552240114,2019-02-27,11,11
1.00030878615516,1.01537710262468,0.985240469685637,2019-02-28,11,11
0.63612150217097,0.655478006322774,0.616764998019167,2019-03-01,11,11
0.689232232506927,0.707488900891839,0.670975564122015,2019-03-02,11,11
0.661608837327015,0.681746671964721,0.641471002689309,2019-03-03,11,11
0.622647675877605,0.64319424952527,0.602101102229941,2019-03-04,11,11
0.651215855135807,0.670491266353601,0.631940443918014,2019-03-05,11,11
0.653580929693627,0.673703896075969,0.633457963311284,2019-03-06,11,11
0.649414747786068,0.668364283035348,0.630465212536788,2019-03-07,11,11
0.682453110007629,0.700985076454297,0.663921143560961,2019-03-08,11,11
0.834262720238152,0.855700370528285,0.812825069948018,2019-03-09,11,11
0.980039602695715,0.999847698957897,0.960231506433533,2019-03-10,11,11
1.06984830758515,1.09135201555794,1.04834459961235,2019-03-11,11,11
1.12807704629142,1.14703179549262,1.10912229709021,2019-03-12,11,11
1.31084899176723,1.32983376774715,1.29186421578731,2019-03-13,11,11
2.02084813670129,2.04076711485085,2.00092915855173,2019-03-14,11,11
2.4664751652983,2.48482503719416,2.44812529340244,2019-03-15,11,11
2.95822839753395,2.97784667191258,2.93861012315531,2019-03-16,11,11
3.4889041602726,3.50890501487189,3.4689033056733,2019-03-17,11,11
3.56928709402697,3.58810766119713,3.55046652685681,2019-03-18,11,11
3.70229261251427,3.72213436030156,3.68245086472698,2019-03-19,11,11
2.84164116444655,2.8601847768027,2.8230975520904,2019-03-20,11,11
3.34288178071213,3.36046790662966,3.3252956547946,2019-03-21,11,11
3.04799571616188,3.06624038611473,3.02975104620904,2019-03-22,11,11
3.80913851326297,3.82730780110385,3.7909692254221,2019-03-23,11,11
3.90816405995514,3.92640432287143,3.88992379703886,2019-03-24,11,11
4.11671478999443,4.13415934507591,4.09927023491295,2019-03-25,11,11
4.46903191159659,4.48758404471303,4.45047977848016,2019-03-26,11,11
3.9646480183421,3.9827171421882,3.94657889449599,2019-03-27,11,11
3.75196064260307,3.7691595305701,3.73476175463604,2019-03-28,11,11
3.65311970521782,3.67137645300657,3.63486295742906,2019-03-29,11,11
3.58742015902575,3.6059072991248,3.5689330189267,2019-03-30,11,11
3.69293464978299,3.71099468045737,3.67487461910861,2019-03-31,11,11
3.65760916657004,3.67514519747853,3.64007313566155,2019-04-01,11,11
3.68487012750642,3.70360554972172,3.66613470529111,2019-04-02,11,11
3.1343360558211,3.15234932849671,3.11632278314549,2019-04-03,11,11
3.06845680493419,3.08684179283998,3.0500718170284,2019-04-04,11,11
2.98721423953736,3.00431698599079,2.97011149308392,2019-04-05,11,11
3.54662082133142,3.56318355786949,3.53005808479336,2019-04-06,11,11
2.42930204500908,2.44638561668438,2.41221847333378,2019-04-07,11,11
2.60796182798459,2.62552407405561,2.59039958191357,2019-04-08,11,11
2.68244800875651,2.70072421355279,2.66417180396022,2019-04-09,11,11
3.44156737003741,3.45898679474204,3.42414794533278,2019-04-10,11,11
4.8702246337388,4.88772270348158,4.85272656399603,2019-04-11,11,11
5.16141736971336,5.17837990514315,5.14445483428357,2019-04-12,11,11
7.09814455067111,7.11470218686912,7.08158691447311,2019-04-13,11,11
6.56289671399074,6.57974258653257,6.5460508414489,2019-04-14,11,11
7.0046352947964,7.02279705740571,6.9864735321871,2019-04-15,11,11
6.59692085814978,6.61406676435024,6.57977495194933,2019-04-16,11,11
6.9154065291967,6.93231815762652,6.89849490076688,2019-04-17,11,11
8.18975273250391,8.20611799443708,8.17338747057074,2019-04-18,11,11
8.48411538477863,8.49965463454895,8.4685761350083,2019-04-19,11,11
6.37909964218479,6.39613205055261,6.36206723381698,2019-04-20,11,11
5.2961744645572,5.31283732204249,5.27951160707192,2019-04-21,11,11
4.51764697122884,4.53478185106036,4.50051209139733,2019-04-22,11,11
3.99882248068351,4.01518578068916,3.98245918067786,2019-04-23,11,11
3.74538959496976,3.76156442985091,3.72921476008861,2019-04-24,11,11
3.73013463403551,3.74547201462881,3.71479725344221,2019-04-25,11,11
2.55670307242231,2.57319813307984,2.54020801176477,2019-04-26,11,11
1.92812059266696,1.94276754143573,1.91347364389819,2019-04-27,11,11
2.05971145290439,2.07687055487848,2.0425523509303,2019-04-28,11,11
1.83799906040963,1.85391212857553,1.82208599224373,2019-04-29,11,11
1.64463745978829,1.66047497261369,1.62879994696289,2019-04-30,11,11
2.0349954051096,2.05042118659569,2.01956962362351,2019-05-01,11,11
2.57127366510002,2.58661900101149,2.55592832918856,2019-05-02,11,11
3.06358450964152,3.07974515086067,3.04742386842238,2019-05-03,11,11
3.25020809940923,3.2663709578984,3.23404524092007,2019-05-04,11,11
3.01606085867784,3.0319757585877,3.00014595876798,2019-05-05,11,11
3.43203117501673,3.44895492069861,3.41510742933484,2019-05-06,11,11
3.18631142147273,3.20174998849084,3.17087285445462,2019-05-07,11,11
3.94090886263957,3.95638012578862,3.92543759949052,2019-05-08,11,11
4.52703139518969,4.54284700070365,4.51121578967572,2019-05-09,11,11
5.32083119268025,5.3366856918608,5.30497669349971,2019-05-10,11,11
5.93513917423409,5.95072043439593,5.91955791407225,2019-05-11,11,11
5.48324714600489,5.49846195941617,5.4680323325936,2019-05-12,11,11
5.36119667420795,5.37614092140898,5.34625242700692,2019-05-13,11,11
4.68716595583408,4.7028269291857,4.67150498248247,2019-05-14,11,11
4.01033608400806,4.02556505459668,3.99510711341943,2019-05-15,11,11
3.87063035784647,3.88630859974028,3.85495211595265,2019-05-16,11,11
3.35033966935382,3.3650933718159,3.33558596689175,2019-05-17,11,11
3.13119266524878,3.14619192127288,3.11619340922467,2019-05-18,11,11
3.33336136168161,3.34773842156052,3.31898430180269,2019-05-19,11,11
3.30706420012031,3.32156922039254,3.29255917984808,2019-05-20,11,11
3.026169712896,3.04140917320705,3.01093025258496,2019-05-21,11,11
3.29329085578777,3.307673386383,3.27890832519254,2019-05-22,11,11
3.90497810483946,3.91995243448406,3.89000377519487,2019-05-23,11,11
3.57259910829084,3.58566674336265,3.55953147321903,2019-05-24,11,11
