"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-06,0.86346913293809,0.738730898191161,0.618973534293306,2.40994262035889,0.0492738011023027,2.87744351383301,0.0322745171516712,0.0708114763329748,0.456527777777778,2019-03-05,1,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-07,0.899411460342116,0.716742932390863,0.73577055998452,2.7282193521383,0.0317589839042873,4.28989225596039,0.030814517340161,0.0929439632028698,0.459375,2019-03-05,2,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-08,1.01800227862612,0.741816249141652,0.913290385959023,3.23975280338066,0.032086249639001,5.72730232379339,0.0311923707768227,0.119505497304637,0.455763888888889,2019-03-05,3,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-09,1.39362354439454,1.12681971505768,1.19685634118887,4.27932002712707,0.0318341218806662,8.86913013425727,0.0308000009852195,0.14736218458151,0.489440559440559,2019-03-05,4,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-10,1.75907390816775,1.46466607677594,1.42866138700967,5.40919914052798,0.0323678522202543,8.23641301474964,0.0334988797827755,0.185995103704999,0.640138888888889,2019-03-05,5,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-11,2.31812312396187,2.02330939978086,1.72714942234982,6.61725071576764,0.0747871325441035,9.14234258004057,0.0308009356407208,0.198795549404455,0.786760563380282,2019-03-05,6,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-12,2.3171496410536,1.94603841616324,1.76686692411761,6.6661304635556,0.0683979644575259,9.49657873486111,0.0309050347704516,0.203092670899529,0.877202797202797,2019-03-05,7,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-13,2.32731928040948,1.89653185235921,1.8820739372676,6.93138923983231,0.0456935000927025,10.9519910566386,0.031321665934782,0.224580918834101,0.935972222222222,2019-03-05,8,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-14,2.55795670094698,2.1810238009479,1.91999305315029,7.42330128685829,0.0657243839101957,12.1639487714575,0.0308831779042815,0.229480535478559,1.12007042253521,2019-03-05,9,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-15,2.77984731430036,2.44185586610503,2.06034876750031,7.88683989386755,0.0916089571207369,13.6917055361603,0.0308459694536946,0.233894123520659,1.83006944444444,2019-03-05,10,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-16,2.85605482202296,2.48978956941102,2.1254980695616,8.14947032797964,0.0872994035560157,12.6676995862177,0.0326067616473674,0.24413524651881,2.27685314685315,2019-03-05,11,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-17,3.01381815583238,2.68547865353452,2.24245510260452,8.66867090407211,0.0821682204910323,13.4670218997049,0.0308266263703688,0.263334376513512,2.76743055555556,2019-03-05,12,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-18,3.06617839400547,2.82206051407043,2.22224212245564,8.80730609189613,0.0846557176130462,11.7011180241559,0.030863356916271,0.266854478967856,3.29916666666667,2019-03-05,13,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-19,3.0271846598055,2.71559944049094,2.26555835042856,9.05400330567936,0.0487805969868148,12.3436060503248,0.030800314357989,0.294782434044691,3.37902097902098,2019-03-05,14,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-20,2.78558010492118,2.3998017415824,2.10916055922548,8.40005710510201,0.0424209167575619,12.491364081352,0.0325099993415448,0.277657133070798,3.5125,2019-03-05,15,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
2019-03-21,2.51904180526869,2.15419815058417,1.90236017511513,7.72904936332322,0.0345273067518176,9.94644804361187,0.0309729390306751,0.263555843922389,2.65188811188811,2019-03-05,16,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA
