"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-07,4.60174486474757,4.56103663486746,0.931040156235748,6.59118001050971,2.8923010262349,7.04473075555405,1.413109616698,0.0270752277335031,5.34412587412587,2019-11-06,1,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-08,4.94125530009917,4.81226010546999,1.40259466345119,7.92475035141844,2.51960509870064,10.4979452923272,1.81593679000966,0.0543305340867112,5.51440559440559,2019-11-06,2,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-09,5.08377245215505,4.95964807367588,1.71867931406463,8.88585446002416,2.14054597557547,9.82881276135595,0.827831954570426,0.0830515394505622,5.99402777777778,2019-11-06,3,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-10,5.28475546710862,5.05629592873721,2.0904044341925,9.93188646838594,1.83930403090461,12.111871097283,0.910765880982792,0.116202707172152,5.41160839160839,2019-11-06,4,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-11,5.44032087915665,5.24557144765915,2.37184737260725,10.8050518753143,1.60034514266928,13.7470564784182,0.58981313391742,0.147444205675459,6.32825174825175,2019-11-06,5,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-12,5.62936526821776,5.30153215620219,2.59103396030556,11.4939763612185,1.50817379282886,14.8914532428461,0.774225551118164,0.168589102446106,7.00352112676056,2019-11-06,6,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-13,6.05635500275298,5.63412897447669,2.86684797153956,12.590935458261,1.52025559874189,16.3748570596509,0.529279077893327,0.193253605341974,7.51541666666667,2019-11-06,7,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-14,6.13417776427774,5.73877643109328,3.05888055095788,13.0983892684856,1.39005723421473,20.0055278623236,0.524484104310624,0.214683338938487,6.5165034965035,2019-11-06,8,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-15,6.21416081460731,5.62879221155915,3.29404785816427,13.5972062843323,1.27326504104395,22.3276974009564,0.348927113019767,0.236156471543492,6.56708333333333,2019-11-06,9,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-16,6.31298839960028,5.76071359379171,3.51228819385963,14.2864408340876,1.11102925113197,23.1172981919353,0.13330436575698,0.268004077047942,6.20409722222222,2019-11-06,10,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-17,6.53044377171445,5.99628914597765,3.59487647774143,14.821862272478,1.13292123237891,22.6984508952748,0.256392928801827,0.279840445628258,7.35145833333333,2019-11-06,11,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-18,6.63567317287422,6.18120154922317,3.68532913068801,15.1827153949044,1.10652882110303,20.9495942914118,0.301095442072991,0.291831460470722,8.16605633802817,2019-11-06,12,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-19,6.70969842075782,6.0860546476181,3.71503639260321,15.2931379933193,1.14011923086348,20.2622408659526,0.509146807032774,0.291441034435372,6.82272727272727,2019-11-06,13,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-20,6.95999221986167,6.31740927353441,3.89676149782666,15.91240608181,1.16452059204358,24.1817590983298,0.459780774617794,0.305277084386179,7.00138888194444,2019-11-06,14,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-21,6.96588747590923,6.37396702056676,3.95979101984856,16.2505795280628,1.05107234438014,23.0068171543841,0.206687214288334,0.32586792052974,6.8328169084507,2019-11-06,15,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
2019-11-22,7.03576714925804,6.35154765989829,4.12148216887749,16.8039823614787,0.931775819743712,24.4996232963119,0.182878419206901,0.354331343588551,7.24041667361111,2019-11-06,16,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA
