"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-15,5.86635002459572,5.62283021154487,2.17247869124191,10.5920629930087,2.27603676738828,17.9491861124697,0.862629942898409,0.109793429129765,8.24685717142857,2019-01-02,13,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,13,"13"
2019-01-16,6.1071527643688,5.8741256848327,2.30897715523169,11.187943510595,2.2801536191537,17.0504259861017,1.16087534655093,0.121241953763532,7.53433567832168,2019-01-03,13,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,13,"13"
2019-01-17,6.64894428191864,6.35525556587136,2.53226669783282,12.1581477269097,2.4942064248713,18.8684239425749,0.537353773469783,0.130977152866022,8.49780141843972,2019-01-04,13,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,13,"13"
2019-01-18,6.93854756309054,6.62963884542212,2.48906973340155,12.3294857512808,2.80332499034569,15.9246119646949,2.15248117942354,0.121428006428819,8.23583335416667,2019-01-05,13,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,13,"13"
2019-01-19,6.35667945676304,6.1670100517452,2.42075426233709,11.7980984600969,2.2901092414841,14.4344625001314,0.254610506018462,0.132948213290609,9.82791666666667,2019-01-06,13,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,13,"13"
2019-01-20,6.21586443351949,6.14676418150508,2.3863013294856,11.6459596251303,2.18125390893245,13.2803425220511,0.746548862467038,0.134943707822388,8.95243052083333,2019-01-07,13,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,13,"13"
2019-01-21,6.00806337695185,5.90653335979633,2.03706369096599,10.5031075832161,2.52793021164131,13.2333836274598,1.29031543526524,0.0981421453152014,7.74531471328671,2019-01-08,13,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,13,"13"
2019-01-22,5.52527568691818,5.2185048055665,2.18681803748769,10.3678909718686,1.93119721724133,14.2032515762906,0.675066648738541,0.120733814700453,7.48736109027778,2019-01-09,13,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,13,"13"
2019-01-23,6.11834644992752,5.68727316483925,2.5173307748241,11.770071679222,1.9879122860451,16.4516192840261,0.0483626954748779,0.147109217245363,9.48034724305556,2019-01-10,13,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,13,"13"
2019-01-24,6.01244687999012,5.80521559201108,2.31957976821135,11.187411711861,2.15127154063855,15.064968384616,0.810407327451528,0.127043764512841,9.14521128169014,2019-01-11,13,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,13,"13"
2019-01-25,6.28275736893793,6.1563734841394,2.11700272553282,10.9217374152996,2.6794143943225,13.2051678770009,1.42879611600316,0.100146357550329,7.87972222222222,2019-01-12,13,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,13,"13"
2019-01-26,5.99599887789683,5.7041875195541,2.4529077689887,11.2930540067232,2.07316973915216,20.9492842251056,1.53710078281321,0.132887988574631,7.82555554861111,2019-01-13,13,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,13,"13"
2019-01-27,6.4353335853895,6.17970898550418,2.19039918523329,11.0999348573675,2.79586629985454,17.2830046750101,1.57704904043073,0.0991307066385788,9.06244754545455,2019-01-14,13,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,13,"13"
2019-01-28,5.87116919863604,5.66375707043891,2.09723084706764,10.551432940231,2.30555763203278,12.263744726356,1.24594940493889,0.107787137315145,8.73293706993007,2019-01-15,13,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,13,"13"
2019-01-29,5.70942304714143,5.62072810271978,2.00343514730473,10.1828192316359,2.28623606014646,11.6721075040079,1.08860921025384,0.101555485666501,10.3911805486111,2019-01-16,13,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,13,"13"
2019-01-30,5.71433769861666,5.55832106030683,2.00561749985336,10.113818972968,2.33263150957462,13.6963722957991,1.14309050153674,0.0984190991032566,9.83583330555556,2019-01-17,13,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,13,"13"
2019-01-31,5.76757290432687,5.46480335496237,2.19032500255855,10.5970346760248,2.13663451735091,13.6403251421086,0.555732595731763,0.115897503762014,8.36407141428571,2019-01-18,13,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,13,"13"
2019-02-01,5.3244987383987,5.08928068482041,2.28563182180859,10.3726524902039,1.66556455249011,16.5225918646077,0.422159452158557,0.134337871014611,9.16000003521127,2019-01-19,13,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,13,"13"
2019-02-02,5.92679628096812,5.89969298156012,2.17746693719159,10.9050439538381,2.18705418697333,14.9597771828435,0.711899930111904,0.119763791692948,9.58270834722222,2019-01-20,13,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,13,"13"
2019-02-03,5.67587950224398,5.51438464093597,2.29277637881437,10.8612964070789,1.87399717294203,15.3160958463755,0.674639464194784,0.133788131059211,7.97790206293706,2019-01-21,13,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,13,"13"
2019-02-04,5.48812270952237,5.44641656364308,2.09097224694346,10.2737289685616,1.93118408764355,13.3030781294381,0.15867327969002,0.118812460328504,8.72694445833333,2019-01-22,13,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,13,"13"
2019-02-05,5.37419248000576,5.15853296097259,2.04215803189996,9.89596055268314,1.97946514995904,12.5317219292402,0.829279342857776,0.108985114828849,7.70027972727273,2019-01-23,13,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,13,"13"
2019-02-06,5.10361416679363,4.93699195934791,2.06091745720161,9.83125916379955,1.65254250109481,14.7684883534928,0.723697003433498,0.123444952642268,8.66993057638889,2019-01-24,13,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,13,"13"
2019-02-07,4.90843790579062,4.76001707657983,2.17208652180811,9.98265616885245,1.33415185510193,14.7486114393267,0.133404987939629,0.145043810944594,9.34340277083333,2019-01-25,13,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,13,"13"
2019-02-08,5.28739367608192,5.2426225385696,2.025588398887,9.95490308529186,1.83071934781223,12.5137534925039,0.481107743341244,0.117088047790581,7.70814286428571,2019-01-26,13,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,13,"13"
2019-02-09,5.93279632657557,5.63853154220288,2.30929151452377,11.0332916996841,2.12601177688885,15.4049385915621,0.831664600815173,0.125102152311594,7.52664336363636,2019-01-27,13,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,13,"13"
2019-02-10,6.01112008182099,5.888422279075,2.10791604424154,10.7663706361748,2.38101992191846,12.488852090171,0.79019669715456,0.10880231769862,8.43251752447553,2019-01-28,13,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,13,"13"
2019-02-11,6.50664620183873,6.43439555377751,2.19553238304903,11.2854785443758,2.78974996741914,15.5588832197194,1.73123578463091,0.102689480784827,9.01076393055556,2019-01-29,13,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,13,"13"
2019-02-12,6.46774433138556,6.24455019936548,2.36205602912243,11.6471386576906,2.52608892263866,15.3276377000473,1.10944738210478,0.119689655356506,9.22300696503497,2019-01-30,13,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,13,"13"
2019-02-13,6.42145914825637,6.26040602305913,2.33193252899553,11.6168319407509,2.47838469304656,14.7268256895779,1.32419059739719,0.121097554796804,7.45562499305556,2019-01-31,13,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,13,"13"
2019-02-14,6.47112722967235,6.33564103846189,2.14351952783721,11.1875583126014,2.79602593842703,13.0296752642832,1.72999373234321,0.100696844957398,7.61580418881119,2019-02-01,13,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,13,"13"
2019-02-15,7.31687942668115,7.26519330361576,2.6711122825833,13.179775731388,2.85511256369713,18.1819467008133,1.16423440040203,0.135489558913203,8.48153844055944,2019-02-02,13,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,13,"13"
2019-02-16,7.51821926371671,7.21411461945828,2.44113266378057,12.7972790350379,3.36789351320657,17.0270584119102,1.89329531641229,0.109148855242078,7.23437499305556,2019-02-03,13,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,13,"13"
2019-02-17,6.19111202116996,5.93650194659906,2.49006525341836,11.8939216486668,2.01968815132136,14.4082379444879,0.735647523283122,0.148085376447879,8.20380283802817,2019-02-04,13,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,13,"13"
2019-02-18,6.77711528213503,6.60436620614967,2.40159248746691,12.1147780516837,2.69714464175823,15.937866313648,1.29072447242801,0.121619135788466,7.62657344755245,2019-02-05,13,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,13,"13"
2019-02-19,6.56325180585007,6.39023618118695,2.40511962113685,11.8840699303427,2.52702335501297,17.6438384433983,0.544473241450541,0.124220134903483,7.04305555555556,2019-02-06,13,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,13,"13"
2019-02-20,6.37292439678266,6.14753946673344,2.15657312090195,11.0863715000322,2.71316459884094,14.9259509145516,1.93820120537443,0.10189181954029,8.99727274825175,2019-02-07,13,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,13,"13"
2019-02-21,6.03817087988201,5.82089031334707,2.333607053119,11.2751632880228,2.13916781784676,19.9832161815182,0.0512076285238718,0.129383896259792,7.73167833566434,2019-02-08,13,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,13,"13"
2019-02-22,5.45957487317777,5.23278637913539,2.15615235243399,10.3093319756578,1.87428469518584,11.177092835657,1.11722373001867,0.122274260148705,8.26624997916667,2019-02-09,13,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,13,"13"
2019-02-23,5.75349126428564,5.47138755984365,2.22231405037039,10.7699952012488,2.02455075426685,12.8028645283601,0.931120392900448,0.124507697572155,10.8288732676056,2019-02-10,13,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,13,"13"
2019-02-24,5.88307465221722,5.71851665035651,2.20261614858585,10.8094403048103,2.17921258201746,12.7467777263024,0.805402751604993,0.1182163947284,8.86209790909091,2019-02-11,13,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,13,"13"
2019-02-25,6.55528284098903,6.45636222340402,2.36414198903313,11.8772446485363,2.51972973496363,13.4604473574585,1.15629760374679,0.124396035342032,7.61041957342657,2019-02-12,13,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,13,"13"
2019-02-26,6.15847517965198,5.89533679561514,2.36849400472525,11.2939446602726,2.29271683044184,14.9594798549618,1.62329751762561,0.122781376237776,9.38749998611111,2019-02-13,13,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,13,"13"
2019-02-27,6.61185539700273,6.34942974132843,2.37960558467976,11.7899581277045,2.64818604199831,15.8575959269453,1.38575619750103,0.117436003771637,8.57861108333333,2019-02-14,13,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,13,"13"
