"V1","V2","V3","V4","V5"
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
1.3838285607513,0.478312188987121,-2.54115656474743,-0.00173200726709708,0.421297067890825
