"V1","V2","V3","V4"
-0.044762021680879,0.967151029488394,0.0012492428778068,0.190659911713995
-0.00413946147208651,0.959159699314857,0.00095409691109255,0.189789768909687
-0.0368178915071818,0.973022515329263,0.00115346290199386,0.205452295277797
-0.0540783886181796,0.963246740604377,0.00132193406466374,0.196500265920364
-0.0013466134983426,0.968150678349281,0.000690876755442023,0.185836152821655
-0.0673786468489301,0.956025897418078,0.00197918650602837,0.192429741202982
0.0507166579422501,0.940819675918305,0.000844139600542729,0.191860900813909
0.107470944744646,0.965315386738254,-0.000668250023205994,0.189623186912992
0.0439639564893604,0.987073743376301,-0.000490678227964316,0.18747466587231
-0.0641399010514041,0.958814965513087,0.00176342689202588,0.186212994362527
-0.0425776260543964,0.988484052028509,0.000735336433564738,0.192998335070744
0.00613378558275767,0.955386654171459,0.000845147870682836,0.178441981922302
-0.0161784608029351,0.980007836413403,0.000661017038648009,0.203132651121853
-0.0798606362372154,0.97251010934847,0.00172355418027351,0.18410714837871
-0.0810480346286844,0.970714695888492,0.00176142901574293,0.191184982456763
-0.0945222762683789,0.991066940905876,0.00143532105370816,0.189732400126585
0.0463200340362818,0.965149284668642,0.000276188601067817,0.191835986454973
0.000868569485617952,0.982668660238943,0.00049249093426949,0.195106318853249
-0.100896266438401,0.984286133379707,0.00211077393012342,0.192700241074312
-0.0369200085039562,0.968491310216266,0.00131916150204667,0.185336811697107
-0.0115767309802513,0.966266361615397,0.000813846497254504,0.188830394403663
-0.0518446711695075,0.964653927395065,0.00158082027137436,0.199533035131477
-0.0559671824928346,0.971637627157218,0.00136273630163398,0.180512237465116
-0.0404969717098144,0.985245430620996,0.000873395427477107,0.191726885139557
0.0109528935619731,0.978400178063661,0.000383406023695064,0.190904397957542
-0.0322385528890006,0.982869216903142,0.000884163716568198,0.213070722929291
-0.0726685305072488,0.963829169818194,0.00167183030736157,0.196033131147037
-0.0611299352668864,0.944476443664436,0.00211332325015882,0.187313805136712
0.0967611047244071,0.961791318666186,-0.000214541710109279,0.203730554380476
-0.0121559813881016,0.963465428991961,0.000964441502404549,0.192832064637989
0.0153623492268568,0.969040413767876,0.000612487201829325,0.193135172719975
0.0617238439797902,0.957356291344134,0.000222602960181453,0.19811283652943
-0.0471304630390146,0.953582347196192,0.00145905511776328,0.18431451183143
