"V1","V2","V3","forecast_run_day","day_in_future"
9.52332912130743,9.55173181617783,9.49492642643702,2019-01-02,7
9.49725774958613,9.52272834936115,9.4717871498111,2019-01-03,7
11.6032477052418,11.628492232719,11.5780031777645,2019-01-04,7
10.3453353307879,10.3706181751684,10.3200524864074,2019-01-05,7
9.7693171863419,9.79543468146838,9.74319969121542,2019-01-06,7
8.25189894048292,8.27665882299705,8.22713905796879,2019-01-07,7
7.6608525875412,7.68671701116069,7.6349881639217,2019-01-08,7
7.19988096105603,7.22608285856481,7.17367906354726,2019-01-09,7
7.61439039311818,7.64019248794581,7.58858829829055,2019-01-10,7
6.79580043471769,6.82018606074915,6.77141480868624,2019-01-11,7
7.87902287311327,7.90489712589206,7.85314862033448,2019-01-12,7
9.06465682894534,9.09011661661343,9.03919704127725,2019-01-13,7
9.10463793169943,9.1289435597392,9.08033230365966,2019-01-14,7
8.43383095401045,8.45837947567891,8.40928243234199,2019-01-15,7
7.72070353923691,7.74507328238899,7.69633379608483,2019-01-16,7
8.68456201603458,8.7090799948379,8.66004403723125,2019-01-17,7
8.42226598642625,8.44611414944511,8.39841782340739,2019-01-18,7
10.0137109740488,10.039389274622,9.98803267347555,2019-01-19,7
9.13729582039018,9.16123013914523,9.11336150163512,2019-01-20,7
7.9311083359533,7.95493030671568,7.90728636519092,2019-01-21,7
7.67172333441387,7.69360957668348,7.64983709214426,2019-01-22,7
9.66533997773973,9.69061685049206,9.64006310498739,2019-01-23,7
9.33106021698014,9.35384902242791,9.30827141153237,2019-01-24,7
8.0645716412915,8.08766089646636,8.04148238611665,2019-01-25,7
8.01012219371683,8.03402429828826,7.9862200891454,2019-01-26,7
9.24711088028159,9.2713096831762,9.22291207738698,2019-01-27,7
8.91856429137723,8.94120012521906,8.8959284575354,2019-01-28,7
10.5751892349304,10.5988812935381,10.5514971763227,2019-01-29,7
10.0213892692424,10.0436048184776,9.9991737200073,2019-01-30,7
8.54927501393937,8.57182833256196,8.52672169531678,2019-01-31,7
9.34481240698098,9.36806912969026,9.3215556842717,2019-02-01,7
9.76818693690426,9.79160400788977,9.74476986591875,2019-02-02,7
8.16200243773345,8.18435984407412,8.13964503139277,2019-02-03,7
8.91170279682369,8.93474589097061,8.88865970267677,2019-02-04,7
7.88467607288384,7.90843856558659,7.86091358018108,2019-02-05,7
8.85378036728541,8.8761640570317,8.83139667753913,2019-02-06,7
9.52635509112445,9.54798843112233,9.50472175112657,2019-02-07,7
7.89115056336331,7.91323512557967,7.86906600114695,2019-02-08,7
7.70874993751812,7.73265216312761,7.68484771190862,2019-02-09,7
8.61555021599107,8.63821070712104,8.59288972486111,2019-02-10,7
9.19326792972982,9.21572665830367,9.17080920115597,2019-02-11,7
9.40511762186253,9.42762648794502,9.38260875578004,2019-02-12,7
7.63733362842948,7.65899560217851,7.61567165468045,2019-02-13,7
7.79759212461664,7.81887161600763,7.77631263322565,2019-02-14,7
8.66356706034195,8.68571316778973,8.64142095289417,2019-02-15,7
7.41407442680599,7.43397447948006,7.39417437413191,2019-02-16,7
8.38365854803543,8.40390491001987,8.36341218605099,2019-02-17,7
7.80681153140101,7.82886032092742,7.7847627418746,2019-02-18,7
7.22262201632339,7.24405721875734,7.20118681388943,2019-02-19,7
9.37214503951696,9.39344069309974,9.35084938593419,2019-02-20,7
7.91053834621886,7.93170431420484,7.88937237823288,2019-02-21,7
8.44588814068984,8.46837002037271,8.42340626100697,2019-02-22,7
11.0062982832913,11.0279681725514,10.9846283940312,2019-02-23,7
9.04367588485684,9.06446866631051,9.02288310340318,2019-02-24,7
7.9950410685667,8.0166096006948,7.97347253643861,2019-02-25,7
9.56665811017763,9.5858573453536,9.54745887500166,2019-02-26,7
8.75890874930947,8.77999104198126,8.73782645663769,2019-02-27,7
9.4519258111688,9.47187684637596,9.43197477596164,2019-02-28,7
1.02716338945398,1.04850247888666,1.00582430002131,2019-03-01,7
0.661711674401248,0.685184691671535,0.638238657130961,2019-03-02,7
0.716082580804866,0.741073713565568,0.691091448044163,2019-03-03,7
0.688475374723528,0.713499012182245,0.66345173726481,2019-03-04,7
0.650134250628357,0.676298061871166,0.623970439385549,2019-03-05,7
0.677028538381543,0.701454788751216,0.65260228801187,2019-03-06,7
0.679954046887432,0.706047492962584,0.653860600812279,2019-03-07,7
0.676553538600982,0.701028231596211,0.652078845605752,2019-03-08,7
0.710793588162413,0.73643731648264,0.685149859842185,2019-03-09,7
0.860598207079201,0.885954438480547,0.835241975677855,2019-03-10,7
1.00622419951288,1.03115109945409,0.981297299571665,2019-03-11,7
1.09616260455746,1.1185858805168,1.07373932859811,2019-03-12,7
1.15355855616585,1.17760248744016,1.12951462489154,2019-03-13,7
1.33718849484303,1.36045339794297,1.31392359174309,2019-03-14,7
2.04714250620922,2.07283179082614,2.02145322159229,2019-03-15,7
2.49290200488861,2.515606383199,2.47019762657822,2019-03-16,7
2.98322079495004,3.00636535928155,2.96007623061853,2019-03-17,7
3.51344686744304,3.53637331983541,3.49052041505067,2019-03-18,7
3.59290486504723,3.6165953984535,3.56921433164096,2019-03-19,7
3.72641180584537,3.74899862974257,3.70382498194817,2019-03-20,7
2.86571758140604,2.8881778546629,2.84325730814917,2019-03-21,7
3.36722256722549,3.38907018189918,3.34537495255179,2019-03-22,7
3.07008075055318,3.09268806605627,3.0474734350501,2019-03-23,7
3.83134349061026,3.85407178515537,3.80861519606515,2019-03-24,7
3.92996706836978,3.95273399516457,3.90720014157499,2019-03-25,7
4.1388726895731,4.16262692815199,4.11511845099422,2019-03-26,7
4.49063518697481,4.51216439923407,4.46910597471555,2019-03-27,7
