"V1","V2","V3","forecast_run_day","day_in_future"
9.52369225605186,9.55041964280645,9.49696486929728,2019-01-02,5
9.49652375103402,9.52186456333395,9.47118293873409,2019-01-03,5
11.6024886238843,11.6287097331799,11.5762675145886,2019-01-04,5
10.3460291462917,10.3727545192314,10.3193037733519,2019-01-05,5
9.77005759371455,9.79603785729975,9.74407733012934,2019-01-06,5
8.25360011243839,8.27897484311342,8.22822538176336,2019-01-07,5
7.66061233345559,7.68546544143239,7.63575922547879,2019-01-08,5
7.19912246541599,7.22508741732668,7.1731575135053,2019-01-09,5
7.61491497453931,7.64017847944426,7.58965146963436,2019-01-10,5
6.79563627698262,6.82077717181256,6.77049538215269,2019-01-11,5
7.8789260833041,7.9034350013009,7.8544171653073,2019-01-12,5
9.06355337378116,9.08895117731702,9.0381555702453,2019-01-13,5
9.10537215820851,9.12840657788872,9.08233773852829,2019-01-14,5
8.43331054069702,8.45899313076868,8.40762795062536,2019-01-15,5
7.72085263472489,7.74446387021256,7.69724139923723,2019-01-16,5
8.68479381800397,8.70976797988093,8.65981965612701,2019-01-17,5
8.42136316343868,8.44524077161988,8.39748555525749,2019-01-18,5
10.0135222586764,10.0362482610448,9.99079625630801,2019-01-19,5
9.1375602610589,9.1620383442395,9.1130821778783,2019-01-20,5
7.93018669763156,7.95184432365794,7.90852907160518,2019-01-21,5
7.67067848256423,7.69319524844407,7.64816171668439,2019-01-22,5
9.66525549801714,9.68890596083553,9.64160503519875,2019-01-23,5
9.33153300810726,9.3548240474617,9.30824196875282,2019-01-24,5
8.06512990120144,8.08902321538863,8.04123658701426,2019-01-25,5
8.00992396682541,8.03294297812144,7.98690495552938,2019-01-26,5
9.24692075932519,9.26993334781664,9.22390817083374,2019-01-27,5
8.9179583611484,8.94012036735359,8.89579635494321,2019-01-28,5
10.5754454017275,10.5999048251336,10.5509859783214,2019-01-29,5
10.0219777431596,10.0440444726284,9.99991101369089,2019-01-30,5
8.5488949188077,8.57160119830747,8.52618863930794,2019-01-31,5
9.34599358993926,9.37037178864878,9.32161539122973,2019-02-01,5
9.76852011687073,9.7921982485309,9.74484198521057,2019-02-02,5
8.1638687002308,8.18822308304678,8.13951431741481,2019-02-03,5
8.91141659582845,8.93543859034195,8.88739460131495,2019-02-04,5
7.88371622265286,7.90578225665537,7.86165018865036,2019-02-05,5
8.85382244678144,8.87772163816855,8.82992325539433,2019-02-06,5
9.52671340879561,9.54856847903532,9.50485833855589,2019-02-07,5
