"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-11,4.38253222334665,4.42708439246996,0.916693975331055,6.3462621475802,2.70415739073928,7.64317389010889,1.77495630806802,0.0275939069915825,5.14408451408451,2019-05-10,1,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-12,4.564602640757,4.53092468977453,1.37591031691904,7.58237932114394,2.16126844639189,9.32165900633486,1.35223709017588,0.0594167383323752,5.75923611111111,2019-05-10,2,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-13,4.76411004117252,4.65354205705111,1.70737650801868,8.59199158680149,1.85486711635587,10.7535415749597,1.30763645679247,0.088832578795472,5.30685314685315,2019-05-10,3,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-14,4.93377800630787,4.79839339623511,1.99813511716209,9.42912328294173,1.63599682097056,11.6249873588443,1.06668407242192,0.115804739853695,5.18573426573427,2019-05-10,4,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-15,4.91360844219156,4.61064471953512,2.22120616470858,9.96851326316134,1.34697081604078,13.1963309580745,0.495066618124735,0.143915800900652,4.51212765957447,2019-05-10,5,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-16,5.04632734699326,4.66048259390056,2.38596564740908,10.5044261656019,1.26221817329473,15.9857676279517,0.363515713838488,0.161875207143792,3.835625,2019-05-10,6,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-17,5.10972457980794,5.01919432380674,2.44400964425123,10.8096915697761,1.20243267414423,13.7180900282106,0.398271820827967,0.173352118094422,3.69597222222222,2019-05-10,7,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-18,5.06636876595614,4.994104493538,2.50675515916174,10.9763419284664,1.08411975490927,14.3143642895465,0.394534948984805,0.186411395842881,3.17638888888889,2019-05-10,8,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-19,5.03806890492858,4.80489919114115,2.52736649054551,10.9566438287678,1.06118895902973,14.070798746381,0.364833561095486,0.187762378172319,2.9572027972028,2019-05-10,9,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-20,5.02189321698347,4.81628170594395,2.47377007000528,10.8261938930223,1.09677353820941,14.0332969493485,0.113966435646023,0.181717260986553,3.15943262411348,2019-05-10,10,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-21,5.0974324644929,4.79099126057929,2.48577396840348,10.9262337765082,1.13921105208011,14.1357175728084,0.191470650087696,0.180885532743803,3.13363636363636,2019-05-10,11,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-22,5.15671214308827,4.91897611729316,2.51544438584539,11.1687670680071,1.10463123035177,12.7853129348558,0.0570997925681404,0.1895299652439,2.85286713286713,2019-05-10,12,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-23,5.15634915010907,4.88258589213091,2.57374141767559,11.207271463545,1.08855285963826,15.7748004579846,0.132515332396114,0.191768770336064,3.12104166666667,2019-05-10,13,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-24,5.0973539422952,4.7962789663354,2.60337137174931,11.1957699317897,1.02938977435751,15.0292729241345,0.0447023404749052,0.196345186608158,3.73202797202797,2019-05-10,14,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-25,5.11530672949817,4.78570105421262,2.7014675028929,11.3048634220962,1.00554509764728,15.9922368267443,0.0312595712427948,0.201116689878419,3.40083333333333,2019-05-10,15,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
2019-05-26,5.12545180378188,4.64894116024668,2.7690184274803,11.4573838906372,0.957293073250353,15.5984198485069,0.128429030357019,0.209237411552765,2.92839160839161,2019-05-10,16,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA
