"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-14,9.02641022415181,9.05095375329372,0.922289474607801,10.9041914398474,7.28381801032548,11.7987617395652,6.34053308908938,0.0130728094690925,9.98426572027972,2019-07-13,1,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-15,8.45893808536164,8.34206830236323,1.60281081025721,11.8213398901685,5.53449155319417,13.0370493386593,4.47390808329992,0.0423503817325081,12.8384722083333,2019-07-13,2,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-16,7.97371365052402,7.84295035562801,1.97116014574754,12.187180071796,4.4658267741556,14.4041684373085,3.35089406678702,0.0682297141651758,16.5933802887324,2019-07-13,3,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-17,7.64973571074148,7.4640509554269,2.2639705142455,12.5758377932381,3.70207487275626,18.0364183439319,2.1540439919844,0.0946155070999976,20.4212676056338,2019-07-13,4,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-18,7.45240689714185,7.22387699380501,2.41096353702986,12.7044386866354,3.32685142687284,16.1317713254929,2.12513559402572,0.108930534947751,22.5350694444444,2019-07-13,5,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-19,7.29801629078226,6.81926010870322,2.53005960162217,12.7830925518754,3.05519189216217,16.2512772306998,2.11585991676841,0.120126058231011,25.2224475524476,2019-07-13,6,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-20,7.11340293622759,6.66815055021459,2.54675836519886,12.6772297327074,2.85272553291757,14.2625181192123,1.37783197705685,0.126014864309383,28.8984507042254,2019-07-13,7,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-21,6.83200533894649,6.43151899547902,2.61013066465271,12.5689777390977,2.52114017450239,14.8281607963012,1.78527214576591,0.137904917686481,30.6618055555556,2019-07-13,8,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-22,6.61217362798321,6.2550182859359,2.62684077636354,12.3952424133049,2.316376851735,16.0551543814917,1.3100556141548,0.143819566196214,35.6965972222222,2019-07-13,9,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-23,6.41664240364469,6.10667348648257,2.66267685310892,12.3110909866856,2.10124431761536,15.2337635726149,0.746219659710831,0.152694568375292,44.877972027972,2019-07-13,10,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-24,6.26450099533031,5.8118778459384,2.67397827891283,12.2267376645143,1.94705775262743,15.5278193072576,0.455219688051953,0.159051925697352,48.0683098591549,2019-07-13,11,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-25,6.1745288917754,5.7722764702831,2.7217924755857,12.2659518752729,1.81406462986462,16.6333617087987,0.841178063172772,0.167384130759809,53.826875,2019-07-13,12,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-26,6.12219610601253,5.64441035989802,2.68687197526831,12.1925982534012,1.78402447093389,15.4297285518871,0.568916488031543,0.167507113233094,55.6643356643357,2019-07-13,13,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-27,6.03676795330152,5.76679815682921,2.77130931522788,12.3344750650099,1.61277388831297,14.2614846713296,0.767174503111565,0.181188508834581,51.2647916666667,2019-07-13,14,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-28,5.90752421906369,5.57810909304855,2.74134401097318,12.1980913056859,1.52039965045322,14.264184511475,0.521920100743782,0.184063355962993,48.5379020979021,2019-07-13,15,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
2019-07-29,5.91711339443578,5.62321895435258,2.82011854138821,12.4244232765342,1.43139345230143,15.240651436369,0.509408355886477,0.195488240495691,45.1325531914894,2019-07-13,16,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA
