"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-21,28.9067884217742,28.8390253433492,0.983225945564054,30.856696991708,27.0044501443439,31.7735544146145,26.2823947504794,0.00460005889302091,30.6618055555556,2019-07-20,1,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-07-22,26.87724397129,26.8922313860293,2.85113675291586,32.6760172891093,21.5094866781422,35.1019104089185,18.8901495413087,0.0416793547607276,35.6965972222222,2019-07-20,2,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-07-23,24.7807256956634,24.6667300962592,3.93738229917884,32.9280846345345,17.525976067931,36.4837100846532,16.6685590185135,0.0863155381984446,44.877972027972,2019-07-20,3,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-07-24,23.2915148767726,22.9008014384627,4.71447163915338,33.1515684698123,14.7870204466468,38.8049336625259,11.6756572531582,0.131082901832485,48.0683098591549,2019-07-20,4,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-07-25,21.6635186462812,21.0208367051985,5.19696152044856,32.6296585707068,12.4624410032844,38.6783981723337,8.75040672625411,0.170681953318369,53.826875,2019-07-20,5,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-07-26,20.4225456395261,19.9188497057473,5.40432312365882,31.9076450297165,10.9633972204665,37.1327968165831,8.44628010090701,0.195909953273682,55.6643356643357,2019-07-20,6,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-07-27,19.2248988410258,18.397867387475,5.74500618398335,31.4320747456635,9.4084133143035,40.3003120464001,7.38036539406842,0.231180342912151,51.2647916666667,2019-07-20,7,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-07-28,18.2061957377477,17.1005610793683,6.1366257096767,31.1833044244364,8.03351794910383,40.7057216656559,6.73635792159158,0.271189152168177,48.5379020979021,2019-07-20,8,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-07-29,17.4572291710929,16.2704183537862,6.37425162362018,31.220836092721,6.93192770873192,40.8037215774563,4.70214532555912,0.313144928110877,45.1325531914894,2019-07-20,9,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-07-30,16.7642516042282,15.6392803071329,6.40531421028093,30.6113409739938,6.30470385692537,40.3403907039824,4.08732401203585,0.327576101507979,40.575034965035,2019-07-20,10,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-07-31,16.0148479800095,14.9320778235008,6.48337194990174,30.1234464466138,5.54824489668234,39.6463268793116,3.36622979869032,0.352181842269619,33.1795138888889,2019-07-20,11,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-08-01,15.6459211025878,14.3682820917869,6.54648054793995,29.924681204427,5.16265147001466,38.5938138882082,2.90459184902206,0.367024854540084,35.7700699300699,2019-07-20,12,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-08-02,15.1104397492465,13.9104862782404,6.65760699915993,29.6025296191119,4.63205517451924,37.7443661567266,2.81993355125663,0.388126281449911,31.7451388888889,2019-07-20,13,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-08-03,14.574512932413,13.5209792739967,6.628356272391,28.9765115786223,4.26085658220572,39.8825040570617,3.25056768957322,0.395343697646099,24.7992361111111,2019-07-20,14,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-08-04,14.0712817631899,12.9608049549293,6.47370705676648,28.0576910852503,4.07465702279873,40.1572410646987,2.43016046101569,0.385813142620428,18.5507692307692,2019-07-20,15,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
2019-08-05,13.7513567465439,12.4659589745581,6.48022584395756,27.8661442716638,3.77080323054569,36.0184491737771,2.05118552612882,0.399781437503113,16.6079166666667,2019-07-20,16,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA
