"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-11,3.47607026919218,3.52330111219497,0.931475411871216,5.5496705983317,1.78980730966972,6.14774997568536,0.802057194537254,0.0374556181586542,2.86401408450704,2019-06-10,1,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-12,3.59980048986605,3.49742925263941,1.34142669510188,6.59216084762312,1.34754141846177,9.89369277019088,0.557588035207737,0.0715679749871915,3.40201388888889,2019-06-10,2,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-13,3.76614501732627,3.64399949987969,1.5305008467484,7.23422825810421,1.2316112817941,9.47673576189366,0.421620336749942,0.0902744649586871,3.73622377622378,2019-06-10,3,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-14,3.83895859744752,3.67383620775177,1.63684611839803,7.58925482506321,1.14844875367196,9.08424145556524,0.153448887885397,0.102481601922635,3.23430555555556,2019-06-10,4,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-15,3.81328173709942,3.63541389494827,1.66935963770953,7.71532648204858,1.05676973342549,9.27041422562943,0.0324633199150032,0.11077329561013,2.90104895104895,2019-06-10,5,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-16,3.88936452531491,3.75602805235444,1.76895322938602,8.0150792083784,1.0109060780936,9.66502083299452,0.146893398378187,0.120609982356957,3.16755244755245,2019-06-10,6,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-17,4.02053089215645,3.83531780633746,1.87355483371157,8.369829916475,1.00704000674349,11.9339709292217,0.0362896661081483,0.129172972991309,3.44140845774648,2019-06-10,7,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-18,4.09791414062812,3.81380969862952,2.03444490542616,8.86266453476448,0.88505897629781,12.9943388980695,0.0333220384760252,0.150068647410185,3.66573426573427,2019-06-10,8,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-19,4.24555204789165,3.91407823036101,2.15387242208805,9.23052398291856,0.896830472171277,17.0895114127781,0.0522326971263569,0.15822580901692,4.43798611111111,2019-06-10,9,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-20,4.37470072768698,3.96704993828124,2.30496811441026,9.68646346675552,0.854292318401481,17.3917365840969,0.0884567679511899,0.173224400809915,5.69590278472222,2019-06-10,10,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-21,4.51138187017086,4.27591855120826,2.25327005190045,9.89098294363253,0.919260370392339,11.3453557466393,0.120127885521716,0.172849710949552,4.71048951048951,2019-06-10,11,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-22,4.62466442770521,4.45449784712227,2.24056055670585,9.93689860525803,1.024405283319,11.7080678463351,0.350230501977055,0.165548403457254,5.19625,2019-06-10,12,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-23,4.7119304114214,4.54189533762938,2.21754554436815,9.95522425301131,1.11506397882109,11.8523888731171,0.457444547038623,0.15920993220464,4.51097222222222,2019-06-10,13,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-24,4.66894529165835,4.4620255048833,2.26068399832592,10.0556592604756,1.02433868611949,11.9055851764919,0.273374643456515,0.168462207131846,3.89167832167832,2019-06-10,14,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-25,4.69859988591159,4.33858219562453,2.38241164080417,10.3059538010018,0.955203210959342,12.8461735747625,0.249003985110939,0.180245119957536,4.70830985915493,2019-06-10,15,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
2019-06-26,4.7770676965878,4.55251596683057,2.41400248789456,10.4953680528256,0.96412281878372,13.1659224207673,0.0334727038247124,0.18424833970259,3.88181818181818,2019-06-10,16,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA
