"V1","V2","V3","forecast_run_day","day_in_future"
9.52388693593381,9.55053093285823,9.49724293900939,2019-01-02,3
9.49712924757357,9.52443434991194,9.4698241452352,2019-01-03,3
11.6037633688756,11.6296491814202,11.5778775563309,2019-01-04,3
10.3456303958828,10.3730267187702,10.3182340729954,2019-01-05,3
9.77097270652135,9.79712398269301,9.74482143034969,2019-01-06,3
8.25266386885925,8.27610750519121,8.2292202325273,2019-01-07,3
7.66029106379886,7.68436783550071,7.636214292097,2019-01-08,3
7.19859175473379,7.2240548291541,7.17312868031349,2019-01-09,3
7.61541984551135,7.6399042794149,7.5909354116078,2019-01-10,3
6.79607483100128,6.82143165112955,6.77071801087302,2019-01-11,3
7.8779511284674,7.90324463041575,7.85265762651904,2019-01-12,3
9.06288833563254,9.08743208926787,9.03834458199721,2019-01-13,3
9.1054027396889,9.13059619904711,9.08020928033069,2019-01-14,3
8.43405506119145,8.46101996842952,8.40709015395337,2019-01-15,3
7.7213306348556,7.74575841015373,7.69690285955746,2019-01-16,3
8.68365662942628,8.70796915167823,8.65934410717432,2019-01-17,3
8.42098476331407,8.44579980353704,8.39616972309111,2019-01-18,3
10.011985139851,10.0350348312885,9.98893544841346,2019-01-19,3
9.13837236015155,9.16068018484882,9.11606453545428,2019-01-20,3
7.92993511472951,7.95325392362618,7.90661630583285,2019-01-21,3
7.67133111588771,7.69293317448446,7.64972905729096,2019-01-22,3
9.66561964521418,9.69041950537432,9.64081978505405,2019-01-23,3
9.33100417359008,9.35408162068543,9.30792672649474,2019-01-24,3
8.06516300848455,8.08847594921253,8.04185006775657,2019-01-25,3
8.00934705466787,8.03255057036886,7.98614353896688,2019-01-26,3
9.24697733201471,9.26978167857931,9.2241729854501,2019-01-27,3
8.91844439735087,8.94280067970612,8.89408811499561,2019-01-28,3
10.5750489809116,10.5976011126986,10.5524968491245,2019-01-29,3
10.0221561110749,10.0460511969763,9.99826102517356,2019-01-30,3
8.54944633735183,8.57329747225651,8.52559520244715,2019-01-31,3
9.34516985202267,9.3682325763856,9.32210712765975,2019-02-01,3
9.76830571248712,9.79192118663132,9.74469023834292,2019-02-02,3
8.16295333981211,8.1859466180099,8.13996006161432,2019-02-03,3
8.91187741217635,8.93569233662547,8.88806248772723,2019-02-04,3
7.88399425000806,7.90662804829492,7.86136045172121,2019-02-05,3
8.85349543536977,8.87704484971971,8.82994602101983,2019-02-06,3
9.52618842789018,9.54971689767813,9.50265995810223,2019-02-07,3
7.8922901186582,7.91404989699939,7.87053034031701,2019-02-08,3
7.70946368438102,7.73086399287116,7.68806337589087,2019-02-09,3
8.61558480061749,8.63746252171081,8.59370707952416,2019-02-10,3
9.19311415633752,9.21579490858326,9.17043340409179,2019-02-11,3
9.4049156469846,9.42699120716516,9.38284008680403,2019-02-12,3
7.63708472623051,7.65876737093644,7.61540208152459,2019-02-13,3
7.79696948529778,7.81990931586251,7.77402965473306,2019-02-14,3
8.66252867147602,8.68404999447184,8.64100734848019,2019-02-15,3
7.41506160642019,7.43667250230121,7.39345071053916,2019-02-16,3
8.38406695877288,8.4047398509306,8.36339406661515,2019-02-17,3
7.80731075230303,7.82799740319611,7.78662410140995,2019-02-18,3
7.22356452948075,7.2444397668762,7.20268929208529,2019-02-19,3
9.37260353982383,9.39304622979124,9.35216084985641,2019-02-20,3
7.91132732294624,7.93220576632766,7.89044887956482,2019-02-21,3
8.44552993007972,8.46724175716142,8.42381810299801,2019-02-22,3
11.0070104383303,11.0284963965869,10.9855244800737,2019-02-23,3
9.04198176511252,9.06299291261986,9.02097061760517,2019-02-24,3
7.99342739808156,8.01360260187739,7.97325219428573,2019-02-25,3
9.56639108147362,9.58681204457342,9.54597011837382,2019-02-26,3
8.75966425496383,8.7805284809421,8.73880002898556,2019-02-27,3
9.4540068646585,9.47555850017472,9.43245522914228,2019-02-28,3
1.02809994035351,1.04887965950451,1.00732022120251,2019-03-01,3
0.661087787785267,0.684231477335129,0.637944098235406,2019-03-02,3
0.71547495726326,0.741175854699277,0.689774059827243,2019-03-03,3
0.687286547955649,0.713395612027885,0.661177483883413,2019-03-04,3
0.649082186790821,0.672402684422251,0.62576168915939,2019-03-05,3
0.678773581490418,0.70363323497965,0.653913928001186,2019-03-06,3
0.680539187252887,0.705406086301498,0.655672288204276,2019-03-07,3
0.675773050290268,0.69870156812621,0.652844532454326,2019-03-08,3
0.709597197512379,0.736357682465243,0.682836712559514,2019-03-09,3
0.859419571318851,0.883867001143956,0.834972141493746,2019-03-10,3
1.00552700534017,1.02941989544044,0.981634115239898,2019-03-11,3
1.09513242979404,1.11819538682485,1.07206947276322,2019-03-12,3
1.15441576748092,1.17822314063595,1.13060839432588,2019-03-13,3
1.33761830821866,1.36204458150697,1.31319203493035,2019-03-14,3
2.04605932257929,2.06974145366208,2.02237719149651,2019-03-15,3
2.49167587481653,2.51467701615652,2.46867473347654,2019-03-16,3
2.98323929688724,3.0075262816157,2.95895231215879,2019-03-17,3
3.51478047026364,3.53710029922278,3.4924606413045,2019-03-18,3
3.59277749012458,3.61629257281337,3.5692624074358,2019-03-19,3
3.72582390321818,3.7496554021555,3.70199240428087,2019-03-20,3
2.86430653469062,2.88664777619834,2.8419652931829,2019-03-21,3
3.36649086047629,3.38840472381958,3.34457699713299,2019-03-22,3
3.07176354624035,3.09595585608634,3.04757123639435,2019-03-23,3
3.8320000275131,3.85349757583397,3.81050247919222,2019-03-24,3
3.93115627132727,3.95415193226399,3.90816061039055,2019-03-25,3
4.13786467029179,4.16016761726493,4.11556172331865,2019-03-26,3
4.49181488198616,4.51223930096939,4.47139046300292,2019-03-27,3
3.9854286588106,4.00814840839438,3.96270890922682,2019-03-28,3
3.77305107965784,3.79463514332287,3.75146701599281,2019-03-29,3
3.67406380923115,3.69675843276515,3.65136918569715,2019-03-30,3
3.60871971797651,3.6297118527987,3.58772758315432,2019-03-31,3
3.7134069928239,3.73500932493138,3.69180466071643,2019-04-01,3
3.67917252252433,3.7016546921032,3.65669035294546,2019-04-02,3
3.70686081332696,3.72977343413061,3.68394819252331,2019-04-03,3
3.1541765379244,3.17542366423019,3.13292941161862,2019-04-04,3
3.0888434770192,3.11045704200973,3.06722991202867,2019-04-05,3
3.00587763112442,3.02655873408969,2.98519652815915,2019-04-06,3
3.56743815803538,3.58886182626708,3.54601448980368,2019-04-07,3
2.44958783916418,2.47172705215815,2.4274486261702,2019-04-08,3
2.62804146406681,2.64807392767103,2.60800900046259,2019-04-09,3
2.70256287624441,2.7227125098968,2.68241324259202,2019-04-10,3
3.46145718958343,3.48225118893529,3.44066319023158,2019-04-11,3
4.88932133857144,4.90928983022855,4.86935284691434,2019-04-12,3
5.18198373702734,5.20253669028392,5.16143078377075,2019-04-13,3
7.11807088299703,7.1377293631772,7.09841240281686,2019-04-14,3
