"V1","V2","V3","forecast_run_day","day_in_future"
9.52347838059843,9.54963350154014,9.49732325965673,2019-01-02,14
9.49615450915421,9.52198999517323,9.47031902313518,2019-01-03,14
11.6024497930449,11.6296079693364,11.5752916167534,2019-01-04,14
10.3458229654321,10.3728819809983,10.3187639498658,2019-01-05,14
9.77016300501392,9.79538046648469,9.74494554354315,2019-01-06,14
8.25318161795739,8.27870463473926,8.22765860117552,2019-01-07,14
7.66095418652455,7.68635646127488,7.63555191177422,2019-01-08,14
7.19900201846568,7.22435052775032,7.17365350918103,2019-01-09,14
7.61468466603695,7.64016293820738,7.58920639386653,2019-01-10,14
6.79578436091783,6.81984209897869,6.77172662285698,2019-01-11,14
7.87725304278969,7.90104149654785,7.85346458903154,2019-01-12,14
9.06339680808356,9.08870215996913,9.03809145619799,2019-01-13,14
9.10427888474069,9.1278951800933,9.08066258938807,2019-01-14,14
8.43464283734566,8.46176953739579,8.40751613729552,2019-01-15,14
7.71999085843838,7.74458100607056,7.69540071080619,2019-01-16,14
8.68429635640204,8.70897950157032,8.65961321123376,2019-01-17,14
8.42209643447809,8.44657850817702,8.39761436077916,2019-01-18,14
10.0134328332444,10.0370357960152,9.98982987047356,2019-01-19,14
9.13836639989609,9.16334947035005,9.11338332944213,2019-01-20,14
7.92955134582278,7.95290826213478,7.90619442951079,2019-01-21,14
7.67082778873116,7.69355492119193,7.64810065627039,2019-01-22,14
9.66534087851421,9.6886126664084,9.64206909062002,2019-01-23,14
9.33243117776343,9.35618991163768,9.30867244388918,2019-01-24,14
8.06526172732889,8.08861938424975,8.04190407040803,2019-01-25,14
8.01035360058416,8.03402205898246,7.98668514218585,2019-01-26,14
9.24645178209187,9.27057093461277,9.22233262957097,2019-01-27,14
8.91745436165599,8.93906112054595,8.89584760276603,2019-01-28,14
10.5742196655821,10.5977972283113,10.550642102853,2019-01-29,14
10.020824291377,10.0443644656044,9.99728411714957,2019-01-30,14
8.54863226128615,8.57295032618431,8.524314196388,2019-01-31,14
9.34590829454153,9.37115934986956,9.3206572392135,2019-02-01,14
9.76759262921803,9.78999488514927,9.74519037328678,2019-02-02,14
8.16341875996951,8.18599419391441,8.14084332602462,2019-02-03,14
8.91216729220372,8.93674895506017,8.88758562934728,2019-02-04,14
7.88530495107444,7.90904266892338,7.86156723322549,2019-02-05,14
8.85285176921681,8.87601836208158,8.82968517635204,2019-02-06,14
9.52698568535635,9.55074108508697,9.50323028562572,2019-02-07,14
7.89137463589754,7.91507373065701,7.86767554113807,2019-02-08,14
7.70936205058386,7.73087576029184,7.68784834087587,2019-02-09,14
8.61573147301216,8.63836573984774,8.59309720617658,2019-02-10,14
9.19365613178032,9.21577098893622,9.17154127462442,2019-02-11,14
9.40489829135731,9.42671606633289,9.38308051638174,2019-02-12,14
7.63694060922654,7.65881173468911,7.61506948376398,2019-02-13,14
7.79746480738837,7.82045727178486,7.77447234299188,2019-02-14,14
8.66198952984504,8.68254339188995,8.64143566780014,2019-02-15,14
7.41558747422475,7.43662215779422,7.39455279065528,2019-02-16,14
8.3848637455841,8.40626803761146,8.36345945355674,2019-02-17,14
7.80589187858283,7.82621604179205,7.78556771537362,2019-02-18,14
7.22262710991313,7.24337225539516,7.2018819644311,2019-02-19,14
9.37232393793419,9.39264809540932,9.35199978045906,2019-02-20,14
7.91098951241568,7.93315867919966,7.8888203456317,2019-02-21,14
8.44445385429828,8.46552298585233,8.42338472274422,2019-02-22,14
11.0066902714519,11.0275797333165,10.9858008095872,2019-02-23,14
9.04191516373439,9.06371003911035,9.02012028835842,2019-02-24,14
7.99424820080536,8.01581560449373,7.97268079711699,2019-02-25,14
9.56611663478959,9.58709444869756,9.54513882088161,2019-02-26,14
8.75914958358753,8.78140443267513,8.73689473449994,2019-02-27,14
9.45275460434192,9.47404292321681,9.43146628546702,2019-02-28,14
1.02829152747022,1.04824329357521,1.00833976136523,2019-03-01,14
0.662286221409426,0.685204121926145,0.639368320892707,2019-03-02,14
0.71442905054816,0.740836176011867,0.688021925084453,2019-03-03,14
0.688635429249518,0.714360281680932,0.662910576818105,2019-03-04,14
0.649409971289476,0.674312473421345,0.624507469157607,2019-03-05,14
0.678060582188226,0.702876654950378,0.653244509426074,2019-03-06,14
0.679915714514856,0.703888857980668,0.655942571049043,2019-03-07,14
0.675321230089361,0.699004943428676,0.651637516750047,2019-03-08,14
0.708904035905631,0.732611408050799,0.685196663760463,2019-03-09,14
0.860009972136689,0.8845736744329,0.835446269840478,2019-03-10,14
1.0057212267208,1.02963393492116,0.981808518520435,2019-03-11,14
1.09595196592747,1.11926514217783,1.07263878967711,2019-03-12,14
