"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-03,9.28532936763338,9.33191715258613,0.938434942402218,11.215032843702,7.4944100086126,11.6459336345743,5.39227015834388,0.0134204579841328,9.30500002816901,2019-01-02,1,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"1"
2019-01-04,9.23081989160729,9.21685960283498,0.930856029200582,11.1342171544225,7.46331715083407,11.609802604751,6.31087102930222,0.013141033441957,11.4123610972222,2019-01-03,1,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"1"
2019-01-05,11.3879614672071,11.4037529648684,0.855977206874816,13.1123821752213,9.75548858391049,14.5995693580429,8.87856618919888,0.0088913770869745,10.1525873916084,2019-01-04,1,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"1"
2019-01-06,10.0841901722646,10.0638733186729,0.936738515382126,11.9894755291881,8.3041898151359,12.8211703879551,7.26340968290625,0.0121150900517627,9.57854164583333,2019-01-05,1,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"1"
2019-01-07,9.56130988757785,9.58799521608528,0.916386236267514,11.4182284342893,7.82971547195302,12.3108919610505,7.16251384055229,0.0121188740572234,8.06215278472222,2019-01-06,1,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"1"
2019-01-08,7.99259456569753,8.05601138912296,0.896704371433013,9.8336263443609,6.29737427063222,11.1343903170755,5.36108820109653,0.0141000060443305,7.47105633098592,2019-01-07,1,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"1"
2019-01-09,7.457611116341,7.43860703354669,0.875887674841356,9.25252946382823,5.81080489573454,9.86128809394128,5.01020872510145,0.014322478811164,7.01000002083333,2019-01-08,1,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"1"
2019-01-10,7.08128685846505,7.04788726663612,0.897753307931921,8.93065928692755,5.39652164825769,9.53106063255143,4.18307745034746,0.0159175581721369,7.42601396503497,2019-01-09,1,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"1"
2019-01-11,7.38197040242932,7.36507060923793,0.916600634110255,9.26325216409836,5.66436928479113,10.1073650048506,4.88548578555091,0.01582795821855,6.60715277777778,2019-01-10,1,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"1"
2019-01-12,6.58126392982469,6.61795594822796,0.92383210092801,8.51296407766275,4.84102068376868,8.81192805565366,3.45272331392912,0.0185139291209559,7.69055946153846,2019-01-11,1,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"1"
2019-01-13,7.62606555446757,7.59129440647284,0.909627007180012,9.49570431073538,5.91335086520642,10.3144086089038,4.80406566360123,0.0151745955715944,8.87475172340426,2019-01-12,1,0.155494095468359,0.803994122400446,0.00240620658463536,0.18875540710323,NA,"1"
2019-01-14,8.90080460187228,8.94653752552618,0.906794311525555,10.7530225852143,7.18197942041182,11.5937790349883,6.17149174253329,0.0128991164919863,8.91666665972222,2019-01-13,1,0.196169876134996,0.800414098174099,0.00198431951788945,0.187803449602198,NA,"1"
2019-01-15,8.83235672305141,8.83314571938845,0.879377458332887,10.6298440682008,7.1616532746728,11.0879129972471,5.98729628745442,0.0122600337550879,8.24685717142857,2019-01-14,1,0.168589452270692,0.802763870161343,0.0022820936993177,0.188173982295978,NA,"1"
2019-01-16,8.20322620285563,8.23537728068427,0.867576298786394,9.970787550617,6.56720782712812,10.8947327602118,5.69665080068581,0.0127202374943209,7.53433567832168,2019-01-15,1,0.177315600818942,0.806127582343562,0.00212071930985333,0.187938644647128,NA,"1"
2019-01-17,7.50407649611256,7.4650686779042,0.910086048326228,9.37171690541191,5.79540158629983,10.1642795112692,4.7534992723372,0.0153720025905507,8.49780141843972,2019-01-16,1,0.178273794163142,0.798813711668087,0.00227517489829173,0.18574608721463,NA,"1"
2019-01-18,8.48204910435743,8.43116143127188,0.867545157569501,10.241951690365,6.84856368437437,11.1182752812524,6.41102119991638,0.012224570802441,8.23583335416667,2019-01-17,1,0.190382378613757,0.797976936229918,0.00213501481197621,0.186441984931013,NA,"1"
2019-01-19,8.12944677590504,8.12086819914383,0.920009920949395,10.0129527075104,6.39591790603201,10.6480338617026,5.34307005250212,0.0145028184663855,9.82791666666667,2019-01-18,1,0.170259003880077,0.80884123910212,0.00213286537312208,0.186021034345003,NA,"1"
2019-01-20,9.77951178514326,9.77048718942132,0.915482898206038,11.6488660109232,8.03444344631516,12.0141711369799,6.27238137142567,0.0120184755960435,8.95243052083333,2019-01-19,1,0.15314284701053,0.810286422961984,0.0023283598357721,0.185368648658124,NA,"1"
2019-01-21,8.97963752261167,8.97051432717893,0.912736341088217,10.8352324314874,7.25680308810714,11.4952829205875,6.78123633683859,0.0128379702674321,7.74531471328671,2019-01-20,1,0.159383703321779,0.804607156611284,0.00241178683345844,0.185326786340614,NA,"1"
2019-01-22,7.74913261675558,7.77976837514215,0.880240627874298,9.54645333350998,6.09509409051524,10.9837150209641,5.29140326122241,0.0138554227859181,7.48736109027778,2019-01-21,1,0.150916304213179,0.813507400097214,0.00232670975353763,0.184664791886264,NA,"1"
