"V1","V2","V3","V4"
0.0167960708637657,0.810639829309633,0.00449385945760451,0.227945036401879
0.31482073776569,0.804271519095752,0.000685766276972934,0.203587462117799
0.190853236587612,0.844985827762065,0.00133951325532636,0.182339557082012
0.000491650658793148,0.874778569430371,0.00224944110747074,0.222679993794032
0.00543526250128428,0.810971307445858,0.00397525141408631,0.193434589324821
0.224706740734535,0.836087042760393,0.000571308542819765,0.187336856528921
0.324339139687734,0.729920989370018,0.00230873320556129,0.212406469814058
0.164295481114525,0.813629054033257,0.0017633689151052,0.185684528017753
0.0295089413899946,0.841680895740465,0.00312560300306601,0.159121436745607
0.0100010634491305,0.820772314833361,0.00381545889206202,0.178408434540887
0.180036150549472,0.795499863672266,0.00253051629877563,0.168247727947272
0.113501550765946,0.805567344958855,0.00291535001523136,0.211347689981944
0.209211437993376,0.856075343486647,0.000532257435673813,0.209234841531861
0.145763981779597,0.787902887620807,0.00297032098235837,0.184633530106525
0.237117826148946,0.701225260887572,0.00389790583766961,0.189035361000263
0.0724466792497643,0.798624247494116,0.00387615337213602,0.1893524011031
0.262479422391726,0.859489601980427,4.06881704831623e-05,0.167547091703591
0.109422040284703,0.914157432209284,0.000408195650422723,0.192253410113477
0.145797997518332,0.807249192023515,0.002553826080172,0.163813742599616
0.328127503567252,0.799134953030717,0.000594976771248019,0.173302159003816
-0.0448038107498306,0.784752634535407,0.00588276352252006,0.201366964842026
0.0837180088516645,0.856744650713325,0.00175564996687481,0.187291463168799
0.281685815539047,0.73256640518559,0.00268903545493659,0.16013129536008
-0.0618338823926021,0.907139719995109,0.00309492255410374,0.171060810987261
0.298724121850428,0.784899634296101,0.00110857293935415,0.179693605002924
0.233050188210564,0.811296188345241,0.00103001116392224,0.21073526707558
0.18691335427077,0.700164666513135,0.00411722589401977,0.183601135086924
-0.0105424856119998,0.870837516660158,0.00328705155861023,0.200178415353129
0.125444628769558,0.876362238534003,0.00101128312386782,0.186466208355896
0.127487835779196,0.815149727818184,0.00270721486596131,0.185092090118901
0.3584991580201,0.720137032844894,0.00198165667271061,0.198124539534675
0.146300382782045,0.792095821933938,0.0026637582140976,0.171160633770502
-0.0314519628597763,0.796832494822755,0.00539897645188304,0.180635643738566
0.391776879037458,0.741084141321337,0.000824736624986733,0.186342141863338
0.341466078726115,0.754016088880569,0.00123411272716275,0.20414235723629
0.029448978279842,0.822997613201302,0.00340002836346255,0.189527894029061
0.261162271312277,0.814090631316229,0.000679934513886575,0.186884911837562
0.090799150889084,0.794305102350992,0.00337012521366022,0.192833300618976
0.146863746522153,0.818052355433783,0.00204113893259687,0.176160743873033
0.415453569867636,0.85236131538924,-0.00208408853941506,0.197724138695079
0.0292936493154916,0.873328722674166,0.00245139451100657,0.200039445277602
0.306578644466589,0.725093622572248,0.00243784604328984,0.207528930056662
0.273221249267588,0.811628342130103,0.000740990040328548,0.177525697349497
-0.0743018431944822,0.848811611729703,0.00425276542885184,0.177564131623906
0.104389599386049,0.782937172853648,0.00371488726552475,0.189194415215756
0.241193218331193,0.754529392660271,0.00284230303185813,0.210642635009188
0.310608985780735,0.752758370569984,0.00156853182426242,0.169311039842978
0.00562354894626694,0.87594763601148,0.00298191946488743,0.18283016904481
0.143647197793035,0.873853309926015,0.0011125069685442,0.200238329961827
0.0992206634406256,0.87296522056752,0.00175484269985993,0.187206490154171
0.199052301119332,0.795941155430656,0.00235984185385106,0.192091415168256
0.151019569552622,0.819910743708684,0.00248832308996713,0.180230242177641
0.366658489530582,0.728791749218599,0.00141841905133715,0.193196606800153
0.238767236530967,0.755371844585884,0.00249622580722409,0.187876348066768
0.1879595203479,0.849147676663434,0.00115866146893601,0.171447398371572
0.224404790880585,0.777643822604749,0.0024280001155363,0.190387339647444
0.196250749962785,0.843392778035076,0.0013565870830502,0.178568643580641
0.150584305041792,0.831268603723333,0.00168176285922023,0.175163382573347
0.298917013035639,0.709742873536061,0.00290594990462032,0.177400994454812
0.0686268932330677,0.932059063838686,0.000415576781030702,0.20246954603935
0.219102796177133,0.788337886720865,0.00213682578336827,0.181446570127043
0.119416014021823,0.810314267169187,0.00288522143933284,0.195322945757242
0.109161559654051,0.809801908175566,0.00213427394320376,0.21376234963192
0.117120300266534,0.863360807574911,0.0015216399148808,0.211886491449766
-0.056104640002964,0.879203802061319,0.00325958600932069,0.181814247941795
0.249863315235439,0.909748115929277,-0.00125596381667363,0.18964341768224
0.319732261204171,0.755196314594423,0.00181609477110883,0.201422169532163
0.384641285965761,0.805262169820552,0.00032049526574588,0.187365966825102
0.00405239159017598,0.898317522445931,0.00153722863859186,0.202602850178899
