"V1","V2","V3","forecast_run_day","day_in_future"
9.5235262551735,9.55031215114006,9.49674035920695,2019-01-02,15
9.49628194813169,9.52131603434763,9.47124786191575,2019-01-03,15
11.6041004332184,11.6280636067217,11.580137259715,2019-01-04,15
10.3459463036308,10.3724792309528,10.3194133763089,2019-01-05,15
9.77082184897804,9.7951943291417,9.74644936881437,2019-01-06,15
8.25328585781424,8.27744789025077,8.22912382537771,2019-01-07,15
7.66020522045347,7.68619268848933,7.63421775241761,2019-01-08,15
7.19762147190581,7.22301427621008,7.17222866760153,2019-01-09,15
7.61429015417705,7.63977924031055,7.58880106804355,2019-01-10,15
6.79624608981463,6.82170548694672,6.77078669268255,2019-01-11,15
7.87812411386841,7.90276082019089,7.85348740754592,2019-01-12,15
9.06243920012328,9.08769507787715,9.03718332236941,2019-01-13,15
9.10516416423344,9.12820055159666,9.08212777687022,2019-01-14,15
8.43343399368975,8.45719430887611,8.40967367850339,2019-01-15,15
7.72138855424892,7.74498690915909,7.69779019933876,2019-01-16,15
8.68345394339954,8.70937974155311,8.65752814524597,2019-01-17,15
8.42240793767041,8.44501258735544,8.39980328798539,2019-01-18,15
10.0123760400472,10.0349385930591,9.98981348703526,2019-01-19,15
9.13724515035559,9.15944523173486,9.11504506897633,2019-01-20,15
7.92891728979766,7.95128162468359,7.90655295491174,2019-01-21,15
7.67066388160321,7.69361685150324,7.64771091170318,2019-01-22,15
9.66419945323221,9.68609148700188,9.64230741946254,2019-01-23,15
9.3318917218649,9.35606496898666,9.30771847474313,2019-01-24,15
8.06466479447001,8.08823689212855,8.04109269681148,2019-01-25,15
8.01110258837839,8.03556409009532,7.98664108666146,2019-01-26,15
9.24586835634524,9.26852500143931,9.22321171125116,2019-01-27,15
8.91693659744243,8.93934811849772,8.89452507638714,2019-01-28,15
10.5763738711725,10.6023446380449,10.5504031043001,2019-01-29,15
10.0211106772445,10.0446561587085,9.9975651957805,2019-01-30,15
8.55021064788324,8.57424816935842,8.52617312640806,2019-01-31,15
9.34489642925403,9.3683751174154,9.32141774109266,2019-02-01,15
9.76906325201236,9.79181132082727,9.74631518319745,2019-02-02,15
8.1632966694618,8.18708185403947,8.13951148488413,2019-02-03,15
8.91191357037295,8.93575831022709,8.8880688305188,2019-02-04,15
7.8846327926967,7.90764945169574,7.86161613369767,2019-02-05,15
8.85472468359734,8.87661836626105,8.83283100093364,2019-02-06,15
9.52678852710996,9.54808758358729,9.50548947063264,2019-02-07,15
7.89097085666887,7.91389479834511,7.86804691499264,2019-02-08,15
7.70812527059209,7.72975284968084,7.68649769150333,2019-02-09,15
8.6151991129186,8.63849692982673,8.59190129601047,2019-02-10,15
9.19283775955318,9.21483504455144,9.17084047455491,2019-02-11,15
9.40535244250871,9.42826831568687,9.38243656933054,2019-02-12,15
7.6370446115644,7.65891527326976,7.61517394985903,2019-02-13,15
7.79680182206303,7.81860202537543,7.77500161875063,2019-02-14,15
8.66267337369074,8.68512136416733,8.64022538321414,2019-02-15,15
7.41535592237209,7.43723546609473,7.39347637864946,2019-02-16,15
8.38486780433801,8.40734840896142,8.3623871997146,2019-02-17,15
7.80715543858678,7.82848806459768,7.78582281257589,2019-02-18,15
7.22283847375606,7.24483511795601,7.20084182955611,2019-02-19,15
9.37196295132354,9.39235368109953,9.35157222154756,2019-02-20,15
7.91070794459088,7.9317084492451,7.88970743993666,2019-02-21,15
8.4451588745768,8.46688495411763,8.42343279503597,2019-02-22,15
11.0068423757499,11.0275504962221,10.9861342552777,2019-02-23,15
9.04310223452067,9.06518831190835,9.02101615713299,2019-02-24,15
7.99369475611933,8.01375946714938,7.97363004508929,2019-02-25,15
9.56640017914614,9.58680873619817,9.54599162209411,2019-02-26,15
8.75938090160901,8.77954337830523,8.73921842491279,2019-02-27,15
9.45262187380282,9.47151809958468,9.43372564802095,2019-02-28,15
1.02836913900277,1.04879932630023,1.00793895170531,2019-03-01,15
0.662701435355836,0.68683880470513,0.638564066006543,2019-03-02,15
0.716749438159491,0.741002606664868,0.692496269654114,2019-03-03,15
0.686381144411496,0.710871146224963,0.661891142598028,2019-03-04,15
0.650277607142043,0.675031305385492,0.625523908898594,2019-03-05,15
0.678017414142891,0.703571391663899,0.652463436621883,2019-03-06,15
0.680139623686881,0.706078063657735,0.654201183716028,2019-03-07,15
0.675931892776676,0.699155884265999,0.652707901287354,2019-03-08,15
0.709912936196671,0.734766454155616,0.685059418237725,2019-03-09,15
0.859523622646715,0.884542601623307,0.834504643670124,2019-03-10,15
1.0057076689013,1.02891526487565,0.98250007292694,2019-03-11,15
1.09538189845146,1.11896543605404,1.07179836084889,2019-03-12,15
1.15348569316176,1.17749939742743,1.1294719888961,2019-03-13,15
1.33655147477253,1.36012612419763,1.31297682534744,2019-03-14,15
2.04583851658501,2.06922832841193,2.0224487047581,2019-03-15,15
2.49294341439423,2.51596741990988,2.46991940887857,2019-03-16,15
2.98249426739272,3.0063714119092,2.95861712287624,2019-03-17,15
3.5137634953308,3.53701714125856,3.49050984940305,2019-03-18,15
3.5930538159702,3.61611049606094,3.56999713587945,2019-03-19,15
3.72692769273933,3.75063013637571,3.70322524910295,2019-03-20,15
2.86473729144126,2.88680781105474,2.84266677182778,2019-03-21,15
3.36645065135446,3.38840622505696,3.34449507765196,2019-03-22,15
3.07026803582711,3.09220045483342,3.0483356168208,2019-03-23,15
3.83169392938652,3.85424032026972,3.80914753850333,2019-03-24,15
3.93070873080197,3.95369188483963,3.90772557676432,2019-03-25,15
4.13654899533428,4.15764249764613,4.11545549302243,2019-03-26,15
4.49205128618629,4.5144056420213,4.46969693035128,2019-03-27,15
3.98588993085192,4.00756322249514,3.96421663920871,2019-03-28,15
3.77386580742502,3.79554109308084,3.75219052176921,2019-03-29,15
3.67376666238326,3.69602780869778,3.65150551606874,2019-03-30,15
3.60883226861831,3.62999138752249,3.58767314971414,2019-03-31,15
3.7138081369008,3.73637440254177,3.69124187125983,2019-04-01,15
3.67980003820314,3.70266302994293,3.65693704646336,2019-04-02,15
3.70640725370687,3.72714781808457,3.68566668932917,2019-04-03,15
3.15530100961805,3.17713091598411,3.13347110325199,2019-04-04,15
3.08855869702587,3.11021785063164,3.06689954342011,2019-04-05,15
3.00645434927886,3.02795237900694,2.98495631955078,2019-04-06,15
3.56675600587099,3.58789807930843,3.54561393243356,2019-04-07,15
2.44988045563986,2.46989664218712,2.4298642690926,2019-04-08,15
2.62847362278987,2.65046499897483,2.6064822466049,2019-04-09,15
