"V1","V2","V3","forecast_run_day","day_in_future"
9.5237164926288,9.55153788327646,9.49589510198114,2019-01-02,8
9.49711332520898,9.52408003093317,9.4701466194848,2019-01-03,8
11.6030481866174,11.6294019306499,11.576694442585,2019-01-04,8
10.3461188803531,10.3729965185359,10.3192412421703,2019-01-05,8
9.77001942206907,9.7955758911465,9.74446295299164,2019-01-06,8
8.25249746884149,8.27892498355552,8.22606995412747,2019-01-07,8
7.66071764373127,7.68524288018635,7.63619240727619,2019-01-08,8
7.19966526445099,7.22473377107189,7.17459675783009,2019-01-09,8
7.61413371607676,7.63879025671194,7.58947717544157,2019-01-10,8
6.79657759135041,6.82179143980304,6.77136374289778,2019-01-11,8
7.87885934404961,7.9027057522451,7.85501293585412,2019-01-12,8
9.06378890326029,9.08921443959275,9.03836336692783,2019-01-13,8
9.10527012036431,9.129566100655,9.08097414007363,2019-01-14,8
8.43528136705102,8.46054510238212,8.41001763171992,2019-01-15,8
7.72105103555228,7.74419849226487,7.69790357883968,2019-01-16,8
8.68437619864704,8.70862047397901,8.66013192331508,2019-01-17,8
8.42105956964034,8.44494628528964,8.39717285399103,2019-01-18,8
10.0124602917325,10.0363219405918,9.98859864287312,2019-01-19,8
9.13860115041726,9.16230180417836,9.11490049665615,2019-01-20,8
7.9309318667289,7.95529473511434,7.90656899834347,2019-01-21,8
7.67155964621226,7.69421990417812,7.64889938824639,2019-01-22,8
9.66472403728339,9.68773153906397,9.64171653550281,2019-01-23,8
9.33173242752829,9.3547963044173,9.30866855063927,2019-01-24,8
8.06554426435315,8.08685564335639,8.04423288534991,2019-01-25,8
8.01187804669745,8.0342598225129,7.989496270882,2019-01-26,8
9.24709526679532,9.26991459728786,9.22427593630278,2019-01-27,8
8.91806928908212,8.94140060182233,8.8947379763419,2019-01-28,8
10.5755099354132,10.5988907463633,10.5521291244631,2019-01-29,8
10.0220389293996,10.0445577371859,9.99952012161336,2019-01-30,8
8.54906275763414,8.57240776101813,8.52571775425016,2019-01-31,8
9.34672870614725,9.37132005665473,9.32213735563976,2019-02-01,8
9.76905536801415,9.79307088626928,9.74503984975901,2019-02-02,8
8.16343101022939,8.18670463421455,8.14015738624423,2019-02-03,8
8.91251694202709,8.93553337030767,8.8895005137465,2019-02-04,8
7.88398395404069,7.90582070802866,7.86214720005272,2019-02-05,8
8.85316786234365,8.87504054478651,8.83129517990079,2019-02-06,8
9.52784088515446,9.55029650273289,9.50538526757602,2019-02-07,8
7.89154473423483,7.91650490938027,7.86658455908938,2019-02-08,8
7.70854570097469,7.73141397202571,7.68567742992366,2019-02-09,8
8.61472040348018,8.63674838037734,8.59269242658301,2019-02-10,8
9.19349123397879,9.21564533979712,9.17133712816046,2019-02-11,8
9.40503509260133,9.42597273708251,9.38409744812015,2019-02-12,8
7.6366016084989,7.65841534187065,7.61478787512715,2019-02-13,8
7.79686428170155,7.81973006489833,7.77399849850478,2019-02-14,8
8.66154851822223,8.68270853598354,8.64038850046092,2019-02-15,8
7.41530165064946,7.43659770590504,7.39400559539388,2019-02-16,8
8.38496631025813,8.40662259305535,8.36331002746091,2019-02-17,8
7.80779708758983,7.82847129512158,7.78712288005808,2019-02-18,8
7.22221138614799,7.24378741989065,7.20063535240532,2019-02-19,8
9.37188591267459,9.3928030451244,9.35096878022477,2019-02-20,8
7.91004227213552,7.93187231626357,7.88821222800746,2019-02-21,8
8.4461113827069,8.4684133363934,8.42380942902039,2019-02-22,8
11.0069851095021,11.0277217870756,10.9862484319287,2019-02-23,8
9.04258891272182,9.06299049580571,9.02218732963794,2019-02-24,8
7.99430087905244,8.01515032869581,7.97345142940906,2019-02-25,8
9.56720896402985,9.58759012776948,9.54682780029022,2019-02-26,8
8.75852966371232,8.77982888019294,8.73723044723169,2019-02-27,8
9.45332396534724,9.47414337983726,9.43250455085722,2019-02-28,8
1.02862292894208,1.04852782335719,1.00871803452697,2019-03-01,8
0.661950961005374,0.687101101472222,0.636800820538527,2019-03-02,8
0.717116975690307,0.741525694398658,0.692708256981956,2019-03-03,8
0.687129149136504,0.713711277173574,0.660547021099434,2019-03-04,8
0.649859540538545,0.675178639655609,0.624540441421481,2019-03-05,8
0.676071171948439,0.699815452980914,0.652326890915965,2019-03-06,8
0.680242567934589,0.703406081452234,0.657079054416943,2019-03-07,8
0.676373503084679,0.701482723909821,0.651264282259538,2019-03-08,8
0.710048324645976,0.735492793393599,0.684603855898352,2019-03-09,8
0.860190533415392,0.885383365075054,0.834997701755729,2019-03-10,8
1.00433959076611,1.02877068366236,0.979908497869862,2019-03-11,8
1.09627877168105,1.11975081300451,1.07280673035759,2019-03-12,8
1.15330241331178,1.17693208942211,1.12967273720146,2019-03-13,8
1.33767293799051,1.3611946456306,1.31415123035041,2019-03-14,8
2.04600636227876,2.06904299529871,2.02296972925882,2019-03-15,8
2.49208333495136,2.51300034596568,2.47116632393704,2019-03-16,8
2.98259384489536,3.00598173455019,2.95920595524054,2019-03-17,8
3.5134403045637,3.5359672270344,3.490913382093,2019-03-18,8
3.59312277914854,3.61650189654967,3.56974366174741,2019-03-19,8
3.72565837957953,3.74750383762827,3.70381292153078,2019-03-20,8
2.86422710372286,2.88603319388836,2.84242101355737,2019-03-21,8
3.3661692826061,3.38885227520872,3.34348629000349,2019-03-22,8
3.07066245672745,3.09254912773189,3.04877578572302,2019-03-23,8
3.83274457679573,3.85466598424636,3.8108231693451,2019-03-24,8
3.93080167781564,3.95304185166184,3.90856150396943,2019-03-25,8
4.13809058424221,4.16031179704322,4.1158693714412,2019-03-26,8
4.49138123287325,4.51405721707394,4.46870524867256,2019-03-27,8
3.9844930409411,4.00634325994953,3.96264282193268,2019-03-28,8
3.77318242291189,3.79536018777092,3.75100465805285,2019-03-29,8
3.67503882040409,3.69795019287683,3.65212744793135,2019-03-30,8
3.60860601341128,3.63018272266927,3.58702930415329,2019-03-31,8
3.71441633390581,3.73611773679534,3.69271493101628,2019-04-01,8
3.67965607509441,3.70247662570067,3.65683552448815,2019-04-02,8
3.70564471996332,3.72551032310608,3.68577911682056,2019-04-03,8
3.1548906032095,3.17565213374337,3.13412907267563,2019-04-04,8
3.08858836233218,3.1099716032217,3.06720512144266,2019-04-05,8
3.00656162880314,3.02700667018348,2.9861165874228,2019-04-06,8
3.5668910908228,3.58839155075946,3.54539063088614,2019-04-07,8
2.44919674972182,2.47068498141686,2.42770851802678,2019-04-08,8
2.62823121634627,2.64973763210114,2.60672480059141,2019-04-09,8
2.70180045279662,2.72193763003996,2.68166327555328,2019-04-10,8
3.46121064689848,3.48214513445798,3.44027615933898,2019-04-11,8
4.88936607626962,4.90958319514277,4.86914895739647,2019-04-12,8
5.18214607791183,5.20332476727201,5.16096738855165,2019-04-13,8
7.11773776724416,7.13752013537753,7.09795539911079,2019-04-14,8
6.58452413693024,6.60617189361631,6.56287638024416,2019-04-15,8
7.02457786024809,7.04479946920848,7.0043562512877,2019-04-16,8
6.61726616123367,6.6365091543639,6.59802316810343,2019-04-17,8
6.93393290072095,6.9541990762054,6.9136667252365,2019-04-18,8
8.20900278660609,8.22860630557786,8.18939926763431,2019-04-19,8
8.50331871805296,8.522686965888,8.48395047021791,2019-04-20,8
6.39678980092842,6.41760824415699,6.37597135769985,2019-04-21,8
5.31516603917463,5.33377040975706,5.2965616685922,2019-04-22,8
4.53577202448693,4.55561045472145,4.51593359425242,2019-04-23,8
4.01886410325267,4.03755239854809,4.00017580795725,2019-04-24,8
3.76359251078923,3.78317012908697,3.74401489249149,2019-04-25,8
3.74999540899034,3.77009731947122,3.72989349850947,2019-04-26,8
2.57591472929344,2.59543692573101,2.55639253285588,2019-04-27,8
1.94692956202503,1.96599221896452,1.92786690508554,2019-04-28,8
2.07892534606794,2.09660089055028,2.06124980158561,2019-04-29,8
1.85821920704376,1.87929931305274,1.83713910103478,2019-04-30,8
1.6638635308796,1.68311958026073,1.64460748149846,2019-05-01,8
2.05387317555315,2.07299069420458,2.03475565690173,2019-05-02,8
2.59008752739708,2.60961833971626,2.57055671507791,2019-05-03,8
3.08379745243649,3.10350456451592,3.06409034035707,2019-05-04,8
3.26889883779461,3.28734148937366,3.25045618621557,2019-05-05,8
3.03521391257121,3.05364623514083,3.01678159000159,2019-05-06,8
3.45107509402042,3.46993649864516,3.43221368939568,2019-05-07,8
3.2048223669593,3.22246534072248,3.18717939319613,2019-05-08,8
3.95973757372584,3.97778224535885,3.94169290209283,2019-05-09,8
4.54564371438505,4.56406025741062,4.52722717135948,2019-05-10,8
5.33816213564922,5.35605834921136,5.32026592208708,2019-05-11,8
5.9533032923951,5.97114797599462,5.93545860879557,2019-05-12,8
5.50021579097239,5.51900972655775,5.48142185538704,2019-05-13,8
5.37982415525129,5.39738734900627,5.36226096149631,2019-05-14,8
4.7049915254536,4.72362339917351,4.68635965173369,2019-05-15,8
4.02829304219881,4.04780901964763,4.00877706475,2019-05-16,8
3.88856393257457,3.90683739114772,3.87029047400141,2019-05-17,8
3.36841738568556,3.38610085331996,3.35073391805117,2019-05-18,8
3.14844768085703,3.16664031278385,3.13025504893021,2019-05-19,8
3.35034827052159,3.3687337028271,3.33196283821609,2019-05-20,8
3.32410762582827,3.34192116915845,3.3062940824981,2019-05-21,8
3.0425396755178,3.05942277095464,3.02565658008096,2019-05-22,8
3.3103727615245,3.32675878518836,3.29398673786064,2019-05-23,8
3.92221218694234,3.93982159279102,3.90460278109367,2019-05-24,8
3.59041509276197,3.60769176133465,3.57313842418929,2019-05-25,8
3.11737380002502,3.13448098263182,3.10026661741822,2019-05-26,8
3.00536403599673,3.02262474002556,2.98810333196791,2019-05-27,8
2.91947556168358,2.93674879146594,2.90220233190122,2019-05-28,8
2.91795614377402,2.93520457158132,2.90070771596671,2019-05-29,8
2.8555653375413,2.87249689557635,2.83863377950625,2019-05-30,8
2.80159375862268,2.81729245313547,2.7858950641099,2019-05-31,8
2.83810484935181,2.85567534297308,2.82053435573054,2019-06-01,8
3.06710032418776,3.08339922359312,3.05080142478239,2019-06-02,8
2.82846317991629,2.84600708509147,2.81091927474112,2019-06-03,8
3.32722185930925,3.34414842779129,3.31029529082722,2019-06-04,8
3.69124763831986,3.70880025282568,3.67369502381405,2019-06-05,8
4.16895158572328,4.1850447137272,4.15285845771937,2019-06-06,8
3.89511690211624,3.91066196155318,3.8795718426793,2019-06-07,8
3.53110699637844,3.54684591361998,3.5153680791369,2019-06-08,8
3.78779312292225,3.80459176425528,3.77099448158922,2019-06-09,8
3.69142092087539,3.70866021570176,3.67418162604902,2019-06-10,8
3.04980470671457,3.06749196400243,3.0321174494267,2019-06-11,8
3.58778106077657,3.60404996255372,3.57151215899941,2019-06-12,8
3.92185325442769,3.93844772102298,3.90525878783239,2019-06-13,8
3.42009693489948,3.43594014478013,3.40425372501883,2019-06-14,8
3.08781764871642,3.10484124327259,3.07079405416025,2019-06-15,8
3.35353614555326,3.37041385470608,3.33665843640044,2019-06-16,8
3.62732378313249,3.64396751519351,3.61068005107147,2019-06-17,8
3.85126227933022,3.86756951754931,3.83495504111113,2019-06-18,8
4.62337298894492,4.63968669211543,4.60705928577441,2019-06-19,8
5.88103175994513,5.89764220732396,5.86442131256629,2019-06-20,8
4.89592921291727,4.91247484510432,4.87938358073022,2019-06-21,8
5.38159539615518,5.39816098063009,5.36502981168027,2019-06-22,8
4.69680433700394,4.71357357237854,4.68003510162935,2019-06-23,8
4.07788365928218,4.09478905152593,4.06097826703844,2019-06-24,8
4.89367124383215,4.91064665427094,4.87669583339335,2019-06-25,8
4.0678370159826,4.08448741080152,4.05118662116368,2019-06-26,8
3.91664580547466,3.93396207550333,3.899329535446,2019-06-27,8
4.69171102236839,4.70833496075833,4.67508708397844,2019-06-28,8
4.88112709614537,4.89747501148622,4.86477918080453,2019-06-29,8
5.97249453068065,5.98975074420044,5.95523831716086,2019-06-30,8
7.50446854325905,7.52029439005923,7.48864269645888,2019-07-01,8
6.88918195036456,6.90536988389752,6.8729940168316,2019-07-02,8
7.98145831655042,7.99840951606928,7.96450711703156,2019-07-03,8
9.0070105834157,9.0228240309771,8.9911971358543,2019-07-04,8
10.2336240466819,10.2496693536862,10.2175787396776,2019-07-05,8
9.51882457788882,9.53415138313086,9.50349777264678,2019-07-06,8
10.0102423294158,10.0265603583709,9.99392430046068,2019-07-07,8
7.60160124258385,7.6185197796523,7.58468270551539,2019-07-08,8
7.86274949749134,7.8794578612743,7.84604113370838,2019-07-09,8
6.29886533994905,6.31467964165458,6.28305103824352,2019-07-10,8
