"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-28,3.64661527304173,3.61798864014479,0.924329049220808,5.6833491495352,1.96919176505642,6.19193644820145,1.17548530680229,0.0347454003123743,4.50622377622378,2019-06-27,1,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-06-29,3.76147885515525,3.6172812656903,1.25240177898304,6.51572726136453,1.61949621105429,8.7095322765808,0.760068451984499,0.0592062485987834,4.69594405594406,2019-06-27,2,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-06-30,3.77922917915428,3.67333284931433,1.48692559825511,7.12782378934756,1.30369841304393,9.31718747367884,0.195158960105334,0.0844254867647455,5.78736111111111,2019-06-27,3,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-07-01,3.84152566478414,3.69828717676643,1.57643034137851,7.46151101825565,1.21457392307244,9.04486028394909,0.0479515257930568,0.0960265925736946,7.31993006293706,2019-06-27,4,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-07-02,3.91073716069625,3.71358491302891,1.75546448725339,7.86322947666562,1.10666240177532,9.66440443933683,0.37133251203788,0.111052257999342,6.70416666666667,2019-06-27,5,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-07-03,4.00123927781495,3.59935118037429,1.95904922896866,8.44969842665853,0.949932915975892,10.2807029623134,0.284253722189406,0.135105015431578,7.79692307692308,2019-06-27,6,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-07-04,3.89169425399632,3.44838785450414,1.96579758371318,8.40193312738107,0.847040835871177,10.4582287097654,0.0408096769719605,0.141722471150541,8.82243055555556,2019-06-27,7,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-07-05,3.97746196352243,3.71206573586694,2.03406358555422,8.72674273141749,0.809127029026363,11.0032693494318,0.0858614085108449,0.152877847866448,10.0494405804196,2019-06-27,8,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-07-06,4.099100773433,3.7811476767936,2.17038889410631,9.1258361418479,0.781960465304887,11.6157194503406,0.0643213416327981,0.165318259499022,9.33388888194444,2019-06-27,9,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-07-07,4.14997333693541,3.88863550799618,2.10675435623145,9.0779236546427,0.854661707637156,12.5817472474704,0.174509322627419,0.157876559559825,9.82493052777778,2019-06-27,10,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-07-08,4.24029868335975,3.99935970525597,2.18733685133629,9.48510902304988,0.791378119777744,13.7140534401369,0.0408807496195363,0.173662979576274,7.41783218881119,2019-06-27,11,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-07-09,4.26454450814032,3.95746568158333,2.20864446996418,9.5393337800085,0.795846268335546,13.5035661510888,0.080264438722264,0.174649443516425,7.67873242253521,2019-06-27,12,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-07-10,4.35963284721696,4.11858602442424,2.24759041179939,9.81942233087853,0.787962403882149,13.4120797381309,0.0308898775707189,0.182581571931672,6.1146153986014,2019-06-27,13,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-07-11,4.40774433298668,4.20723946950304,2.20879679553528,9.82369750224109,0.8359322725829,12.8526881298502,0.0488922366169714,0.178328895226593,6.6502098041958,2019-06-27,14,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-07-12,4.50108956976909,4.32761597891057,2.23583534958888,9.93603103575886,0.890497381943255,10.952676019589,0.0309143150650897,0.176415020369657,7.31479166666667,2019-06-27,15,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
2019-07-13,4.56448327258329,4.38035564769986,2.2757626304578,10.0826443623419,0.900282948453247,12.6784182460275,0.030928007004971,0.179278458433178,9.03118055555556,2019-06-27,16,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA
