"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-25,6.69862410000875,6.68012590417461,0.893960936235845,8.54244876865533,5.02708470282489,9.31056114976514,3.86642859014327,0.0166600277908813,6.64307693006993,2019-11-24,1,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-11-26,6.63470426973555,6.60789139564422,1.58754449368759,10.0247864971481,3.79630899485579,10.9327238926553,3.27251353734194,0.0533482629306072,6.09755244755245,2019-11-24,2,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-11-27,6.60170857654104,6.43859250883397,1.90536439646742,10.7176653540022,3.28140822912442,12.8722231258021,2.13839111873926,0.0769401709385543,6.97699300699301,2019-11-24,3,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-11-28,6.69906215351028,6.45185563410476,2.09493395107844,11.2764145439351,3.07843827198201,13.4235717593035,1.8586373045045,0.092515880267777,6.99153844755245,2019-11-24,4,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-11-29,6.62446790782878,6.4951525615044,2.26185799695537,11.6309499019208,2.75755439675145,14.1043432587143,1.70410953373072,0.110196550380959,8.66036763970588,2019-11-24,5,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-11-30,6.7706560148457,6.51543309980229,2.48734673759641,12.3716841645328,2.54472448919816,13.7719543968315,1.65482038848944,0.132972179090796,7.36314686013986,2019-11-24,6,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-12-01,6.82827826511118,6.60698994355709,2.77144681573699,13.1283074269898,2.22164602028828,16.1594409917763,1.21302134297589,0.163751895095967,6.97928056834532,2019-11-24,7,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-12-02,6.96238098252698,6.59023121780834,3.05747736849763,13.9849000343797,1.97111177919288,15.7058742156704,0.764830319528809,0.196422356010091,7.4562936993007,2019-11-24,8,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-12-03,6.99580361313364,6.59312558767397,3.25081096082272,14.6292650797787,1.71709308313807,15.8990895062959,0.51825757720997,0.227704990171935,6.5587323943662,2019-11-24,9,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-12-04,6.99646759762638,6.5206818564219,3.44884838444367,15.0898305163051,1.52148046817753,17.1742801220251,0.719963964608201,0.253197577745255,8.07999999295775,2019-11-24,10,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-12-05,6.94085149486012,6.39509715023948,3.60104306058394,15.389246313184,1.34126715750957,17.6084373178628,0.507997711488432,0.275480668666696,7.19291670138889,2019-11-24,11,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-12-06,6.75394714540007,6.2042626496633,3.71658520228138,15.4082016235976,1.14239287708552,20.2470141834871,0.287930301741396,0.294229852764539,7.0372028041958,2019-11-24,12,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-12-07,6.72366177320816,6.07992356191631,3.83655179219031,15.6252044903238,1.03573856074796,21.9192443806498,0.28093643409837,0.310757790276149,8.78288731690141,2019-11-24,13,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-12-08,6.68281210493296,6.08573707718249,3.88760592797154,15.7255288890148,0.962960230891009,23.7720938760236,0.0374910237003244,0.321321847634504,7.021831,2019-11-24,14,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-12-09,6.68169219064794,6.05796914498477,3.92945033633022,15.7656894630688,0.948513439558878,21.9874566081699,0.0796171881123919,0.324024968667576,7.15493054861111,2019-11-24,15,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
2019-12-10,6.67830741635411,5.90070117768096,4.15497074712673,16.2586975615029,0.788819698879968,23.7309918330167,0.0314294209175842,0.356911165396987,8.67388890972222,2019-11-24,16,-0.0138321593400017,0.96402897748857,0.00100015672063408,0.187663522641527,NA
