"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-03,1.82419642017993,1.72307471056101,0.82768841676286,3.82191026743493,0.450960140666973,4.28098785204736,0.0391070863529324,0.0603871331834441,2.39335664335664,2019-05-02,1,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-04,2.13122745877363,1.99443903938547,1.11696725637571,4.78966550553177,0.394739771185834,6.39417019087183,0.0320310192263796,0.0891528247028119,2.88583333333333,2019-05-02,2,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-05,2.4616636448765,2.36223152639609,1.29347172161179,5.6154805354435,0.42377506875451,8.04427590100009,0.0315315968219379,0.10791054031168,3.07246478873239,2019-05-02,3,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-06,2.73281500795759,2.54176839876179,1.52888764871639,6.43394700219263,0.400104600634749,7.84362116885945,0.0355317421072436,0.132326701371765,2.83895104895105,2019-05-02,4,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-07,2.94975327163033,2.69868497787269,1.67894763545571,6.99020360207561,0.415916682566572,9.64914202209616,0.0706108141403466,0.145689916430106,3.25486111111111,2019-05-02,5,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-08,3.11571128337375,2.93152292158875,1.80730193822792,7.49426313753956,0.403294711713789,9.93244419359298,0.0317705972649275,0.161115688382706,3.00965034965035,2019-05-02,6,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-09,3.38766248595124,3.12924738105314,1.9520380784185,8.19061022686859,0.424251714515213,10.1873165868356,0.0386656347509194,0.177883673826096,3.76457746478873,2019-05-02,7,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-10,3.65580442572243,3.33288113820645,2.14555575771102,8.98769442263833,0.412201666364312,11.7052059579824,0.0325631684291647,0.201937885448242,4.35090277777778,2019-05-02,8,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-11,3.88089414808437,3.55824636567553,2.22913562367913,9.39591400176252,0.480110158354154,12.5143227470471,0.0312117783294644,0.204447123952061,5.14408451408451,2019-05-02,9,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-12,4.11241870863387,3.95289490607664,2.21531521791584,9.5327847025188,0.6465073531999,12.834621194172,0.0437547378135328,0.188996240457258,5.75923611111111,2019-05-02,10,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-13,4.24889144790103,3.96621126788899,2.3145487825819,9.94658401930441,0.634137191496866,13.4440259285403,0.0322957303276663,0.201420643331604,5.30685314685315,2019-05-02,11,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-14,4.33478378885319,3.9609176205379,2.42833879991557,10.3485896969214,0.580517075443447,15.6925608877883,0.039180504338589,0.218497991488175,5.18573426573427,2019-05-02,12,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-15,4.39863696389052,4.20900765586682,2.42055362273336,10.4883142094343,0.59295553885478,12.5274582771494,0.0519631594564768,0.220862953175645,4.51212765957447,2019-05-02,13,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-16,4.50636982901934,4.22264544755184,2.5605591305104,10.9526373874784,0.54234237720282,16.0092263811749,0.0399897934214809,0.240033224019709,3.835625,2019-05-02,14,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-17,4.50506783559543,4.28216667864303,2.49338547984622,10.7620897569768,0.600575195506817,15.3411429871083,0.0348306746237107,0.227490155556813,3.69597222222222,2019-05-02,15,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
2019-05-18,4.61010062663723,4.36880458826354,2.5101950286367,10.9358007262719,0.639221898429127,15.4046063256338,0.0313193732452555,0.227711801232062,3.17638888888889,2019-05-02,16,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA
