"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-16,5.91765834926739,5.53657686870135,2.21553956541187,10.7790422027987,2.24351152727657,15.541539295165,1.01841031510776,0.114806110655313,7.53433567832168,2019-01-02,14,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"14"
2019-01-17,5.89230126571594,5.62389384357457,2.35374687056083,10.9559694255807,2.11261670948322,16.1583852827204,1.40806754863702,0.124161527784321,8.49780141843972,2019-01-03,14,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"14"
2019-01-18,6.29865116984513,6.06297395133016,2.4346963698166,11.6041602981303,2.31582583762643,17.4287944027095,0.756050733170507,0.127903845836216,8.23583335416667,2019-01-04,14,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"14"
2019-01-19,6.37443308997449,5.95743691026005,2.46336905016752,11.6990203508418,2.36799318211984,18.5072758950651,1.15601268926871,0.127465170685944,9.82791666666667,2019-01-05,14,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"14"
2019-01-20,6.6055963419289,6.32392531178862,2.35862645105402,11.7562219543782,2.65854074284095,19.4054950759871,1.29621234086374,0.116385513982904,8.95243052083333,2019-01-06,14,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"14"
2019-01-21,6.22312124028311,6.07796149396393,2.43515579979239,11.6933988853723,2.16591049474664,17.0176196791162,0.543055644060303,0.13664391399829,7.74531471328671,2019-01-07,14,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"14"
2019-01-22,6.41173607426888,6.05505785457574,2.32138283609782,11.5233386732775,2.51714414827144,14.4630897018468,0.8239759087995,0.117685229050787,7.48736109027778,2019-01-08,14,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"14"
2019-01-23,6.21617486064599,5.90706698509253,2.34770740433232,11.3338462505449,2.35032652693878,15.9873712452136,0.638532870231715,0.121051594999136,9.48034724305556,2019-01-09,14,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"14"
2019-01-24,6.26009639824407,6.02849012493335,2.45657311542512,11.8752925469004,2.11989968052861,15.2595811241788,0.233139819371022,0.142632804896083,9.14521128169014,2019-01-10,14,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"14"
2019-01-25,6.09892912036459,5.80068535331636,2.47099761534378,11.3843439286232,2.16291090078646,21.1993676792856,1.59107981397127,0.130486979400347,7.87972222222222,2019-01-11,14,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"14"
