"V1","V2","V3","V4"
0.0532603321004024,0.872532042164587,0.00214488918735508,0.188854785219449
0.125862385087346,0.885673243295213,0.00109729328220437,0.189566848734802
0.00520719499538504,0.881141668956193,0.00253164416910624,0.189236579720087
0.116180475306709,0.849762212808701,0.00151640471408117,0.192815143435274
0.0993551819208977,0.91399797608033,0.000802253294627004,0.188333429185487
0.119588483061047,0.869978151562041,0.00138216793337693,0.196932689760885
0.141220580204017,0.891844292949147,0.000470732140661368,0.18607655825373
0.0471885028534076,0.926409272871766,0.000987322813368066,0.196322107506744
0.0871797993326273,0.868290955823592,0.0019704260661103,0.181515488524376
0.0303291230031958,0.892220364189222,0.00221734559596371,0.195308547652278
0.0639561947381496,0.922586099376527,0.000764641264921079,0.176408511685317
0.0976699721872202,0.860552814758834,0.00171896906451336,0.203994341554817
0.135620423082338,0.880249231017655,0.000987471706198102,0.190842044029881
0.103820223845532,0.869143702230301,0.00141752249661156,0.192060628334132
0.118373973569087,0.881811617015944,0.00094005635081772,0.200924661856018
0.0198983043951654,0.915489192258126,0.00154405990501765,0.190044214384575
0.193645036025727,0.89624282120667,-0.000187527151694455,0.187448814098834
-0.0271706251874339,0.928557038708406,0.0018293019107432,0.191545411855613
0.200792165271467,0.867008681913232,0.000381379370977268,0.207115599139623
0.161595617972289,0.874651104090401,0.000828872220711426,0.182700580386273
0.106688178587888,0.852321238215885,0.00176478015473677,0.193487603641933
0.10508620405656,0.833119538915344,0.00214755427653759,0.18935931923654
0.0393962894848965,0.911631947741196,0.00115516604119,0.223112875105512
0.0685603825075937,0.957802035913903,1.27040064771491e-05,0.203228732578805
0.0949296115083803,0.839480044427555,0.00222255259662207,0.207156622710091
0.136084234177207,0.880938260980609,0.000982457759263527,0.197799548647884
0.0429296012738487,0.904970167719953,0.00150230406519151,0.201386157555597
0.0630218938627431,0.905059238214158,0.00141274486532603,0.20953584171312
0.0833580307978308,0.858792345928695,0.00183941792068017,0.192976673624821
0.184845589910479,0.873892900435429,0.000589966841621474,0.206116910385807
0.118009037290459,0.868546781162447,0.00124867881106791,0.192046164802371
0.143257366539712,0.869616757088177,0.000972052525182191,0.202691162368097
0.0875090641423847,0.888843618232151,0.00108825072715464,0.193934405350261
0.184845589910479,0.873892900435429,0.000589966841621474,0.206116910385807
0.154600694883124,0.878263461382015,0.000749029119797402,0.210537754380474
0.0399985161138589,0.880650796659766,0.0019983238119246,0.212528071726154
0.0425532100255695,0.959925895237588,0.000448345817754337,0.194282291549684
0.0203482125523933,0.892815051547243,0.0021697851196626,0.18609516853632
0.119678761850118,0.864727446134632,0.00142194962797327,0.191610492564205
0.0581456298199046,0.944989258075161,0.000121424329465927,0.202534143382886
-0.0115161048495099,0.947312886920056,0.00126681380320825,0.186848367477207
0.0820105697174849,0.918780641660706,0.000586416403799338,0.182016655508054
0.11753746504941,0.897186549175717,0.00100785663395063,0.186008388177599
0.031565382281576,0.920552253467022,0.00159787307180771,0.21561397283484
0.245590942726175,0.875209663953886,-0.000481244233491662,0.188186266305898
0.0999004572290399,0.909385144527025,0.000599709468710991,0.194255332719788
0.1525255571554,0.868976072204193,0.0010615705524769,0.191751719669184
0.0581242067210229,0.909736007046329,0.00101151194323068,0.176662949837376
0.0923248224551207,0.906805059451095,0.0011130755480374,0.188609660799033
-0.00550159051589915,0.936124056859511,0.00158456355873089,0.180805246777113
0.232091311678488,0.844546377641068,0.000464019383043825,0.186245856444314
0.241124141124398,0.833405149658907,0.000449029225853872,0.198560596112983
-0.00989510541541693,0.872454816320803,0.00306564979857182,0.188548737230859
0.128326268282769,0.914745419571956,0.000301373805738419,0.187560773291547
0.084328328587951,0.87949086430734,0.00149424947501794,0.200778304636311
0.183566309014708,0.8426338122595,0.00113558377717475,0.187225493721211
0.0771540893618334,0.865131994143808,0.00180052556713084,0.195399738194291
0.111335026011417,0.867629687387777,0.00163607270627335,0.199172697147684
-0.0340067153918379,0.928665002788975,0.00200650060937043,0.177746691885821
0.0221375246173906,0.960696545142325,0.000680632120423926,0.215140482461984
0.135164706610556,0.881368567706622,0.00109470070091481,0.193225572529019
0.0150545682267889,0.873174798267843,0.00287758601105963,0.186721839053885
0.0298790574561919,0.888686247463754,0.00178500496075434,0.188517346679325
0.0760440459826434,0.863642803667617,0.00205533720400538,0.18201629501952
0.0661383381514981,0.904509166077417,0.000968426204624127,0.197651333694463
0.0882468141488557,0.909194982263027,0.000777962667429491,0.204192366978879
0.245590942726175,0.875209663953886,-0.000481244233491662,0.188186266305898
0.0696105943432933,0.871812510171248,0.00183250703925265,0.178602561576134
0.196217911168163,0.838011831382621,0.00105843905999049,0.193250289305862
0.104409731206906,0.895892180402727,0.000698053427639322,0.203940060977719
0.0203299796511111,0.912711453071569,0.00133198341663063,0.198666807147162
-0.0193962318220843,0.935737799553418,0.00168012091402143,0.184228787455351
0.0776364973826094,0.919651573988427,0.000463912153149151,0.19721843708003
0.00854551882774487,0.905590977026483,0.00193032352455704,0.190424771244271
0.090240458215819,0.874633409503829,0.00156876761330603,0.206670785176734
0.0114863163100004,0.909830306436391,0.00207137512916075,0.209427131796661
0.112637723211711,0.896744555935749,0.000520941512570794,0.205611384969507
0.178672004782277,0.921897622753812,-0.000716477237679507,0.179483701694494
0.0750856049520612,0.863909112165862,0.00211166815621077,0.19165614926354
-0.000972890043231322,0.945719427148071,0.00087868668711104,0.194548371016308
0.0337979837501807,0.865507499359757,0.00260178264890486,0.193398772338686
0.130354294134473,0.885595771777454,0.000925229705082343,0.20209736276678
0.0748434933974239,0.870679331580313,0.0017405377040502,0.184196516566198
0.193373413485242,0.887861986378448,-3.54030888090849e-09,0.183472430825625
0.09906191453345,0.907449989606763,0.000738819389043735,0.183166472299243
0.165028542977904,0.83236286683406,0.00140491231573,0.212495809536859
-0.0774158523997638,0.929182159868787,0.00243475830512447,0.201243491550848
0.0369034159479039,0.942967405879313,0.000555855614371474,0.189525976625392
0.0697707895818006,0.834872097850434,0.00257874267266137,0.186335636525365
0.107608856195614,0.896909283545881,0.00103387798053016,0.189597288102181
0.128830830352548,0.881447767878333,0.00118685831713028,0.183015537608126
0.0522608388089311,0.866263348335976,0.00214504153139301,0.198462514991533
0.0273284282733809,0.884693277565275,0.00199889489273442,0.192072891011658
0.218660023306015,0.83403174758505,0.000900669324212107,0.174701989102829
0.0761657775743384,0.875340914213414,0.00205650782661459,0.19961377124004
0.146575194387847,0.850354421501158,0.00123648764874255,0.199360948194102
0.0813218365291869,0.881241620298046,0.00144243697264284,0.185103292940256
0.142551337080285,0.878941177654196,0.000891591264212748,0.20023898699431
0.0819512717817012,0.908548153670049,0.00113279206968482,0.224170877411096
0.144940881862983,0.862814379139479,0.00126400703541376,0.183691427385336
0.109554871534413,0.889634801210725,0.000824268369229258,0.184801354340389
0.0423951934252314,0.873543629827079,0.00213351993131341,0.212184907956193
0.0641673129668013,0.905847114781485,0.0014095962895861,0.18849512454067
0.080315813900453,0.906656010897294,0.00116088234142349,0.186337200542718
0.0432086376398823,0.895332086334739,0.00177609589649997,0.21170991724149
0.120038910802772,0.918534999574316,0.000103956402458615,0.175062499328631
0.155861065215637,0.902043221877207,-0.000119987284533679,0.199478836149248
0.0422522276867758,0.91591939139882,0.00113748144462857,0.180788021976918
0.116180475306709,0.849762212808701,0.00151640471408117,0.192815143435274
-0.0285069856438256,0.926890275091925,0.00143119716363135,0.203317851778795
0.0853769835469934,0.878167939077628,0.00139523572262204,0.197147048815651
