"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-18,5.82914207399562,5.60955244538362,2.15622637913012,10.5356649224172,2.25561170815441,15.1281289490992,0.773497558618355,0.109560649534308,8.23583335416667,2019-01-02,16,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"16"
2019-01-19,6.01315110885408,5.74046660491485,2.3006976008554,11.0216177737037,2.24192176865952,15.1048036961983,0.743013383746548,0.119641151200382,9.82791666666667,2019-01-03,16,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"16"
2019-01-20,6.08922123463241,5.79590992227485,2.24975804328681,11.0297528190311,2.34264403059325,15.8718770134742,1.44912741937907,0.115455679925262,8.95243052083333,2019-01-04,16,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"16"
2019-01-21,6.29449938512527,6.07571712502166,2.61994283044645,12.0746143769231,2.06245424719151,16.0203802688872,1.06648973825404,0.149698732623144,7.74531471328671,2019-01-05,16,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"16"
2019-01-22,6.49048163814533,6.18905165861907,2.37816414212376,11.6657730319695,2.54748561892411,19.3578496835909,1.2491972809181,0.119163263424427,7.48736109027778,2019-01-06,16,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"16"
2019-01-23,5.89566579363994,5.6411299920267,2.47327877299298,11.1757744250028,2.00110435480993,23.255844233262,0.366021208589742,0.133982751614211,9.48034724305556,2019-01-07,16,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"16"
2019-01-24,6.17909673847318,5.96822116787846,2.31510932155148,11.2695919397734,2.33449258685891,14.5654284461062,0.901676762131979,0.120477968522522,9.14521128169014,2019-01-08,16,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"16"
2019-01-25,5.96458324757449,5.60130206481621,2.31211297722779,11.0780298595039,2.14507733330786,15.5724785148205,0.226453058347002,0.125124381206786,7.87972222222222,2019-01-09,16,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"16"
2019-01-26,6.17695651692318,5.99733278682531,2.37415436188934,11.6717334038847,2.1157195380427,14.3563643490326,0.0365515140797958,0.138623658918733,7.82555554861111,2019-01-10,16,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"16"
2019-01-27,6.1319391327526,5.71078817840655,2.56417943245452,11.706350125805,2.03827506072306,18.339805149456,1.18947538885273,0.143188588589493,9.06244754545455,2019-01-11,16,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"16"
2019-01-28,6.26764401871462,6.03709547077307,2.43209664596252,11.5792656773419,2.28698731539376,19.3807621741616,0.77898970459355,0.128704635955455,8.73293706993007,2019-01-12,16,0.155494095468359,0.803994122400446,0.00240620658463536,0.18875540710323,NA,"16"
2019-01-29,6.28163451801311,5.94811802319311,2.31155778387932,11.2957080894018,2.46268674676235,13.9138032500292,1.36997228129133,0.115568956503672,10.3911805486111,2019-01-13,16,0.196169876134996,0.800414098174099,0.00198431951788945,0.187803449602198,NA,"16"
2019-01-30,6.58885806309479,6.25121194894712,2.51189741490358,12.1242923180148,2.43017071952869,15.6436348240762,0.634065549479225,0.133131762276795,9.83583330555556,2019-01-14,16,0.168589452270692,0.802763870161343,0.0022820936993177,0.188173982295978,NA,"16"
2019-01-31,6.50586508444736,6.30556204297608,2.5537433410316,12.1310543920032,2.31371273299198,19.2414258443524,0.406181307419102,0.138575023339485,8.36407141428571,2019-01-15,16,0.177315600818942,0.806127582343562,0.00212071930985333,0.187938644647128,NA,"16"
2019-02-01,5.95431458544943,5.78175025014383,2.35688349668872,11.326135343203,2.00062284805621,13.9106825407046,0.155362336491757,0.137133422315633,9.16000003521127,2019-01-16,16,0.178273794163142,0.798813711668087,0.00227517489829173,0.18574608721463,NA,"16"
2019-02-02,5.67352689644529,5.55735390466185,2.20922697683528,10.6322253314325,1.99018129098081,13.768317747473,0.711461172355502,0.123326929821902,9.58270834722222,2019-01-17,16,0.190382378613757,0.797976936229918,0.00213501481197621,0.186441984931013,NA,"16"
2019-02-03,6.3494103587663,6.01518143808154,2.40695287821997,11.6623733029392,2.35365594366583,17.9914627416519,1.18615337023293,0.127374386181837,7.97790206293706,2019-01-18,16,0.170259003880077,0.80884123910212,0.00213286537312208,0.186021034345003,NA,"16"
2019-02-04,6.31054109996773,5.98677958457319,2.50010152317001,11.8440007482206,2.20346454398228,16.6889224154513,0.665667524247102,0.137931593083175,8.72694445833333,2019-01-19,16,0.15314284701053,0.810286422961984,0.0023283598357721,0.185368648658124,NA,"16"
2019-02-05,6.55064685674129,6.4323053930067,2.5146060874745,12.2375648400686,2.31734200753128,15.4542476252855,0.876656697990496,0.140564744774636,7.70027972727273,2019-01-20,16,0.159383703321779,0.804607156611284,0.00241178683345844,0.185326786340614,NA,"16"
2019-02-06,6.5531180060418,6.35152825661581,2.52326441017665,12.0750400927235,2.40804336512126,18.5605866358206,1.01748337097922,0.133141483978505,8.66993057638889,2019-01-21,16,0.150916304213179,0.813507400097214,0.00232670975353763,0.184664791886264,NA,"16"
2019-02-07,5.67184990961731,5.48923038617724,2.27116002706124,10.680797364518,1.96232689573954,15.6666247620364,0.785035618604497,0.125654660527835,9.34340277083333,2019-01-22,16,0.145330635537527,0.807580578478003,0.00251408615004378,0.183781085230619,NA,"16"
2019-02-08,6.1349350622116,5.85271742589754,2.42410918779471,11.4770850957613,2.16207266111761,19.3972726716019,1.32989597113612,0.132410448187151,7.70814286428571,2019-01-23,16,0.151283428195184,0.807004521307543,0.00246523772019655,0.185287904760741,NA,"16"
