"V1","V2","V3","V4"
0.13396436891587,0.872509219757492,0.0012927726504224,0.215278510434547
0.14226383852856,0.928957324770456,-0.000276108420619073,0.22377318775897
0.0151819891567626,0.913515051502947,0.00170846023450728,0.213319996821223
0.12650302072611,0.888225129519776,0.000733349142015786,0.25429982603921
0.196350043603638,0.859650406871226,0.000749522210765161,0.208452855011159
0.0385528657051311,0.942490348563258,0.000638344389736988,0.217547274714928
0.0890891962574232,0.905667801635277,0.000802894277397095,0.209135140984349
0.131937985425714,0.926091147588922,-0.000290121657624408,0.19172789514736
0.184931814933626,0.882424824024516,0.00020850910863399,0.191468825167661
0.280957781832197,0.82413342125801,0.000225188493492683,0.237842109423418
0.0902791340967787,0.887179886454415,0.00148862282888466,0.219991796320277
0.258815077963355,0.87582135696384,-0.00123710931970695,0.206398566811649
0.136067808454374,0.905398542993121,0.000325448833098092,0.202236349766807
0.0285774181225475,0.893751684675472,0.00173208047074789,0.221549265611951
0.208333436178268,0.838055132481187,0.000547800612940859,0.215048345610798
0.24078060794996,0.874432138680533,-0.000419459563068188,0.201802712989283
0.0672178275380376,0.817175177956774,0.00310776296749548,0.218858746617664
0.187957869728049,0.853432628719248,0.000853845946630372,0.219061848695917
-0.0930602993495967,0.875575160793408,0.00406463325559769,0.226927575665549
0.179296843995546,0.870285086414122,0.000665509936520373,0.203086076862541
0.107841983407917,0.89818601570336,0.000810285204082839,0.198838230291611
0.146287952371497,0.938277035976364,-0.000638547725871463,0.202964869281375
0.312250179486086,0.870870145017792,-0.00105337215212657,0.21716966505287
0.0802409989550635,0.901766021050656,0.000848659841543826,0.225975991164811
0.0292108914927809,0.95039915974204,0.000488933588810263,0.210863843675639
0.301127744561013,0.872079007971278,-0.00108377507621801,0.216946724172349
0.154148471889299,0.93076595166668,-0.000492935006701764,0.205344774713212
0.116878562019882,0.936965010947792,-0.000218884696524932,0.212403833413591
0.240713372081561,0.808716475437604,0.000953502812670054,0.220761179849578
0.108925489467257,0.885949728114335,0.000991221482026062,0.20954474617125
0.0686444846505779,0.861950124245525,0.00212072046929236,0.224556615180699
0.019278648736571,0.874646744809209,0.00253426755754448,0.213025921774313
0.0655021573886889,0.959446188163783,-0.000185529931495532,0.214342265040461
0.269218201112385,0.856642063006045,-0.000288361037728655,0.195707098385162
0.0258684966189289,0.960618837567599,2.66023914557009e-05,0.228452998955212
0.0930126443258744,0.830505276369403,0.00230611607834524,0.223087131338244
0.116714056636839,0.913122342771825,0.000157895111764193,0.219005309738546
0.189207450254896,0.852162994976052,0.000464156892990542,0.23130203427285
0.0946038884960654,0.904706614178809,0.000991909689026247,0.211076551305619
0.0674956087135704,0.921113411505079,0.000719615345223617,0.206018942085006
0.203491143975883,0.867677970936052,0.000470940640100958,0.234714850931621
0.0549630156974217,0.936314701367502,0.000535701748402175,0.231056262928998
0.00447336600319757,0.947853924953547,0.00119948800716379,0.215240118357582
0.161628867401928,0.86013656916143,0.000699936373798259,0.210422617131364
-0.0113033788688252,0.906899560802222,0.00186445961564669,0.217679059693593
0.222247570187025,0.857441439151536,0.00015129672816482,0.221060336192334
0.0317725243648616,0.953889784239419,0.000549393119329332,0.205673672389767
0.21146033309336,0.81170575428833,0.00181790762444673,0.189649235955735
0.0772827961199897,0.907732982521931,0.000839882038733177,0.194103175658175
0.280208120420096,0.875317247318949,-0.000868266753759248,0.200083889779728
0.0338580973949866,0.859150296413602,0.00248780424367084,0.204078245024994
0.142655700299492,0.878823147161017,0.000860943786688553,0.209088936782562
0.201101010138359,0.845483988226235,0.000920331855131324,0.205177839305005
0.0900046352089701,0.9230661239847,0.00071141546740208,0.216547945658471
0.128120842150543,0.898234110617517,0.000505596622569671,0.201922559417724
-0.00727848402117532,0.92617458616104,0.00131758289315809,0.220041726362271
0.15402700643558,0.885462490837101,0.0002781744922497,0.209644701265927
0.281415268428395,0.843223499350717,-0.000402816750720696,0.220939336138945
0.280846108921394,0.859967180046328,-0.000704120288376454,0.227030329815118
0.058600030811342,0.885310621560416,0.00185213799575985,0.232655517837317
0.247647914873474,0.858067379845437,8.87529869457503e-05,0.204226479680293
0.265347173559067,0.867213372086486,-0.000469627003996633,0.208362536748837
-0.0480019519042717,0.895800116570245,0.00328300905355213,0.206580127999897
0.239917119416422,0.86658803070602,-0.000481438055445417,0.216131400350148
0.155882509197772,0.798807593187732,0.00220049994265586,0.198092529339894
0.235899099334803,0.90816671290239,-0.000732391280478462,0.219950635816545
0.0717205041910658,0.894284052520023,0.00156286861968561,0.209266968841378
0.250723093675477,0.883012749015668,-0.000611110369607606,0.211687467381755
0.125374811622141,0.846783053271244,0.00167006686726568,0.212698842651829
0.0689477549294246,0.859847907302284,0.00193539987975315,0.214801026760124
0.274812929914067,0.83762227536383,0.000120171034180731,0.201756722157383
-0.0913557818501157,0.972146599674419,0.00156555700202882,0.209152076304007
-0.0124641554665889,0.884024881047543,0.00230892154131983,0.221551552579715
0.114363050505909,0.861246499656505,0.00181631989309986,0.218141197604885
0.180239851617681,0.907743966917593,-0.000132263829975469,0.21899432149707
0.0981449141533866,0.894194743940454,0.0009670313410098,0.211084369100855
0.050233426347641,0.897724706039055,0.00130800319843091,0.213031910844464
0.0125317666139101,0.888684108050235,0.00233768148761264,0.197173498387333
0.169992872900608,0.842387833706854,0.000904382284461858,0.21864183263282
0.173612633904646,0.872904916739084,7.37025036296717e-05,0.216836361104255
0.19449493113582,0.896396263435391,-0.000420864736807692,0.215997103232569
0.189114597397276,0.930136930225718,-0.00104808084804551,0.213550768745135
