"V1","V2","V3","forecast_run_day","day_in_future"
9.52294659972907,9.5514139332966,9.49447926616153,2019-01-02,1
9.49659847571862,9.52369929635058,9.46949765508666,2019-01-03,1
11.6037410292531,11.6303188415689,11.5771632169372,2019-01-04,1
10.344508039333,10.3706360084764,10.3183800701896,2019-01-05,1
9.77046884482149,9.79530604497974,9.74563164466323,2019-01-06,1
8.25266062412454,8.27760343231429,8.22771781593479,2019-01-07,1
7.66086749850916,7.68461610782115,7.63711888919717,2019-01-08,1
7.19923057467823,7.22470770771233,7.17375344164412,2019-01-09,1
7.61483551584371,7.63972616695924,7.58994486472819,2019-01-10,1
6.79600512895393,6.81953548432083,6.77247477358703,2019-01-11,1
7.87903481231595,7.90381693755368,7.85425268707822,2019-01-12,1
9.06259439042306,9.08768012162499,9.03750865922113,2019-01-13,1
9.10521789757542,9.12907880975382,9.08135698539702,2019-01-14,1
8.43482832357802,8.45997608726038,8.40968055989565,2019-01-15,1
7.71986722453271,7.74479635435651,7.69493809470891,2019-01-16,1
8.68333207752352,8.70698645979831,8.65967769524872,2019-01-17,1
8.42150663918572,8.4453461980702,8.39766708030123,2019-01-18,1
10.0138164215338,10.0389261109581,9.98870673210955,2019-01-19,1
9.13763167745225,9.16114431015253,9.11411904475197,2019-01-20,1
7.93067713913157,7.95487247923371,7.90648179902942,2019-01-21,1
7.67248910572053,7.69529138218623,7.64968682925482,2019-01-22,1
9.66498695102647,9.6892448567127,9.64072904534024,2019-01-23,1
9.33204794173169,9.35699020245792,9.30710568100546,2019-01-24,1
8.06489191470194,8.08816375945134,8.04162006995253,2019-01-25,1
8.01028345861851,8.03451917629008,7.98604774094694,2019-01-26,1
9.24612763559633,9.26967966006176,9.2225756111309,2019-01-27,1
8.91717148774553,8.9394764722718,8.89486650321926,2019-01-28,1
10.5750600976187,10.5974047088214,10.5527154864161,2019-01-29,1
10.0222815609236,10.0437425077841,10.000820614063,2019-01-30,1
8.54964430573446,8.57338280221101,8.5259058092579,2019-01-31,1
9.34613423050927,9.36871492778066,9.32355353323788,2019-02-01,1
9.76831706900403,9.7920914723543,9.74454266565375,2019-02-02,1
8.16341078369874,8.1872148269167,8.13960674048077,2019-02-03,1
8.91143348161372,8.93422662095047,8.88864034227697,2019-02-04,1
7.88419930912128,7.90495143499317,7.86344718324938,2019-02-05,1
8.85240817758882,8.87505621322451,8.82976014195314,2019-02-06,1
9.52735851263728,9.54992325167859,9.50479377359597,2019-02-07,1
7.89099593647817,7.91300373178129,7.86898814117504,2019-02-08,1
7.70923631191737,7.7314722569787,7.68700036685604,2019-02-09,1
8.61510558869222,8.63733508870473,8.59287608867971,2019-02-10,1
9.19330016870206,9.21531524424295,9.17128509316117,2019-02-11,1
9.40565098124926,9.42792821228948,9.38337375020905,2019-02-12,1
7.63591676334428,7.65791758063727,7.61391594605129,2019-02-13,1
7.79663408100869,7.81734995229147,7.7759182097259,2019-02-14,1
8.66304173107916,8.68620978250704,8.63987367965129,2019-02-15,1
7.41496590857023,7.43762199330639,7.39230982383407,2019-02-16,1
8.38406617665417,8.40596248135996,8.36216987194838,2019-02-17,1
7.80726010670656,7.8280684049971,7.78645180841602,2019-02-18,1
7.22246479210022,7.24342142602704,7.20150815817339,2019-02-19,1
9.37154722185278,9.39241728939581,9.35067715430976,2019-02-20,1
7.91101376502974,7.93235078131914,7.88967674874035,2019-02-21,1
8.44535082623193,8.46639271052111,8.42430894194275,2019-02-22,1
11.0070412469922,11.0280144488749,10.9860680451095,2019-02-23,1
9.04245543083043,9.06369261019984,9.02121825146101,2019-02-24,1
7.99444278089378,8.01428473474664,7.97460082704093,2019-02-25,1
9.56623916293575,9.58561216291655,9.54686616295496,2019-02-26,1
8.75947940804084,8.78027664087971,8.73868217520196,2019-02-27,1
9.45276941855941,9.47402742366881,9.43151141345,2019-02-28,1
1.02714218798901,1.04736974935178,1.00691462662625,2019-03-01,1
0.663017503001661,0.687363040952531,0.638671965050791,2019-03-02,1
0.715351345832437,0.740877946873198,0.689824744791677,2019-03-03,1
0.687025302127661,0.711376253907594,0.662674350347729,2019-03-04,1
0.649726678783963,0.674935668011414,0.624517689556513,2019-03-05,1
0.676489015893464,0.700981374443135,0.651996657343793,2019-03-06,1
0.680270181571279,0.704952348199412,0.655588014943145,2019-03-07,1
0.6754442732016,0.699778689120877,0.651109857282322,2019-03-08,1
0.710262441692421,0.734689770856843,0.685835112527999,2019-03-09,1
0.8594508030866,0.883610973421997,0.835290632751203,2019-03-10,1
1.00507990052937,1.02846959345307,0.981690207605663,2019-03-11,1
1.09595506189646,1.11914722968357,1.07276289410935,2019-03-12,1
1.15270695548209,1.17664908021924,1.12876483074495,2019-03-13,1
1.33601660073334,1.36091397388426,1.31111922758241,2019-03-14,1
2.0462363233803,2.06931316153745,2.02315948522315,2019-03-15,1
2.49219868072403,2.51527873836865,2.46911862307941,2019-03-16,1
2.98161386474209,3.00481189384671,2.95841583563746,2019-03-17,1
3.51322241294906,3.53577056666675,3.49067425923137,2019-03-18,1
3.59355620094548,3.61653392226519,3.57057847962577,2019-03-19,1
