"V1","V2","V3","V4"
0.200521509853803,0.785344380811568,0.00279486804946814,0.16687089729583
0.158094444308859,0.874398492464023,0.001136247781016,0.178170168007234
0.191340787535889,0.83425403768505,0.00170511554920539,0.17584335547336
0.122351387889773,0.877464303439621,0.0011065676722885,0.178115271247935
0.00236322636979576,0.88468686815574,0.00294833174831139,0.187492908391318
0.33726575321265,0.778850163915192,0.00073974595773575,0.173116225687997
0.209241910869451,0.833878118522501,0.00116851158558664,0.17998497950125
0.19698547182123,0.820926293007351,0.00161195171158825,0.177888263277052
-0.0811984548811343,0.884973323271509,0.00351841967162594,0.183573365835998
0.218689493807065,0.858128687854847,0.000617309031416137,0.196829243319099
0.0900712550385227,0.890605086130871,0.00157445398433467,0.182364298619556
0.347573876554747,0.767747445728028,0.00131005680191298,0.185733580354412
0.103370801140738,0.789798289061423,0.00345929137298489,0.16190760303011
0.170795832148145,0.784924415586118,0.00306630015972504,0.188163125341259
0.138743652575521,0.795687753427355,0.00315019241503316,0.18837728493865
0.202827145697042,0.814663136370295,0.00176477149885049,0.162708537352327
0.164063837331215,0.841027351239631,0.00186716810194321,0.163050792291631
0.103265389395422,0.870753966406471,0.00217706111626647,0.180004967656082
0.215563205625243,0.851912516979502,0.000128286545911129,0.179440196702866
0.146486563988805,0.787933783400756,0.00295446202753045,0.187272511708087
-0.108235594666719,0.945765431427578,0.00284671156605477,0.182513890913418
0.274178941238059,0.762980487655946,0.00213979463425927,0.194798718145882
0.27266697631348,0.805479056210721,0.00104001120839051,0.179052893755028
-0.060011521538365,0.896761949457958,0.00310400022942548,0.18873937672876
0.0746707656696694,0.837333682920202,0.00262772320980203,0.190879606887984
0.0195224452036077,0.898829540093408,0.00236406171193303,0.178500770193478
0.201143222269912,0.765563815144844,0.00286096695657104,0.169762169515902
0.0591639270301396,0.884277526798636,0.00208523700787661,0.174485634197969
0.269224806946385,0.817377449500616,0.00114413728587821,0.186294354241066
0.272670171694196,0.813512530572947,0.000915720413032204,0.185940606348209
0.235725867550915,0.748746869243632,0.00295540723294284,0.177976853602697
5.32963168475148e-06,0.903470975306588,0.00197652564996866,0.186901074783575
0.262029513216938,0.802940121469373,0.00103763019432367,0.192655129359089
0.367147533704865,0.740721660929345,0.00142422055728214,0.193585823877291
-0.0113616424485165,0.903210421779598,0.00213304392090378,0.199533146493199
0.371744634116445,0.745972627097762,0.0012001258209378,0.166251959756991
0.223641090221453,0.783890897828645,0.00219983350500858,0.166895663343077
0.0689728782755459,0.832324326137515,0.00300538232225913,0.162614792600495
0.110537918833993,0.796410264027341,0.00339668153492645,0.183782917716328
0.144080726701724,0.822798538361031,0.00258214280701573,0.205928953510191
0.24126375393804,0.764732640145604,0.00264234135052975,0.186549545973912
-0.127472808234506,0.934740953116462,0.00285522917788915,0.171857643824686
-0.0794144992786651,0.905188019261687,0.00321409641996603,0.176238831532144
0.0996247069884882,0.835834649137369,0.00245557424253892,0.182688732406649
0.20698706358206,0.800934884134423,0.00192160922855523,0.180110619316452
-0.0454704522892225,0.899763568369404,0.00309350161904961,0.176470354634799
0.107744058693603,0.829663553200893,0.00268660427672197,0.174629166932919
0.296684172132498,0.840969882654582,0.000171581758397433,0.175018569646894
0.147056130054234,0.814295285077994,0.00260528289368734,0.182283372743151
0.182133262739144,0.884851547838306,0.000607596585457596,0.191509751167657
0.148176911035744,0.787561762731712,0.00322178904666594,0.1744316353508
0.0674801019918225,0.934246042783892,0.00059892931314047,0.174121850669006
0.0318488186019,0.862383180579249,0.00306340119552393,0.175473611077538
0.155944302668386,0.849871018199921,0.00177848785004507,0.182035523421867
0.177674103853888,0.856101500918121,0.000854713869853884,0.1654886122326
0.300179413467528,0.831625358791807,5.25815832116674e-05,0.167907526885663
0.259359543339348,0.777661830490703,0.00211819938959265,0.157314374083589
0.352436593361641,0.758330861321691,0.00128249494922419,0.160521771809924
0.378056325576772,0.748044537306312,0.00121775440125752,0.180840736445411
0.333532793910682,0.767052739582519,0.00120788120422889,0.176010289055331
0.26597600700926,0.785087059809695,0.00163616602878387,0.178472257403488
0.28925880342839,0.820710515451416,0.00102744677216529,0.188142697684984
-0.00925917673453404,0.892404253783312,0.00241572895049081,0.187878174009304
0.107868085339934,0.828895480378594,0.00277563226246529,0.168823211694618
0.218302025195331,0.754315958992325,0.00314675899199154,0.1782447676246
0.131928410053797,0.860449716575743,0.00156904822031499,0.173149992784334
0.170956314935782,0.805793849001137,0.00230101232617465,0.175230697811617
0.0837513923196473,0.819283391173259,0.00315744292409847,0.187303065984916
0.371251083119431,0.732928784752315,0.00165264339708632,0.174098899697906
0.0471721247794108,0.835510808088152,0.00332944660502918,0.168015708009917
0.152658497204481,0.79546723887682,0.00244826735942338,0.193604516514061
0.306698068304323,0.779139536395327,0.000824445242637097,0.188555375453053
0.0950804410639049,0.846413648340145,0.00252337817066855,0.192636067844083
0.195225676310722,0.782169859680353,0.00254699136811166,0.185790691667405
0.222596767790301,0.801554887381022,0.00212117745175543,0.183710407544608
0.124873982579185,0.824662377516951,0.00241473610308824,0.183236084348727
0.162097324398586,0.816599264089601,0.00205567558418809,0.18548091862513
0.212406307482621,0.785872584377597,0.00247178138643006,0.1862756117078
0.183016602072941,0.922104052937473,-0.000804867807227574,0.185191871018751
0.187808348833154,0.806282730347785,0.00208042744666014,0.194773315701232
0.277818471465363,0.773482705628374,0.0020143722648654,0.176174941911887
0.00383707331506639,0.893879468393938,0.00223877069107565,0.187391766925629
0.294715723499049,0.813819409457306,0.000707831710170847,0.200001582939052
0.127122309617437,0.801522840017019,0.0031228443797119,0.189037977151673
0.218544748629885,0.816625978783248,0.00160615938081872,0.171468402133756
0.227964613604873,0.798822965618278,0.0018222154642138,0.227389242757071
0.361645556884291,0.775642067570262,0.000546054122988274,0.185307233886414
-0.073612325599604,0.967694027406411,0.00159130309079879,0.179496520300851
0.227782106674048,0.850171760995278,0.000568032009564545,0.191909872918363
0.235445668081461,0.800512001092625,0.00145330536269044,0.173823793398853
0.277818471465363,0.773482705628374,0.0020143722648654,0.176174941911887
0.135207685206024,0.812615405376731,0.0026039694252673,0.179460927609391
0.302750161790594,0.788638628902149,0.00128406827948015,0.172476502216247
0.180963555931993,0.77870277190346,0.00259423434904845,0.194546079096422
0.10073504074363,0.882758340253113,0.00161288727352002,0.179566024965964
0.325594621427858,0.790671872465565,0.00102591469833035,0.188842988584302
0.148864710088533,0.877332140398692,0.00102137605759571,0.158984902208103
-0.00576698338676326,0.86246635810728,0.00326640688552497,0.172262142069707
0.340368202285804,0.827133525183405,-0.000520326083241316,0.176654248448884
0.00131981518855883,0.889780338236228,0.00261371955627365,0.169154181544245
0.388852788823978,0.765596719663375,0.00036937502998239,0.189212585899149
0.285601400153528,0.788765337996317,0.00144077080971834,0.186549106490123
0.0390632072138135,0.860039945847597,0.00292848695487499,0.1826656555614
0.121351872223971,0.797538449015752,0.00347330609387487,0.186941902800736
0.00507544435534499,0.917177539962525,0.00174119592371486,0.177527238746376
-0.00431382420790231,0.87328789248239,0.00290490160089081,0.175694183163711
0.0444549183449472,0.893302614624468,0.00176464864827661,0.188816264888274
-0.0462785604357757,0.894857780266516,0.00264096466216338,0.185266145616548
0.177294919342569,0.844478757867917,0.00144142598429467,0.203696342793294
0.314760700570385,0.782009576172859,0.00132852365213996,0.179914944601333
0.3078123829275,0.8254975928421,0.000126203029346134,0.185929249554975
-0.034922585593798,0.871620854543317,0.00354042385768774,0.186264685855163
0.345381365663102,0.764624054307511,0.00134982443206814,0.184784293556954
0.0712913568635959,0.851613992415866,0.00237572931757479,0.182214582474376
0.0996240221907387,0.849488635709427,0.00239423963138399,0.17631930702141
0.12375139533873,0.793802870945653,0.0033707339179743,0.179262512900552
-0.110950969928072,0.91485553555102,0.00295645587648491,0.176356401001661
0.119576748085934,0.836884666227329,0.00223743986383902,0.168436911245363
0.154853914888695,0.81445374205353,0.00206892658276159,0.196233120278917
0.178512255442866,0.86948165725093,0.000626363936392326,0.180384675283735
0.00987025666800242,0.918755493313112,0.00153891450124088,0.181112368181311
-0.00979154757192569,0.882427545639266,0.00258192326403455,0.192662765039522
0.293706823190692,0.817667494415012,0.000826030802615049,0.175514453662262
0.0562529012661198,0.848609824494357,0.0025100005540893,0.188794695016563
0.169818520149554,0.830637587693253,0.00186774094470219,0.214023592625896
0.346759234945614,0.782396801544004,2.39294953573852e-05,0.186911766126807
0.215563205625243,0.851912516979502,0.000128286545911129,0.179440196702866
0.258136259769003,0.798760459751436,0.00136577970604248,0.16774585807641
0.163782225104048,0.827324498847919,0.00209713226704814,0.166298177066425
0.302894985806379,0.769022962358623,0.00164959537898724,0.185457112469571
0.0929777726178485,0.857771581151216,0.00211911651465511,0.172751889361663
0.154752007401879,0.809345344538205,0.00258299417809365,0.176658765781949
0.109770252565893,0.929520829382276,0.000206677739193928,0.184777824306911
-0.126321904631217,0.920351279431937,0.00353808197340255,0.182179017381153
0.187669589653835,0.842692801445802,0.00137210932553471,0.150816277684816
0.136083847413149,0.834375299935522,0.0017727727063126,0.181234250026735
0.0789022057846056,0.843819290072528,0.00285573052435873,0.16435722038271
0.29450144962943,0.757983359043026,0.00192950264283256,0.161682962847857
7.21383229214459e-05,0.867590020439055,0.0033351725512758,0.16865152542028
0.203756832876679,0.810397821095613,0.00191184866361505,0.167895041122919
0.104979240062965,0.869727720779035,0.00180876119380858,0.183893161076773
-0.0210824443886412,0.812498578184208,0.00426759151239932,0.165375563478243
0.300402854111641,0.786426227500637,0.00105161431077208,0.188687618637035
0.231160593359479,0.793847362164293,0.00183321432105185,0.178790923990828
0.358117726931347,0.800729982850369,0.000626321624412505,0.193275273359305
0.215598664073221,0.824973148267985,0.00147834063798752,0.1933320525311
0.187203346495393,0.785523182478978,0.00266034039587803,0.17615537078903
0.191212577148601,0.81876501671504,0.00209493822861789,0.190144925800589
0.196942005311527,0.843329530552724,0.00139616501027171,0.156960083350004
0.155236770000989,0.841239623822504,0.00181861705306744,0.194778800162484
0.207226510780572,0.794242183375554,0.00200189130293818,0.182656444124919
0.192137566805984,0.811161214609111,0.00194930032757654,0.171069599916437
0.149656002736839,0.825725471122972,0.00221745651389371,0.185483037948435
-0.0451215079723947,0.895515782056711,0.00296526635161127,0.199987066370985
-0.0309133087525394,0.895717998251614,0.00274336279159828,0.177280430278792
0.13999614541519,0.857580472573704,0.00174032488958948,0.182017531039727
0.108781719373645,0.856482239738285,0.00175031188457374,0.194147851725835
0.172926027015836,0.78182600951332,0.0029988558092542,0.185824723707086
0.446922818881497,0.742266165306384,0.000493085906241852,0.200967007546375
0.165183044124438,0.821605973647079,0.00216628026184827,0.198208984856647
0.203730622403693,0.815711286283197,0.00176478641686616,0.19339948263105
0.238162276328711,0.77828231317683,0.0025197210286707,0.181329301090979
0.232100911442982,0.845128331117522,0.00115664113004716,0.179273484393096
0.293275860992059,0.852976192084454,-0.000276869157782951,0.186785422080414
0.131830356959588,0.778445239403877,0.00351470363653206,0.180562199849141
0.225306814484901,0.796151817265864,0.00172914666002466,0.17130702586505
0.0673166290540598,0.858549900877093,0.00262462660187282,0.181818740022548
0.32738885417323,0.791177881442286,0.000534283612299133,0.173068426795199
0.229491781256227,0.811306715111494,0.0018864351078013,0.188025953181756
0.0342999813593558,0.865248795451811,0.00244848482831145,0.181465140679163
0.0882953272144134,0.858175008539391,0.00224334269948031,0.182283512971218
0.113954236439957,0.806586108491246,0.00317902574290198,0.164081512835646
0.255309403115135,0.81530147438035,0.00122532948916483,0.161846139946264
0.214028013673246,0.812085210063209,0.00159709127666815,0.180832678912686
0.146432866019646,0.777698738899901,0.00303577167747952,0.167677803985774
0.158720134817674,0.838612060428113,0.001799247695005,0.17896049695215
0.266476611612277,0.786609076422918,0.00172229015049387,0.188566902322999
