"V1","V2","V3","V4"
-0.00357029855260758,0.966628643270725,0.00111597436391248,0.204144150430365
-0.044987090779022,0.974878849027484,0.00114988956513664,0.198737261731934
-0.0461405821009947,1.00619741070564,0.000343722360842861,0.204532097107511
-0.0928443176001442,0.993510113596827,0.00139875497627404,0.201449793040999
-0.0679131170398126,0.969172809445453,0.00163865328713685,0.21425972629484
0.0313735326785258,0.985326953569626,-0.000387572242712064,0.204997195197665
-0.131782146085613,0.98890170105286,0.00176529131016165,0.189637188784715
0.137711133216151,0.961610624743976,-0.000951315771983082,0.201435075418459
-0.0345633129990782,0.957826989595098,0.00142969401252043,0.190521729064159
-0.160113937311702,0.965270503794759,0.00288560377374151,0.194081374886994
-0.0519076364850694,0.962421239547955,0.00162473935417878,0.215577076717055
0.0770867599866008,0.974528892358533,-0.000413628292892947,0.200108758873058
0.0724143747685433,0.947455792035906,0.000500530001101069,0.179667798448933
-0.00146204475885667,0.961308494111275,0.00115640723315908,0.199470536431576
0.0469556731044051,0.949890652438236,0.000584365070100394,0.199336514921157
-0.0480910681380647,0.964698063923641,0.00150166791110354,0.205009712667363
-0.0479093581277602,0.98897780001883,0.000634475323600853,0.20365419638112
0.00965462565921913,0.958609596960502,0.000903394924526342,0.19372629944629
-0.102652313041106,0.977981052624777,0.0018593538744491,0.192157243739521
-0.0776528077885074,0.957056084278714,0.00198878205110512,0.201785034814374
0.065822667606828,0.966644406784979,-8.06151136920509e-05,0.202656011524311
-0.0298405070688595,0.986325142299234,0.000793774739498585,0.202336338765002
0.0692104687033497,0.957182808162921,0.000209043988162386,0.202658833160538
0.00433230861700109,0.973978982368895,0.0005821055959249,0.195382753883063
-0.069782119436138,0.970757237775635,0.00158058302183809,0.210658336070975
-0.0707519135788509,0.966001907388672,0.00154677339911626,0.190572135034561
-0.0560809647816398,0.972562549559991,0.00129724861715345,0.207296375103443
-0.102179825105902,0.996883181234222,0.00132439893719181,0.188971675673124
-0.0828878975792792,0.964807005650028,0.00189758142670565,0.195631804658867
0.018593535265088,0.992802375859598,-0.000112067320648489,0.194290875757518
-0.0548944127238266,0.970975295963405,0.00166886943418031,0.20226485434933
-0.0427690910736772,0.976011233081533,0.00121523179505293,0.197400551420565
0.0799768089522804,0.952174367838316,0.000317050252656905,0.187853358017085
-0.0578519664632465,0.966266816063065,0.00143311933429505,0.187544169465908
-0.0333753143490838,0.989216818319475,0.000799560540261027,0.214096189362389
-0.0832889192150283,0.966480629835838,0.00196624215690464,0.207195234967152
0.0457282341914442,0.969955866012349,0.000231184121204449,0.202556717285852
-0.0322006884805992,0.964218639824081,0.00156221566035058,0.212500960738924
0.0197417962358418,0.978307857541087,0.000247149318682083,0.195289432042407
-0.0615369919830826,0.979959333931337,0.00135795239209358,0.195703858782361
-0.0770495857427503,0.984759875166095,0.00130329039038409,0.205844588216889
-0.0316980744168375,0.981088125342197,0.000739927286916432,0.187367802338763
0.0451174964581033,0.967886232246404,6.24176059096114e-07,0.206164034243798
-0.0589550670254065,0.959325351626705,0.00210238486271029,0.195304263989972
0.0271548141905822,0.975413528258694,0.000221372913662003,0.190430375520092
0.0580695862038698,0.977609421965114,-0.000140904048795346,0.201168078356898
-0.0502186171334314,0.965208566843257,0.0013653317680074,0.189140689492964
-0.00535437576274084,0.9826415202604,0.000561795674474743,0.193152915012839
-0.102818998733081,0.941581819228759,0.00298744374193953,0.205287498722667
-0.0270862224684822,0.956529441549287,0.0015110838300837,0.187689818692998
0.0369765995586685,0.987853050032298,-0.000105030490403589,0.20220461030221
0.0977197598225717,0.977434124681892,-0.000741031989305241,0.208430089529474
0.0405115942994712,0.951715189871739,0.000614547830970641,0.198464647165603
-0.132233938965293,0.998721811122964,0.00156176241136585,0.192747669754874
-0.0877083390992733,0.942059932649332,0.00254938057043449,0.195889579429098
-0.0542945756476835,0.970673201397353,0.00155723340851912,0.204089556658942
0.0549791561434109,0.969323834757685,6.23067876718877e-05,0.194574006646922
