"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-08,7.99259456569753,8.05601138912296,0.896704371433013,9.8336263443609,6.29737427063222,11.1343903170755,5.36108820109653,0.0141000060443305,7.47105633098592,2019-01-07,1,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-09,7.74733637735881,7.70951106073827,1.66632510386589,11.2568160713594,4.75136799871083,12.9412585762694,3.73311621062633,0.0496566694997998,7.01000002083333,2019-01-07,2,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-10,7.28620978333497,7.1472176839468,1.98941639025477,11.5301443641224,3.81576836973601,13.4447847172727,2.32003977324329,0.0747969780121709,7.42601396503497,2019-01-07,3,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-11,6.67332699228535,6.60462717086005,2.00987936366654,11.031414523044,3.19173864554912,13.3609848786566,2.04457135444322,0.0847576849751721,6.60715277777778,2019-01-07,4,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-12,6.10895081531527,5.95454408605006,1.97691266913267,10.4653659540227,2.69703973365059,12.4354947779059,1.09354238729215,0.0913337727905478,7.69055946153846,2019-01-07,5,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-13,5.93883245990694,5.64777507236443,2.10554281444706,10.4777241618583,2.4433333467055,15.2887840900128,1.39291800785782,0.100896317937058,8.87475172340426,2019-01-07,6,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-14,6.05171807751217,5.75161840845062,2.12490424732552,10.6152230111628,2.52540360742239,15.6546565470384,1.0069418880684,0.100296570917849,8.91666665972222,2019-01-07,7,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-15,6.00396149395172,5.73983243723376,2.15615069931831,10.6680591970452,2.42677038698766,16.1123131946378,1.43657590411348,0.105104133068791,8.24685717142857,2019-01-07,8,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-16,6.01997241789779,5.79296259375989,2.30025197716653,11.0539113135528,2.23364842510587,15.154272744738,1.37948807002837,0.120644665545397,7.53433567832168,2019-01-07,9,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-17,6.09621073059033,6.02051912718462,2.23421397522391,11.0476631523154,2.34240759897717,13.8400684401524,1.46693742225662,0.115812978599926,8.49780141843972,2019-01-07,10,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-18,6.28284303082064,6.10910860201796,2.44944702598832,11.6926891707575,2.24661739069339,15.0203336894531,1.77541851232971,0.132829437517562,8.23583335416667,2019-01-07,11,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-19,6.34017263632813,6.18033379831021,2.48052023415684,11.8519215748901,2.23905258342039,16.3649445949264,0.911689815215673,0.13640815745939,9.82791666666667,2019-01-07,12,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-20,6.29833891839729,6.04834709822474,2.34826368477694,11.4731293627819,2.38712917915435,16.8974399913429,1.14401892659616,0.122188562521656,8.95243052083333,2019-01-07,13,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-21,6.22312124028311,6.07796149396393,2.43515579979239,11.6933988853723,2.16591049474664,17.0176196791162,0.543055644060303,0.13664391399829,7.74531471328671,2019-01-07,14,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-22,6.03117955255398,5.74285221258769,2.38168865870058,11.3176728592976,2.10723574271757,16.9857383730652,0.922577383057816,0.131758868835392,7.48736109027778,2019-01-07,15,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
2019-01-23,5.89566579363994,5.6411299920267,2.47327877299298,11.1757744250028,2.00110435480993,23.255844233262,0.366021208589742,0.133982751614211,9.48034724305556,2019-01-07,16,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA
