"V1","V2","V3","V4"
0.0494271366590251,0.903737431145372,0.00151635713634926,0.179578383118116
0.123663359349779,0.906786342955754,0.000342259433790538,0.183098003720694
0.117684024036615,0.856906252561655,0.00133463247181919,0.184511372660665
0.0642467376867869,0.900729457966965,0.00121151801459876,0.195409326976672
0.11314499489897,0.933281197504162,-0.000256963892263662,0.186719445487848
0.00288964542193081,0.920976054031402,0.00163128538961671,0.172738209962622
0.0835873668082824,0.883795618072489,0.00136075879037909,0.177978483429404
0.0865296649265475,0.869170932260811,0.00162980119922747,0.174236329026378
0.145242877394939,0.88753121607221,0.000541629957894598,0.178473305311688
0.0647668860013647,0.930293495837251,0.0005328302654774,0.173234327252683
0.137251983716189,0.906310894092108,0.000324210923945237,0.185409575215867
0.0338639566195367,0.921354268045711,0.00101179979352172,0.176033168018319
0.0882546491132844,0.918018755559121,0.000589530176435295,0.177187163286881
0.0740333890887278,0.906444146900127,0.00109032065255596,0.171520461396191
0.130067386729921,0.888855479788821,0.000422711476813016,0.180628644976709
0.0583121959059204,0.913501888394897,0.00115945740624619,0.181882523250874
0.0363206789410443,0.913705372407415,0.00127950824417144,0.192615181070761
0.0706639779479044,0.89126280941458,0.00131495477120588,0.171570943547939
0.164946232127382,0.836850341364168,0.00154897690820217,0.174546987070099
0.120295944294852,0.882414200691323,0.00107728751077081,0.181389097121853
0.0631619490293167,0.898424699792792,0.00147686728501151,0.17338262111585
-0.0797476347677086,0.954573355116637,0.00199712552798833,0.191547644676288
0.0618974186647073,0.886978123093163,0.00159351972317567,0.189322098272
0.128586897908872,0.869155617381915,0.00109343372769359,0.169797060445592
0.101213101748417,0.873080609713813,0.00130717833037191,0.18769689008917
0.118966009184895,0.87871454565777,0.000942964289772128,0.186819691384345
0.000193735373033506,0.912714133667679,0.00169396364619342,0.180527196463439
0.0820525177406575,0.924940686324618,0.000565892482886874,0.173211349355238
0.147226876542006,0.873545068741845,0.000992397987012723,0.192823921399737
-0.0357962127067844,0.898946474815179,0.00274411154788581,0.180026687190781
0.116440180239152,0.902874230627798,0.000666369863046257,0.200877948147383
0.0830457438387477,0.894535679635471,0.00140842132915278,0.199772824812336
0.161240987609796,0.841249467218103,0.00157678025844879,0.184437808056798
0.0374555429613018,0.919896358843065,0.000863421865967334,0.192357355561995
0.102913483793281,0.897443358322005,0.00083552184416932,0.187379653742978
0.0865357908790959,0.83915844437267,0.00232105698900625,0.187494722111947
0.0610767030987678,0.89565207704115,0.00152781248563314,0.182550863761507
0.00465139503053169,0.930337729591702,0.00109359071990469,0.195929191526376
0.157024555718722,0.900282494133365,-0.000137620063882523,0.181965225451212
0.0630428872682388,0.891766035523155,0.00148232140153431,0.195216143017797
0.0938135361680979,0.887478797426949,0.00133719852044224,0.183185059702286
0.0225215597210941,0.890424046571372,0.00180182900992934,0.197545392829378
0.0936765519274595,0.936323543809309,3.67615056956988e-05,0.173901373612544
0.0826739763147649,0.884684477078148,0.00110745405769502,0.189035276718563
0.175847525984929,0.896696333365707,-4.02258784253369e-05,0.179148410088191
0.00412440379885331,0.899284761635752,0.00195202845985483,0.173816141693037
0.12599436904574,0.894847095333344,0.000461615926053628,0.186133659810215
0.0524233870793151,0.858672563146387,0.00256312916368804,0.189901542910365
0.168967886870622,0.864673309254476,0.000469748379647459,0.176359102034832
0.0883170570620738,0.934411583319355,0.000258024002510117,0.210503461710471
0.0830301999359477,0.900455097443069,0.000832422120038685,0.179423381639932
0.0881458716384455,0.918278333326591,0.00071142455813179,0.168336566335358
0.035402375318928,0.904440549052411,0.00171701486520803,0.182218662375362
0.161085927866452,0.906603467045036,0.000212290140186507,0.184958767445963
0.0229722221122287,0.905531267413152,0.00183917888800087,0.182926844421462
0.106528285924802,0.953160574211534,-7.99562609898801e-05,0.190290163915735
0.00197088335984112,0.912195992818207,0.00192123590012272,0.183058751145009
0.0137893267602677,0.868242013683847,0.00285926816224003,0.19356689577314
-0.0132498176558923,0.918303428245587,0.00166266118428069,0.178026780556456
-0.0562267562036111,0.94635512188333,0.00212080774225621,0.199995521704399
0.0692320593140217,0.916125209494032,0.000700728512367043,0.191902449697114
0.0650775373117567,0.882639777700936,0.00164888375250241,0.195126162400637
0.104599232411629,0.914288951862702,0.000402866913852552,0.176634252349325
-0.00757803062187243,0.885511830256575,0.00273001628812908,0.188133228973575
