"V1","V2","V3","V4"
0.0815912970577057,0.859401185096938,0.00207978074383952,0.201407489040563
0.207457070083914,0.903539707729125,-0.000233068895036069,0.221813445332025
0.226162031861166,0.87922226033038,-0.000521286683434656,0.205241226693176
0.0968246946344092,0.899538981838396,0.001016524796075,0.205548940834295
0.168035201885442,0.903643975480823,-9.04535703798499e-05,0.190692943667827
0.132030881126133,0.900831787516494,0.000228518105647398,0.214489849483602
0.0919294785838155,0.899248921665814,0.00105855000196989,0.21529803266225
0.0832547593061455,0.917525233269701,0.000732982964092068,0.211494942929452
0.244736963461771,0.913945364566274,-0.00167732654540631,0.228090990911793
0.0903525670331583,0.888500724303666,0.0014544653563008,0.225635839831062
0.110683169597904,0.870644269146174,0.00157666505302858,0.218825830218195
0.190640731421452,0.881326756869854,0.000242571519987594,0.194422443902798
0.288543173846969,0.87693547784547,-0.000984684533625912,0.219847208231941
0.103776442917158,0.870722217938287,0.00173619662435481,0.202930574486275
0.0961793235130755,0.905169656288992,0.00051209306893559,0.21689487820581
0.0823785413168402,0.89932772125906,0.000948729066305366,0.203466957817558
0.152603793759822,0.901649091556391,0.000302892496289589,0.217417043027237
0.20023045265615,0.873796144118746,8.35511647298717e-05,0.185426256427574
0.066749521800026,0.988168972980654,-0.000618449813093722,0.223229404822109
0.194516387612447,0.87205832983596,0.000364012936825115,0.218601681781837
-0.00986367059568825,0.966051262371713,0.000504741208522066,0.206846386583331
-0.0270870088721102,0.948096892518217,0.00141859905689305,0.210082348814805
0.237111806021821,0.837558239237337,0.000830057808880942,0.21688697207542
0.278954454287496,0.857321969952107,0.000134474528489063,0.205601871395183
0.209367172862869,0.850706919791394,0.000254968703125443,0.211423463529829
0.222766159140651,0.89812149126236,-0.000316310579303616,0.225600066758873
0.0761939474032221,0.885433342118125,0.00144757478097824,0.214058914583549
0.260566311696706,0.887067681777786,-0.000529544094547789,0.208993838626809
0.219864683180392,0.809018067776589,0.00119755077665631,0.214834036800019
0.0364448276362777,0.902144456316458,0.00152253193803577,0.204726840546558
0.115489491045896,0.859090283613182,0.00177039304784189,0.212307546368623
0.242256961863281,0.861371368843812,-0.000292846543707121,0.218710228840371
0.114323383406287,0.873248747286134,0.000973512621644369,0.203080141294465
0.290484791602128,0.860223360700662,-0.00106752590449605,0.240173088871767
0.113061381577084,0.908589476520524,0.000283130775903957,0.222783532750061
0.155193371640844,0.815075385845264,0.00222975343158531,0.205503027150149
-0.0396245835887542,0.988605695478529,0.000534294465593178,0.221742685777044
0.136353687145044,0.878796008296497,0.00107010961416264,0.203067263240706
0.155193371640844,0.815075385845264,0.00222975343158531,0.205503027150149
0.10489939918346,0.882984624021177,0.000959231536737255,0.227981651853771
0.0903525670331583,0.888500724303666,0.0014544653563008,0.225635839831062
0.181129649150624,0.858020664344117,0.000581633823844986,0.214316050124805
0.243299116112598,0.875402567539246,-0.000335956876556929,0.218046766897482
0.123105919118257,0.913776625634469,-0.000180811951483074,0.209617219279598
0.195911056362133,0.915921690092916,-0.000607351409570047,0.219732410423585
