"V1","V2","V3","V4"
-0.0360339744565385,0.968586342100918,0.000945516217147848,0.187602442273228
-0.0280759746134379,0.953733054352871,0.00153647599070006,0.189827922378122
0.0540098625895071,0.98233829575119,-0.000575080398159732,0.187902451099694
0.0650203818836153,0.987183735394966,-0.000743857789785022,0.186999292343389
-0.05575348955522,0.997015014435108,0.000344270166631892,0.189649562801248
-0.0217175456796845,0.942715537553322,0.00163088537530699,0.198711573502322
-0.0116325691460663,0.944910733310168,0.00159031117219843,0.190102099862955
0.0221227886966644,0.983381002717123,0.000347332643649126,0.182272122336807
-0.0684394998743798,0.994339283219469,0.00100865562914729,0.191035772491963
-0.032632389362693,0.975351236468321,0.000763338945303537,0.193902350711745
-0.0614985690043927,0.967430974724132,0.00141103029437091,0.182951843819722
-0.000880209018355223,0.974224270889567,0.000800552867959204,0.186000154343782
0.0268115585361736,0.979127326851133,7.21489494685737e-05,0.198994237223933
-0.00270351915989321,0.975110396606631,0.000615153254231787,0.195304596505753
-0.00215960653288329,0.968457214856939,0.000761326970142141,0.199898402583203
0.0106729765533544,0.976327718030077,0.000406790872235651,0.187518728554809
-0.0107832970182733,0.972326181966582,0.000830328947266744,0.182311236041262
0.0476615990902284,0.974730832132523,7.24513393084407e-05,0.203378920083795
-0.0379315184458243,0.952675579700037,0.00142798194409034,0.198044294340226
0.0567655995250742,0.964202127069039,-5.25842998166817e-05,0.197947147878466
-0.0676892627585481,0.976356481103113,0.00119860274776313,0.192169125215651
0.0730743890558122,0.979375101135203,-0.000497663080600763,0.190015246722404
0.00547068929235107,0.967698841643592,0.0005712468741459,0.186419680804422
-0.011584964214956,0.95955545878671,0.00112566804420594,0.182337907589145
-0.00378984625305893,0.951815243931524,0.00107856503401788,0.197597962651636
-0.0578968778841787,0.965436939104731,0.00149075893032978,0.19429858064308
-0.0125559904817576,0.987982819321932,0.000225059583786745,0.201786034305243
0.0238526966036418,0.953710161880527,0.000842092115145492,0.191052754669883
-0.0229147264046799,0.960009760178801,0.00100811165976128,0.210499065749654
-0.026985129070929,0.992098824147723,0.00058665974704662,0.186922548426017
-0.0126964056328388,0.986279223583531,0.00026847855055626,0.177888471826798
0.0293968028101568,0.960016923482527,0.000867676285031302,0.18835171979178
0.0183534850947472,0.97002599874987,0.000306426625531306,0.187065400546768
-0.00624491134879961,0.95439388241229,0.00107426064830896,0.183486573108169
-0.00600004940086556,0.951623380199249,0.0011693662894696,0.197480802901389
0.0102254390261543,0.989847139707706,0.0001703130045657,0.191775148369614
-0.023215211623054,0.968217716970633,0.000842371258689065,0.19184279378176
0.0202786545670806,0.976797931731297,0.000277671174005708,0.192954355871858
-0.00832769200513485,0.965101890792689,0.000896107409558925,0.186072971800715
-0.0526959123508265,0.958076899927732,0.00176690965576559,0.194803629178756
-0.0544858965048214,0.987012705175021,0.00110262149574134,0.187221558236212
0.039919857554547,0.976621496443719,-0.000151078410050194,0.194635151254828
-0.0156280966820628,0.967590838422971,0.00110355241979184,0.184822063665846
-0.0084826256110552,0.976515027392579,0.000524124552187337,0.185149133961557
-0.0681357099598265,0.960972529847491,0.0016294147814074,0.181279583931296
-0.0419852498018966,0.957026745972619,0.00149729134481045,0.192835657677044
