"V1","V2","V3","forecast_run_day","day_in_future"
9.52308397361468,9.5488517158912,9.49731623133815,2019-01-02,16
9.49592254706132,9.52202277824809,9.46982231587455,2019-01-03,16
11.6042916042834,11.6301783268021,11.5784048817647,2019-01-04,16
10.3462680687991,10.3720214070807,10.3205147305175,2019-01-05,16
9.77005513537564,9.79572825618498,9.7443820145663,2019-01-06,16
8.25417310733629,8.27945278071724,8.22889343395534,2019-01-07,16
7.66210681910976,7.68805021125946,7.63616342696007,2019-01-08,16
7.19973680711193,7.22479384618605,7.17467976803782,2019-01-09,16
7.61462425274797,7.6390337160234,7.59021478947255,2019-01-10,16
6.79511887594302,6.81889378378095,6.7713439681051,2019-01-11,16
7.87913264990661,7.9054306925295,7.85283460728373,2019-01-12,16
9.06335044458776,9.08935103783967,9.03734985133586,2019-01-13,16
9.10398859889432,9.12801093296173,9.07996626482691,2019-01-14,16
8.43419936970899,8.45780035677499,8.41059838264299,2019-01-15,16
7.7209476260779,7.74453747911689,7.69735777303892,2019-01-16,16
8.68320433613759,8.70678369490617,8.659624977369,2019-01-17,16
8.4228947756235,8.44634161680717,8.39944793443983,2019-01-18,16
10.0142189192508,10.0379627960717,9.99047504242998,2019-01-19,16
9.13802952841257,9.1618467526818,9.11421230414333,2019-01-20,16
7.93055416115989,7.9547504226533,7.90635789966648,2019-01-21,16
7.67220895117649,7.69454487438711,7.64987302796587,2019-01-22,16
9.6655491890308,9.6910257995236,9.640072578538,2019-01-23,16
9.33149441027871,9.35625635482471,9.30673246573271,2019-01-24,16
8.06461374848382,8.08837200690482,8.04085549006282,2019-01-25,16
8.01084431204587,8.03589804062049,7.98579058347125,2019-01-26,16
9.24698272528286,9.269650806628,9.22431464393771,2019-01-27,16
8.91687936017823,8.9393418162387,8.89441690411777,2019-01-28,16
10.5754576491127,10.5991965445356,10.5517187536899,2019-01-29,16
10.0213029689671,10.0435355057425,9.99907043219167,2019-01-30,16
8.54807617123786,8.57074096581102,8.5254113766647,2019-01-31,16
9.34549808609152,9.36856198676074,9.32243418542229,2019-02-01,16
9.76794962001469,9.79156244087187,9.74433679915752,2019-02-02,16
8.16272343982361,8.18524515412907,8.14020172551814,2019-02-03,16
8.91081281036425,8.9338884364304,8.8877371842981,2019-02-04,16
7.88395916828677,7.90747942630798,7.86043891026556,2019-02-05,16
8.85346439231755,8.8758979560695,8.8310308285656,2019-02-06,16
9.52648968344051,9.54890502276747,9.50407434411356,2019-02-07,16
7.88997283617905,7.91110840783298,7.86883726452512,2019-02-08,16
7.7090668572365,7.73242032655781,7.68571338791519,2019-02-09,16
8.61576455178638,8.63810594652887,8.59342315704388,2019-02-10,16
9.19268066151223,9.21463106948102,9.17073025354345,2019-02-11,16
9.40465934571314,9.42543842181203,9.38388026961424,2019-02-12,16
7.63695413852172,7.65869484947355,7.61521342756989,2019-02-13,16
7.79651992348553,7.81845358723592,7.77458625973515,2019-02-14,16
8.66238477580232,8.68390821130966,8.64086134029497,2019-02-15,16
7.41541175462438,7.43722885972579,7.39359464952296,2019-02-16,16
8.38416683014723,8.40512481616582,8.36320884412864,2019-02-17,16
7.80689287774786,7.82922482147625,7.78456093401946,2019-02-18,16
7.22322922204174,7.24471443383605,7.20174401024743,2019-02-19,16
9.37114054316134,9.39144350279984,9.35083758352284,2019-02-20,16
7.91078406976906,7.93298517046685,7.88858296907126,2019-02-21,16
8.44533501533261,8.46656299580198,8.42410703486323,2019-02-22,16
11.0069213849499,11.0268543865812,10.9869883833186,2019-02-23,16
9.04162929585964,9.06207188104422,9.02118671067507,2019-02-24,16
7.99395738231887,8.01597267022786,7.97194209440987,2019-02-25,16
9.56683955046515,9.58646086719498,9.54721823373532,2019-02-26,16
8.75906124623302,8.78063452069236,8.73748797177368,2019-02-27,16
9.45275838925917,9.47375952208226,9.43175725643608,2019-02-28,16
1.02880497395481,1.04985513243577,1.00775481547386,2019-03-01,16
0.661381621202253,0.685116192773788,0.637647049630718,2019-03-02,16
0.715627194936853,0.740866948158546,0.690387441715159,2019-03-03,16
0.686861918285484,0.711554849573623,0.662168986997345,2019-03-04,16
0.649048562634093,0.672492747813063,0.625604377455123,2019-03-05,16
0.677487717478125,0.700922097405481,0.65405333755077,2019-03-06,16
0.680792373987788,0.705049782913042,0.656534965062534,2019-03-07,16
0.676106322587565,0.700754917249185,0.651457727925944,2019-03-08,16
0.710006407677958,0.735618416117436,0.684394399238479,2019-03-09,16
0.859996201935052,0.884192995574035,0.835799408296069,2019-03-10,16
1.0056084954784,1.02969374547277,0.981523245484034,2019-03-11,16
1.095273416073,1.11948898448606,1.07105784765993,2019-03-12,16
1.15361062137683,1.17792041679526,1.12930082595839,2019-03-13,16
1.33779401730538,1.36214493589957,1.31344309871119,2019-03-14,16
2.04659848029373,2.06918897356946,2.02400798701801,2019-03-15,16
2.4928952517395,2.51660133550602,2.46918916797298,2019-03-16,16
2.98173263414752,3.00457182332241,2.95889344497263,2019-03-17,16
3.51403412548399,3.53707616056887,3.49099209039911,2019-03-18,16
3.59298925675818,3.61630026810464,3.56967824541171,2019-03-19,16
3.72538883824385,3.74826222045139,3.70251545603631,2019-03-20,16
