"V1","V2","V3","V4"
-0.0992402730129686,0.957984640987299,0.0022004522856584,0.188946433914813
0.0034965626688131,0.957870214881648,0.00094263615317994,0.195551238446793
-0.0528820847031817,0.947341599280508,0.00175249854302397,0.19316303956425
0.00877188509732884,0.945802822803773,0.00106011055677349,0.173748433616093
-0.00690830001605869,0.971674388739681,0.000700454216077411,0.188766658694182
-0.0474901939117458,0.957405011244303,0.0018002538935378,0.189963588427376
-0.00755063225511256,0.978991838649825,0.000619476422793635,0.19032524619839
-0.0783986307842773,0.962381861541247,0.00179828961813574,0.18171680401473
-0.00690110988988637,0.976716074017146,0.000469882081537393,0.195714715552602
-0.000672230535568735,0.967457926817355,0.000807601687114624,0.185316538185525
0.00450171792701558,0.94270209144207,0.00155228847339734,0.199539936065486
0.0585967120383094,0.966970377119257,0.000174649466872824,0.192966501087801
-0.0124462957250599,0.988062185826713,0.000418530495688561,0.183225133713903
-0.0700567536475053,0.966918356744109,0.00177370887194718,0.188704710347529
0.034196542039543,0.960303169927469,0.000332089051711529,0.192077187039464
0.0679647001679858,0.957607126179953,0.000186367789915666,0.191726893190782
-0.00478350835366787,0.979487271821309,0.000577125200049639,0.185668378345609
-0.00752722239654038,0.95162396552938,0.00133876051285159,0.173872218854496
0.0798392668770375,0.951960289001047,9.43804821970525e-05,0.180424883865038
0.02590687291685,0.954496690808278,0.000751675464464749,0.182978788528087
0.0280105354471994,0.971058325976455,0.000432982179102753,0.190279376316201
0.0905163710567257,0.95997998330681,0.000192934488067221,0.194067824049974
-0.0402251543788442,0.983188521139003,0.000815930289780748,0.184730543671132
0.0209788994227924,0.95505074047894,0.000807845164656617,0.177714086016397
0.0188001605752303,0.977203005659186,0.000409951345467174,0.180869751774339
0.00324295485834623,0.954026661396198,0.00100595877495053,0.190857701245848
0.0128249655202734,0.974081004545306,0.000574619986868719,0.175875397222732
0.00128776563698295,0.968382527247009,0.000801210090679777,0.185137285242945
-0.0245570875521407,0.965910071882257,0.00120628221641213,0.181687040736242
0.00196960920224611,0.964337165108124,0.000775345048270371,0.168805137657179
-0.0194297163207013,0.965846757128682,0.00105944838813678,0.181456629489695
