"V1","V2","V3","V4","V5","V6"
1.34079483104638,1.1302785368399,0.555419348265513,-1.99194041704258,-0.00125200381385843,0.424955549841168
1.34079483104638,1.33656029735255,0.510584598454246,-2.07851778060966,-0.00203084688735741,0.424955549841168
1.34079483104638,1.170974554632,0.516588061062483,-2.29615423995409,-0.00103616605463114,0.424955549841168
1.34079483104638,1.23134012155295,0.49622796943817,-0.928887151922976,-0.00168545439267143,0.424955549841168
1.34079483104638,1.86806911704792,0.342171493457865,-4.6237051554995,-0.00248491626154914,0.424955549841168
1.34079483104638,1.44129931326634,0.447349103059758,-2.74356571081319,-0.00160654230337578,0.424955549841168
1.34079483104638,1.3849407547214,0.577928206916831,-2.15405264547954,-0.00260099295331803,0.424955549841168
1.34079483104638,1.51733125202615,0.469989646512043,-2.74644619173148,-0.00189578278122528,0.424955549841168
1.34079483104638,1.35767310813804,0.519629735042642,-3.46852522885121,-0.00166737941931571,0.424955549841168
1.34079483104638,1.47957184041728,0.461444198899284,-3.39711187063391,-0.00195199840409967,0.424955549841168
1.34079483104638,1.23710289040882,0.564335296510015,-1.52040899705899,-0.0021302339004645,0.424955549841168
1.34079483104638,1.03846648989006,0.560069866250175,-1.03134616780517,-0.00126939768271057,0.424955549841168
1.34079483104638,1.24409270040347,0.537255971743973,-2.25217709151399,-0.00158397022612138,0.424955549841168
1.34079483104638,1.46477747812394,0.503233997431946,-3.83228786860529,-0.00185287972575935,0.424955549841168
1.34079483104638,1.09490407469349,0.597312276882525,-0.385765309677852,-0.00179083400776469,0.424955549841168
1.34079483104638,1.4692579379986,0.45879727454119,-3.40702922264387,-0.00205250807904915,0.424955549841168
1.34079483104638,1.43162713784634,0.442291111341681,-4.12864907297576,-0.00145503794827862,0.424955549841168
1.34079483104638,1.26464471094731,0.523322453554112,-1.12058021375417,-0.00185285660094636,0.424955549841168
1.34079483104638,1.57417156118398,0.436072785926676,-4.2952497524333,-0.00172026546614221,0.424955549841168
