"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32876564418671,9.33026209963673,9.32726918873669,"2019-01-16",2019-01-02,14,1
9.30250509767353,9.30399107470291,9.30101912064415,"2019-01-17",2019-01-03,14,1
11.409906426205,11.4114583972016,11.4083544552084,"2019-01-18",2019-01-04,14,1
10.1500939902067,10.1516067923351,10.1485811880783,"2019-01-19",2019-01-05,14,1
9.57612435496055,9.57766042317824,9.57458828674285,"2019-01-20",2019-01-06,14,1
8.05969610959559,8.06123827750463,8.05815394168655,"2019-01-21",2019-01-07,14,1
7.46859062241935,7.47009463705054,7.46708660778815,"2019-01-22",2019-01-08,14,1
7.00750179046323,7.00900115538919,7.00600242553726,"2019-01-23",2019-01-09,14,1
7.42346250107466,7.42497383956477,7.42195116258454,"2019-01-24",2019-01-10,14,1
6.60472550435719,6.60633089262249,6.60312011609188,"2019-01-25",2019-01-11,14,1
7.68806049873991,7.68956840179897,7.68655259568085,"2019-01-26",2019-01-12,14,1
8.87224061645228,8.87373706889874,8.87074416400581,"2019-01-27",2019-01-13,14,1
8.91422132148765,8.91577674035118,8.91266590262413,"2019-01-28",2019-01-14,14,1
8.24431574904396,8.24578988253418,8.24284161555375,"2019-01-29",2019-01-15,14,1
7.53183811886268,7.53343901151971,7.53023722620566,"2019-01-30",2019-01-16,14,1
8.4952838627714,8.49672430469106,8.49384342085174,"2019-01-31",2019-01-17,14,1
8.23334508270982,8.23500754703364,8.23168261838601,"2019-02-01",2019-01-18,14,1
9.82537413891288,9.82693778630956,9.82381049151621,"2019-02-02",2019-01-19,14,1
8.94998161298084,8.95151338871632,8.94844983724536,"2019-02-03",2019-01-20,14,1
7.74275815872204,7.74429969509526,7.74121662234882,"2019-02-04",2019-01-21,14,1
7.48485711389332,7.48637774542754,7.48333648235911,"2019-02-05",2019-01-22,14,1
9.47791374029755,9.47947367497701,9.4763538056181,"2019-02-06",2019-01-23,14,1
9.14265312233162,9.14399723026934,9.1413090143939,"2019-02-07",2019-01-24,14,1
7.87715563844433,7.87866843651149,7.87564284037718,"2019-02-08",2019-01-25,14,1
7.82293707955306,7.82437734646033,7.8214968126458,"2019-02-09",2019-01-26,14,1
9.05988587195368,9.06135477752964,9.05841696637771,"2019-02-10",2019-01-27,14,1
8.73032370375487,8.73170856967841,8.72893883783133,"2019-02-11",2019-01-28,14,1
