"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-16,6.08849847171266,5.63921592942485,3.31091461158853,13.8434211537402,1.04796543084145,23.4708013145795,0.227003356861694,0.262482140655499,11.4123610972222,2019-01-02,14,2.1179894508573,0.181636690076839,-3.80388092080665,-0.00254167942964528,0.501608520245358,1
2019-01-17,8.62998322553259,8.06499028701054,4.38284944072607,18.0007658970451,2.13641626532443,34.1666744262496,1.05381875810983,0.27822746137105,10.1525873916084,2019-01-03,14,2.09304148221063,0.183776013981632,-3.83207474423483,-0.00244458177899842,0.504669066812591,1
2019-01-18,8.95445416618584,8.19306952624244,4.54158904136594,18.9595497777313,2.09353050549904,36.4133654247194,0.63513010521243,0.304042194877656,9.57854164583333,2019-01-04,14,2.10080576723541,0.180437110274222,-3.67352458586246,-0.00251231002176784,0.502903857656625,1
2019-01-19,8.49229155401589,7.86107268431073,4.29891629240071,18.2564064953272,1.86947872980853,25.7283225356786,0.914733121916633,0.303764681253293,8.06215278472222,2019-01-05,14,2.11141899321684,0.179253859098542,-3.96432747552559,-0.00247719872394994,0.503953593438411,1
2019-01-20,9.06467373254893,8.57317931632335,4.31327579791394,18.9704967944706,2.21581753505821,25.2334129559979,0.335535556894361,0.295609441740624,7.47105633098592,2019-01-06,14,2.09377719833431,0.189535739307031,-3.79415755933909,-0.00251896808120143,0.502289555881314,1
2019-01-21,7.39424899619731,7.04182275422278,3.91966493645411,16.2303995008693,1.49280117405295,29.9559967044218,0.0348849014811198,0.283786465516109,7.01000002083333,2019-01-07,14,2.07566878465655,0.186796592900881,-3.69083850801056,-0.00241761573512473,0.506655844369226,1
2019-01-22,8.29759993576401,7.94528172632891,3.95793045926793,17.4267423360336,2.00207717582955,21.8230636696619,0.176764890593534,0.274011710670163,7.42601396503497,2019-01-08,14,2.09186726046949,0.184264178245605,-3.64367821029176,-0.00248584589335215,0.502523373589097,1
2019-01-23,7.77465091887044,7.4866218523116,3.85906497708131,16.3889893901797,1.85012779950336,31.8595270651952,0.573688116840031,0.260105800891957,6.60715277777778,2019-01-09,14,2.1000823665723,0.18111810253311,-3.87207531953921,-0.00246525575028836,0.502027016282846,1
2019-01-24,8.12374636018642,7.60423275474986,4.12205808583502,17.3609752327475,1.83195054403717,32.7108833754987,0.776737990269583,0.284824095289092,7.69055946153846,2019-01-10,14,2.11120714472072,0.179700228228933,-3.71097307124052,-0.00251583471410988,0.496054667870374,1
2019-01-25,8.29010127702552,7.92445593568346,3.68611146222833,16.5440864418688,2.39689050628144,21.2156929041686,0.562945805138863,0.228287459977143,8.87475172340426,2019-01-11,14,2.08657354343494,0.187963659858418,-3.62226609037633,-0.00249043609222244,0.500136943482498,1
2019-01-26,6.98039374577955,6.69892125849146,3.56359610685787,15.1283612139527,1.48791793192986,20.9407177664258,0.485640795924245,0.256786690956685,8.91666665972222,2019-01-12,14,2.09999442722396,0.181283782953253,-3.68558263527998,-0.00249875773596228,0.498187932112951,1
2019-01-27,8.14496505551946,7.4869786965119,4.00401172904954,17.3432761976004,1.86337434320128,22.1984197991827,0.627342541881214,0.282047577285777,8.24685717142857,2019-01-13,14,2.09749516184818,0.187628439339776,-3.86201489728185,-0.00249710970887201,0.500335824402438,1
2019-01-28,8.25611479900739,7.68429856868245,4.01393642818938,17.3691516146073,1.97924689099207,24.3666435579411,0.223515669535644,0.274258225435256,7.53433567832168,2019-01-14,14,2.09068402426588,0.184399352294133,-3.54600168146987,-0.00249705398546788,0.500971621967215,1
2019-01-29,8.02140937908217,7.36844752012181,3.89349687798459,17.0591590867067,1.84418053941299,20.334618138784,0.201234166049389,0.276613065945384,8.49780141843972,2019-01-15,14,2.11866994225166,0.175202471258203,-3.69354602119799,-0.00253033967094936,0.496711182043279,1
2019-01-30,6.8131051725293,6.22071176239735,3.54746658217004,14.8711946852943,1.40971946064521,20.0626850939473,0.0961636482399214,0.256710505336542,8.23583335416667,2019-01-16,14,2.09798008076201,0.18127257003346,-3.74923103165259,-0.00247077081387248,0.496822632652131,1
2019-01-31,8.89442412158322,8.44245804955216,4.08259613074135,18.4598751694321,2.24270571901137,22.0716864159943,0.0653471661786834,0.281758657796934,9.82791666666667,2019-01-17,14,2.09461165117029,0.188171273423776,-3.5858491760516,-0.00253086494573906,0.496171571643894,1
2019-02-01,6.38462470450709,5.87039888329485,3.54701448825227,14.6117649650578,1.06384927648809,19.9706651245762,0.161843757068453,0.281046188506597,8.95243052083333,2019-01-18,14,2.09642024728184,0.190571970367915,-3.74161657409576,-0.00252952339394014,0.501712176349851,1
2019-02-02,8.0376920464471,7.50120185737763,3.99921267234321,17.0052029862472,1.88579555422556,28.6899468273855,0.665084585667271,0.272270604137039,7.74531471328671,2019-01-19,14,2.09058444647291,0.188341708791944,-3.62141689042809,-0.00250241947400843,0.500565699559354,1
2019-02-03,6.53822392485785,5.90369953121496,3.63456604590724,14.721207669109,1.17822700316655,21.5324833050509,0.628227391045208,0.27298351459672,7.48736109027778,2019-01-20,14,2.10128118905262,0.179071929050238,-3.69188582761753,-0.00246670605302866,0.503150081064916,1
2019-02-04,7.42172863879302,7.17126472908085,3.73279623019885,16.1991257202299,1.53499058879138,20.7738515922942,0.0381235235405949,0.279527433708091,9.48034724305556,2019-01-21,14,2.09720871557665,0.185651478452521,-3.70095550181243,-0.00250151096804756,0.500626819111069,1
2019-02-05,5.94209669539422,5.43893638291337,3.65244764396398,14.6246395431468,0.656304002691911,20.3028234999978,0.0692023659919982,0.328466568856221,9.14521128169014,2019-01-22,14,2.07178435550711,0.197902551512594,-3.72570840350922,-0.00248179625698174,0.498434089929801,1
2019-02-06,7.93011086886426,7.36967372851104,3.84454177420025,16.6698502900153,1.90729043433618,25.2599701066794,0.124098158401495,0.262726728979325,7.87972222222222,2019-01-23,14,2.13269635661709,0.171345002429614,-3.84238218827045,-0.00255242110072925,0.493210964714013,1
2019-02-07,7.12692178213796,6.63378931227795,3.54118250107748,15.3399639804487,1.5626044333758,23.5132823573127,0.390878363768564,0.256132339283739,7.82555554861111,2019-01-24,14,2.09597932408758,0.188595840990055,-3.71478425940771,-0.00253006748783007,0.494274469774192,1
2019-02-08,8.52031423793181,8.02101925191773,4.09004837985981,17.9410698135648,2.03531270364673,23.1608553731069,0.523602300319434,0.283888132170575,9.06244754545455,2019-01-25,14,2.11152642648222,0.180479042282337,-3.48815122915571,-0.00259810842471162,0.493428876870583,1
2019-02-09,7.64902413077589,7.26979928339127,3.83679330641534,16.4368291562779,1.68757950718804,26.7799976074621,0.497559533040985,0.273309740543484,8.73293706993007,2019-01-26,14,2.0888240295,0.191302922134001,-3.43706438297741,-0.00259093936549526,0.49403471272117,1
2019-02-10,8.56891105638523,8.30036146570828,4.19866632590372,18.2082579424014,1.97594852922489,23.7933738264513,0.93377305992057,0.294586110869207,10.3911805486111,2019-01-27,14,2.11334570091222,0.186090370044941,-3.61436617201346,-0.00257983701382846,0.496329024870274,1
