"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-31 06:00:00",1,281.1,9.999e+20,9.999e+20,9.999e+20,94.200005,-1.42,0.12,0.0065099997,96172.06,9.999e+20
"2020-03-31 12:00:00",1,281.2,296,3,2e-06,83.200005,-0.94,0.06,0.00582,96194.57,73
"2020-03-31 18:00:00",1,281.2,326,185,0.000233,94.1,0.35999998,-2.1,0.00658,95788.875,97
"2020-04-01 00:00:00",1,279.38,337,57,0.000414,96.700005,-1.8199999,-2.87,0.0060099997,95333.81,97
"2020-04-01 06:00:00",1,278.80002,331,0,2e-04,97,-2.3899999,0.089999996,0.00579,95283.19,97
"2020-04-01 12:00:00",1,278,319,3,8e-05,96.6,-1.65,-0.72999996,0.00543,95543.7,93
"2020-04-01 18:00:00",1,283.1,313,381,4.1e-05,74.700005,-2.6599998,1.6899999,0.00597,95679.78,78
"2020-04-02 00:00:00",1,280.63998,308,265,4.1e-05,85.1,-2.82,2.4199998,0.00573,95929.81,61
"2020-04-02 06:00:00",1,278.5,270,0,0,86.6,-2.8899999,3.6,0.00502,96133.81,18
"2020-04-02 12:00:00",1,276.80002,246,8,0,81.4,-3.27,2.9199998,0.0041799997,96291.98,3
"2020-04-02 18:00:00",1,284.9,247,671,0,47.7,-4.5099998,4.0499997,0.00428,96264.086,1
"2020-04-03 00:00:00",1,280.30002,257,493,0,68,-3.4099998,2.82,0.00444,96315.99,0
"2020-04-03 06:00:00",1,277.30002,245,0,0,79.8,-2.25,2.98,0.00423,96318.266,0
"2020-04-03 12:00:00",1,276.30002,237,9,0,75.1,-2.3999999,3.03,0.0037099998,96382.77,0
"2020-04-03 18:00:00",1,288.30002,252,678,0,42.7,-4.5899997,2.6399999,0.00477,96301.58,0
"2020-04-04 00:00:00",1,282.5,273,493,0,72.5,-2.06,1.6899999,0.00551,96413.27,0
"2020-04-04 06:00:00",1,277.5,261,0,0,90.1,-1.3,1.5,0.0048599998,96581.99,0
"2020-04-04 12:00:00",1,277.7,256,9,0,85.700005,-1.41,0.96,0.00468,96688.18,0
"2020-04-04 18:00:00",1,291,276,663,0,50.100002,-0.049999997,-1.37,0.00665,96638.055,3
"2020-04-05 00:00:00",1,282.80002,300,441,0,93.6,1.11,-1.81,0.00722,96719.08,18
"2020-04-05 06:00:00",1,281.2,320,0,1.5e-05,95.700005,0.91999996,-0.97999996,0.0066199997,96850.2,77
"2020-04-05 12:00:00",1,280.1,329,3,1.6e-05,95.8,1.4499999,-0.61,0.0061299996,96972.1,94
"2020-04-05 18:00:00",1,284.9,342,219,1.3e-05,79.200005,1.8299999,-0.87,0.0070399996,97014.914,96
"2020-04-06 00:00:00",1,283.5,355,155,4e-06,89.4,1.28,-1.0799999,0.0072399997,97025.92,95
"2020-04-06 06:00:00",1,281.80002,326,0,6e-06,94.1,1.25,-0.34,0.00678,97112.14,63
"2020-04-06 12:00:00",1,282.1,320,7,3e-06,94.5,1.18,0.42999998,0.0069199996,97195.2,51
"2020-04-06 18:00:00",1,292.30002,354,421,3e-06,64.5,2.1599998,-0.47,0.0092,97062.836,85
"2020-04-07 00:00:00",1,287.6,360,304,1.7e-05,92.9,1.92,-0.35999998,0.009819999,96998.89,88
"2020-04-07 06:00:00",1,284.2,322,0,0,98.9,2.03,1.03,0.00841,96905.1,87
"2020-04-07 12:00:00",1,284.6,332,0,2.3e-05,96.700005,2.72,1.14,0.008429999,96818.33,95
"2020-04-07 18:00:00",1,286.1,354,122,0.000259,94.700005,3.9599998,1.53,0.009149999,96668.76,99
