"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 06:00:00",1,272.69998,9.999e+20,9.999e+20,9.999e+20,91.3,0.17999999,0.32,0.0034699999,97061.85,9.999e+20
"2019-11-04 12:00:00",1,274.16,243,0,0,83.5,1.5799999,0.84999996,0.0035199998,97140.39,0
"2019-11-04 18:00:00",1,285.63998,254,430,0,46.4,3.77,0.48,0.00432,97074.336,21
"2019-11-05 00:00:00",1,278.91998,267,233,0,80.700005,1.99,0.63,0.00477,97010.94,61
"2019-11-05 06:00:00",1,277.09,258,0,0,86.6,0.81,1.8499999,0.00451,96993.67,46
"2019-11-05 12:00:00",1,277.19,261,0,0,84.8,-0.04,2.02,0.00444,96988.4,1
"2019-11-05 18:00:00",1,288.84,310,320,0,59.600002,0.16,2.8,0.00685,96932.05,37
"2019-11-06 00:00:00",1,281.22998,312,122,0,87,-1.8,1.61,0.0060199997,97154.516,34
"2019-11-06 06:00:00",1,278.00998,265,0,0,95.8,-1.79,1.43,0.0053,97289.79,2
"2019-11-06 12:00:00",1,274.78,241,0,0,95.5,-1.43,1.11,0.00419,97514.086,2
"2019-11-06 18:00:00",1,285.91,248,430,0,46.4,1.25,-0.94,0.00438,97506.266,0
"2019-11-07 00:00:00",1,278.41998,266,232,0,87.3,1.75,-0.41,0.0049699997,97394.24,0
"2019-11-07 06:00:00",1,277.33,260,0,0,94.8,1.05,1.5999999,0.005,97338.75,0
"2019-11-07 12:00:00",1,277.33,264,0,0,96.200005,-0.29999998,1.5799999,0.0050899996,97157.555,24
"2019-11-07 18:00:00",1,289.00998,290,370,0,58.9,2.18,0,0.00685,96820.74,84
"2019-11-08 00:00:00",1,283.41,336,128,4.1e-05,94.700005,1.8199999,0.97999996,0.0076499996,96528.31,91
"2019-11-08 06:00:00",1,282.25998,331,0,5.7e-05,93.1,-2.48,3.12,0.00696,96441.336,98
"2019-11-08 12:00:00",1,275.37,279,0,1e-05,87.4,-3.3799999,1.6899999,0.00403,96758.12,70
"2019-11-08 18:00:00",1,279.41998,228,430,0,49.3,-3.81,-0.14999999,0.00302,96850.1,3
"2019-11-09 00:00:00",1,273.31,230,233,0,73.4,-1.51,-0.5,0.00291,96993.734,6
"2019-11-09 06:00:00",1,270.91998,224,0,0,84.1,-1.06,-0.48999998,0.0027899998,97070.2,47
"2019-11-09 12:00:00",1,269.41998,228,0,0,90.3,-0.22999999,-0.53999996,0.0026699998,97055.89,64
"2019-11-09 18:00:00",1,280.38998,222,420,0,39.4,1.27,-0.93,0.0025799999,96873.89,3
"2019-11-10 00:00:00",1,273.24,236,228,0,69.3,1.7099999,-0.69,0.00274,96839.96,0
"2019-11-10 06:00:00",1,271.43,228,0,0,73.6,1.49,1.11,0.0025499999,96823.23,0
"2019-11-10 12:00:00",1,271.29,229,0,0,75.5,1.11,1.49,0.00259,96748.87,0
"2019-11-10 18:00:00",1,283.8,249,400,0,40.7,3.08,0.32,0.00338,96448.76,29
"2019-11-11 00:00:00",1,276.34,267,202,0,75.8,2.02,1.15,0.0037699998,96230.77,63
"2019-11-11 06:00:00",1,275.35,266,0,0,82.3,0.45999998,2.48,0.00382,96036.58,54
"2019-11-11 12:00:00",1,276.94998,255,0,0,86.1,-1.66,3.4299998,0.0044799997,95984.83,17
"2019-11-11 18:00:00",1,274.44,226,420,0,43.3,-4.48,5.21,0.00188,96401.29,5
"2019-11-12 00:00:00",1,268.44998,226,201,0,58.600002,-4.0499997,3.56,0.0016099999,96920.45,75
"2019-11-12 06:00:00",1,266.63,201,0,0,60.100002,-2.56,1.99,0.00142,97118.47,29
"2019-11-12 12:00:00",1,266.32,192,0,0,59,-0.66999996,0.88,0.0013499999,97450.94,1
"2019-11-12 18:00:00",1,275.87,200,410,0,22.2,-0.17999999,2.9399998,0.00105,97392.28,1
"2019-11-13 00:00:00",1,270.44998,214,224,0,41.8,-1.36,1.25,0.00133,97535.125,1
