"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-27 12:00:00",1,281.91,9.999e+20,9.999e+20,9.999e+20,88.4,2.6799998,1.8,0.00648,96091.516,9.999e+20
"2019-11-27 18:00:00",1,287.62,336,190,5.4e-05,82.6,4.21,3.48,0.00889,95758.305,91
"2019-11-28 00:00:00",1,282.16998,294,167,0,64.9,-0.78999996,4.88,0.00484,96035.49,15
"2019-11-28 06:00:00",1,277.25,247,0,0,68.3,-3.32,6.77,0.0036199999,96233.516,45
"2019-11-28 12:00:00",1,275.29,234,0,0,70.700005,-4.58,5.58,0.00326,96475.055,60
"2019-11-28 18:00:00",1,279.77,237,350,0,57.9,-3.6999998,4.04,0.00364,96753.305,52
"2019-11-29 00:00:00",1,275.4,253,190,0,75.200005,-3.52,2.6299999,0.0034699999,97047.4,57
"2019-11-29 06:00:00",1,275.29,302,0,1e-06,77.4,-2.3999999,2.29,0.00355,96969.97,88
"2019-11-29 12:00:00",1,272.56,245,0,0,89.9,-1.5,1.9,0.00338,97095.02,19
"2019-11-29 18:00:00",1,282.18,248,340,0,52.9,-1.53,0.81,0.00391,96981.6,22
"2019-11-30 00:00:00",1,275.57,258,190,0,80.3,-1.42,0.96,0.00375,96946.03,12
"2019-11-30 06:00:00",1,272.84,247,0,0,94.6,-0.98999995,0.76,0.00363,96844.81,27
"2019-11-30 12:00:00",1,272.41,250,0,0,96.1,1.1999999,-0.63,0.00358,96734.46,31
"2019-11-30 18:00:00",1,277.38998,294,150,2.9e-05,79.8,1.92,-0.56,0.00426,96586.72,92
"2019-12-01 00:00:00",1,275.59,316,50,0.000204,97.5,1.89,-0.89,0.00458,96515.81,92
"2019-12-01 06:00:00",1,275.34,318,0,0.000277,97.4,2.19,-0.91999996,0.00451,96339.44,100
"2019-12-01 12:00:00",1,275.04,319,0,0.000173,96.9,2.51,-0.29,0.0044,96007.01,100
"2019-12-01 18:00:00",1,277.69,327,40,5.8e-05,96.6,2.74,-0.07,0.00532,95509.805,99
"2019-12-02 00:00:00",1,279.3,335,42,1.6e-05,98.9,1.15,1.1,0.00612,95142.53,97
"2019-12-02 06:00:00",1,276.25,263,0,0,94.5,-0.089999996,2.82,0.00474,94896.234,26
"2019-12-02 12:00:00",1,274.22998,242,0,1e-06,96.9,0.41,2.37,0.00421,94743.586,7
"2019-12-02 18:00:00",1,280.00998,261,280,4e-06,66.9,-2.19,5.73,0.0043699997,94690.68,68
"2019-12-03 00:00:00",1,276.82,269,150,5e-06,80.700005,-3.87,4.45,0.0042,95075.69,41
"2019-12-03 06:00:00",1,274.57,238,0,0,78.700005,-3.57,4.4,0.00348,95264.516,6
"2019-12-03 12:00:00",1,272.93,235,0,0,78.3,-3.58,4.2,0.0030699999,95532.07,20
"2019-12-03 18:00:00",1,278.28,224,340,0,54.100002,-1.9599999,3.4299998,0.0030999999,95619.46,7
"2019-12-04 00:00:00",1,274.44,255,173,1e-06,76.200005,-1.18,2.4199998,0.00333,95658.99,77
"2019-12-04 06:00:00",1,274.22998,297,0,3.5e-05,77.5,0.24,1.5999999,0.0033399998,95572.49,100
"2019-12-04 12:00:00",1,271.69,274,0,1.1e-05,90.700005,-0.29,1.93,0.00324,95534.95,67
"2019-12-04 18:00:00",1,279.58,244,310,0,65.3,-1.87,3.75,0.00411,95555.91,14
"2019-12-05 00:00:00",1,272.19,232,190,0,93.1,-0.95,2.01,0.00345,95853.45,1
"2019-12-05 06:00:00",1,271.07,217,0,0,93,-1.3,1.88,0.0031599998,96091.64,3
"2019-12-05 12:00:00",1,270.66998,218,0,0,92.8,-0.81,1.5799999,0.0030399999,96392.08,5
"2019-12-05 18:00:00",1,281.85,230,330,0,43.100002,1.36,-0.04,0.0031299999,96611.44,13
"2019-12-06 00:00:00",1,273.94,252,175,0,81.9,1.54,-0.37,0.00341,96772.414,71
"2019-12-06 06:00:00",1,273.59,266,0,2e-06,85.200005,1.25,-0.24,0.0034599998,96891.18,84
"2019-12-06 12:00:00",1,272.99,266,0,1e-06,90,1.31,0.42,0.0034899998,97035.1,40
"2019-12-06 18:00:00",1,279.53,303,150,1e-06,73.4,1.93,0.29999998,0.00452,97011.07,68
"2019-12-07 00:00:00",1,277.44,328,50,7.4999996e-05,97,1.31,0.04,0.00517,97106.52,93
"2019-12-07 06:00:00",1,276.13998,312,0,2.6e-05,99.1,1.27,0.96,0.00482,97079.91,88
"2019-12-07 12:00:00",1,277.27,298,0,1e-06,99,0.58,1.5699999,0.00521,97114.87,48
"2019-12-07 18:00:00",1,288.25,310,260,2e-06,80.8,1.2099999,1.55,0.00894,97058.805,37
"2019-12-08 00:00:00",1,283.66998,317,170,2e-06,97.8,1.48,1.09,0.007999999,97112.63,18
"2019-12-08 06:00:00",1,283.19998,325,0,1e-06,98.200005,0.78,1.79,0.0077899997,97016.555,58
"2019-12-08 12:00:00",1,282.47,323,0,1e-06,97.700005,-0.04,1.79,0.00737,97020.63,79
"2019-12-08 18:00:00",1,289.58,299,300,0,64.8,-1.0699999,2.7,0.00782,96988.57,43
"2019-12-09 00:00:00",1,281.68,287,175,0,92.4,-1.56,1.1,0.00659,97140,20
