"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-26 12:00:00",1,274.72,9.999e+20,9.999e+20,9.999e+20,91.8,-0.16,1.38,0.00407,96238,9.999e+20
"2019-11-26 18:00:00",1,286.58,260,350,0,57.5,2.08,0.14999999,0.00575,96263.48,13
"2019-11-27 00:00:00",1,279.91998,283,174,0,96.4,1.9399999,0.79999995,0.00615,96383.77,55
"2019-11-27 06:00:00",1,278.11,264,0,0,98.200005,1.86,1.3199999,0.0055299997,96268.125,18
"2019-11-27 12:00:00",1,280.05,324,0,9.9e-05,93.9,3.6899998,1.2099999,0.0060699997,96025.79,88
"2019-11-27 18:00:00",1,287.22998,339,170,2.6e-05,86.1,3.9199998,3.27,0.009029999,95764.06,99
"2019-11-28 00:00:00",1,281.63998,297,151,0,65,-0.62,4.5699997,0.00468,96013.47,71
"2019-11-28 06:00:00",1,277.75,254,0,0,70.5,-3.1799998,6.97,0.00387,96205.734,76
"2019-11-28 12:00:00",1,275.63998,238,0,0,72.3,-4.45,5.98,0.00341,96501.984,55
"2019-11-28 18:00:00",1,280.4,242,330,0,58.5,-3.6599998,4.15,0.00384,96799.49,73
"2019-11-29 00:00:00",1,275.03,243,190,0,78.6,-3.34,2.34,0.0035299999,97088.06,45
"2019-11-29 06:00:00",1,273.79,247,0,0,87.4,-1.4699999,2.24,0.0035899999,97043.47,54
"2019-11-29 12:00:00",1,273.31,252,0,0,89.9,-1.12,1.53,0.00357,97067.75,39
"2019-11-29 18:00:00",1,284.02,255,340,0,50.3,-0.62,0.29999998,0.00422,96875.9,8
"2019-11-30 00:00:00",1,275.46,266,180,0,84.6,0.77,-0.62,0.00393,96802.37,35
"2019-11-30 06:00:00",1,274.25,266,0,0,93.200005,1.15,-0.71,0.00398,96644.336,64
"2019-11-30 12:00:00",1,274.65,277,0,4e-05,92.3,1.18,-0.65999997,0.0040599997,96555.1,44
"2019-11-30 18:00:00",1,276.24,315,70,0.000165,95.1,2.48,-0.56,0.0047,96184.72,97
"2019-12-01 00:00:00",1,277.03,324,20,0.000536,98.200005,2.34,-0.45,0.00515,95919.18,100
"2019-12-01 06:00:00",1,277.96,332,0,0.00019,97.4,3.1999998,-0.39999998,0.0054699997,95489.305,98
"2019-12-01 12:00:00",1,277.91998,334,0,0.000221,98.8,0.69,-0.87,0.0055799996,94734.586,97
"2019-12-01 18:00:00",1,284.99,324,230,7.1e-05,73.3,-1.3299999,3.99,0.0067399996,94202.58,62
"2019-12-02 00:00:00",1,277.13998,262,180,0,86,-1.09,2.6799998,0.00462,94307.266,10
"2019-12-02 06:00:00",1,276.93,252,0,0,85.3,-2.6799998,3.78,0.00451,94306.805,36
"2019-12-02 12:00:00",1,277.75,279,0,4e-06,75.1,-7.0899997,4.83,0.0042,94711.2,81
"2019-12-02 18:00:00",1,278.57,253,320,0,57.4,-6.7599998,3.99,0.0033699998,95343.36,23
"2019-12-03 00:00:00",1,273.37,233,190,0,76.9,-4.5899997,4.0299997,0.0030999999,95974.79,6
"2019-12-03 06:00:00",1,273.38998,229,0,0,79.3,-3.12,3.3799999,0.0032,96055.336,3
"2019-12-03 12:00:00",1,271.37,222,0,0,76.1,-2.09,2.86,0.0026399998,96298.18,2
"2019-12-03 18:00:00",1,280.02,221,340,0,45.7,-1.76,1.4,0.00294,96236.68,3
"2019-12-04 00:00:00",1,273.99,240,187,0,74.5,1.64,0.81,0.0031299999,96315.23,23
"2019-12-04 06:00:00",1,273.28,242,0,0,93.3,1.3299999,1.5799999,0.00373,96126.74,64
"2019-12-04 12:00:00",1,274.50998,270,0,0,85.200005,1.43,1.39,0.00373,95984.47,96
"2019-12-04 18:00:00",1,282.54,275,260,0,59.100002,2.74,1.11,0.00452,95869.17,96
"2019-12-05 00:00:00",1,278.44998,290,149,0,84,1.62,1.3299999,0.00487,95850.4,93
"2019-12-05 06:00:00",1,277.12,293,0,1e-06,92.4,0.63,1.8199999,0.0048599998,96044.71,74
"2019-12-05 12:00:00",1,275.97998,270,0,0,95.3,-0.16,1.53,0.00462,96356.945,55
"2019-12-05 18:00:00",1,284.07,277,280,0,59.9,0,1.54,0.00507,96550.914,61
"2019-12-06 00:00:00",1,279.32,294,145,0,88.700005,1.15,-0.83,0.00542,96714.055,82
