"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-27 06:00:00",1,283,9.999e+20,9.999e+20,9.999e+20,89.200005,1.5799999,2.3999999,0.0070399996,95807.15,9.999e+20
"2020-03-27 12:00:00",1,284.4,307,5,0,92.1,0.35,2.28,0.00802,95877.83,33
"2020-03-27 18:00:00",1,297.30002,348,550,1e-06,58.100002,0.35999998,1.9,0.01144,95910.08,64
"2020-03-28 00:00:00",1,288.4,371,333,0.000448,95.9,0.76,-0.53,0.01084,96028.4,77
"2020-03-28 06:00:00",1,288.80002,376,0,9.2e-05,99.3,0.17,-1.5899999,0.01148,96249.875,83
"2020-03-28 12:00:00",1,288.30002,387,1,3.1e-05,98.6,0.38,-1.24,0.01107,96164.4,99
"2020-03-28 18:00:00",1,294.6,384,318,1.3e-05,81,2.06,-0.65,0.01351,96167.586,91
"2020-03-29 00:00:00",1,292,387,245,8e-06,97.3,1.75,-0.56,0.01382,96053.164,87
"2020-03-29 06:00:00",1,289.7,351,0,0,98.6,1.55,1.79,0.01208,95991.14,92
"2020-03-29 12:00:00",1,289.30002,345,4,0,96.200005,2.57,1.87,0.01152,95917.74,95
"2020-03-29 18:00:00",1,294.2,376,257,2.9e-05,82.3,3.36,3.61,0.013379999,95951.52,96
"2020-03-30 00:00:00",1,289.4,341,386,7e-06,62.8,0.29,3.22,0.0075299996,96111.45,58
"2020-03-30 06:00:00",1,284.5,298,0,0,80.700005,0.049999997,3.1899998,0.00702,96370.51,80
"2020-03-30 12:00:00",1,282.4,293,5,0,79.8,-0.5,3.52,0.0060099997,96523.21,81
"2020-03-30 18:00:00",1,290.2,285,604,0,44.3,-1.67,6.12,0.0055799996,96377.15,69
"2020-03-31 00:00:00",1,284.53,289,461,0,71.200005,-1.9499999,2.3899999,0.00621,96429.24,59
"2020-03-31 06:00:00",1,279.88,284,0,0,83.4,-1.53,1.54,0.0053,96366.25,92
"2020-03-31 12:00:00",1,278.5,282,5,0,84.200005,-0.9,1.23,0.0048599998,96415.23,94
"2020-03-31 18:00:00",1,285.57,297,410,4e-06,57.4,1.79,-0.85999995,0.00538,96016.42,94
"2020-04-01 00:00:00",1,280.84,333,86,0.00045,97.6,1.39,-1.3199999,0.0066799996,95739,98
"2020-04-01 06:00:00",1,280.6,342,0,0.000135,98,0.78,-1.9399999,0.00664,95324.74,97
"2020-04-01 12:00:00",1,280.7,344,2,5.8999998e-05,97.8,1.16,-2.1,0.00666,95155.82,96
"2020-04-01 18:00:00",1,283.4,342,146,6.2e-05,93.3,1.6899999,-1.01,0.00764,95121.984,88
"2020-04-02 00:00:00",1,283.4,353,95,0.00013,98,0.48999998,1.23,0.007999999,95151.44,92
"2020-04-02 06:00:00",1,279.2,295,0,1e-05,92.9,-1.89,3.57,0.00572,95353.57,32
"2020-04-02 12:00:00",1,278,270,6,1e-06,89.700005,-1.12,3.4099998,0.0050399997,95613.625,29
"2020-04-02 18:00:00",1,285.9,285,551,2e-06,46.3,0.63,5.6099997,0.00446,95392.266,42
"2020-04-03 00:00:00",1,279.9,270,483,0,65,-1.36,4.3199997,0.00419,95408.56,16
"2020-04-03 06:00:00",1,274.80002,251,0,0,76.4,-1,4.65,0.00344,95385.266,29
"2020-04-03 12:00:00",1,276.7,240,8,0,79.1,-2.21,4.2799997,0.00407,95449.29,6
"2020-04-03 18:00:00",1,281.5,289,457,8e-06,55.3,-3.3999999,5.43,0.00396,95616.43,61
"2020-04-04 00:00:00",1,277.7,282,365,4e-06,77.3,-1,2.7,0.0042499998,95641.94,55
"2020-04-04 06:00:00",1,276.1,266,0,3e-06,81.9,-1.66,2.79,0.00404,95643.77,42
"2020-04-04 12:00:00",1,273.80002,240,9,0,78,-1.8,3.73,0.00324,95835.18,19
"2020-04-04 18:00:00",1,280.30002,269,545,3e-06,52.600002,-2.97,5.56,0.0034599998,95811.8,54
"2020-04-05 00:00:00",1,277.30002,301,300,4e-06,71.4,-1.5699999,3.37,0.0037999998,95857.016,84
"2020-04-05 06:00:00",1,273.80002,249,0,0,85.6,-0.88,2.6599998,0.0035599999,95874.47,30
"2020-04-05 12:00:00",1,273.4,228,10,0,80.3,-1.12,3.1799998,0.0032499998,95904.49,8
"2020-04-05 18:00:00",1,280.80002,254,611,2e-06,49.2,-2.19,5.21,0.00333,95834.805,32
"2020-04-06 00:00:00",1,276.7,281,370,4e-06,71.3,-1.42,3.3899999,0.00363,95935.984,62
"2020-04-06 06:00:00",1,274.30002,240,0,0,84.6,-1.4399999,3.1499999,0.00364,96036.15,17
"2020-04-06 12:00:00",1,274.9,235,10,0,82.1,-1.8,3.09,0.00369,96171.56,6
"2020-04-06 18:00:00",1,282.30002,264,597,4e-06,53.7,-3.1599998,4.27,0.0039999997,96323.19,27
"2020-04-07 00:00:00",1,278.1,290,359,7e-06,74.1,-1.86,2.49,0.00415,96506.38,59
"2020-04-07 06:00:00",1,275,255,0,0,94.5,-1.31,1.9399999,0.0042399997,96648.78,19
"2020-04-07 12:00:00",1,276.1,253,9,0,82.8,-1.73,2.09,0.00402,96836.36,23
"2020-04-07 18:00:00",1,283.2,293,499,3e-06,53.3,-4.0699997,3.62,0.00422,96842.69,58
"2020-04-08 00:00:00",1,279.1,297,345,2e-06,76.5,-1.4599999,1.53,0.00458,96863.33,56
"2020-04-08 06:00:00",1,274.80002,251,0,0,96.5,-1.27,0.89,0.00428,96817.96,22
"2020-04-08 12:00:00",1,276.9,260,10,1e-06,88.3,-0.57,0.08,0.00453,96785.17,65
"2020-04-08 18:00:00",1,283.30002,296,478,4.6e-05,71.5,2.3,-0.11,0.0057099997,96515.12,84
"2020-04-09 00:00:00",1,280.4,327,232,0.000169,96.5,1.4599999,-0.76,0.0063799997,96328.24,87
"2020-04-09 06:00:00",1,279.1,331,0,0.00035,99.5,0.96,-0.16,0.006,96095.12,97
"2020-04-09 12:00:00",1,278.4,327,4,0.000477,98.8,-1.38,-0.049999997,0.0057099997,95973.94,96
"2020-04-09 18:00:00",1,284.4,317,424,2.6e-05,69.200005,-2.3999999,-0.26,0.00603,95936.62,70
"2020-04-10 00:00:00",1,279.63998,283,437,9.3e-05,95.3,-1.29,-0.59999996,0.00599,96029.26,22
"2020-04-10 06:00:00",1,277.18,278,0,9e-06,97.5,-0.98999995,0.66999996,0.0051599997,96172.016,35
"2020-04-10 12:00:00",1,275.80002,256,12,0,98.8,-1.22,1.1999999,0.00472,96371.43,19
"2020-04-10 18:00:00",1,286.1,271,651,2.2e-05,54.2,-2.05,-0.22,0.00524,96351.7,20
"2020-04-11 00:00:00",1,279.54,292,442,7.8e-05,90.6,-0.95,-0.44,0.00562,96470.43,46
"2020-04-11 06:00:00",1,277.1,285,0,2.3e-05,94.8,-1.05,0.56,0.0049699997,96533.336,72
"2020-04-11 12:00:00",1,278.4,285,9,8e-06,93.9,-1.2099999,0.099999994,0.00536,96579.76,64
"2020-04-11 18:00:00",1,284.80002,306,444,0.000117,79.9,1.7199999,-0.63,0.00702,96522.17,57
"2020-04-12 00:00:00",1,280.08,310,338,0.00017099999,97.700005,0.35,-0.87,0.0063,96499.37,55
