"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-19 18:00:00",1,300.5,9.999e+20,9.999e+20,9.999e+20,68.8,2.22,0.59,0.0165,95715.32
"2019-06-20 00:00:00",1,297.1,389,572,0.000109,88.8,1.5,0.89,0.01735,95511.19
"2019-06-20 06:00:00",1,292.4,373,3,3e-06,98.200005,0.35999998,1.9599999,0.014389999,95445.555
"2019-06-20 12:00:00",1,293.5,358,38,0,89.700005,0.69,2.54,0.01406,95480.805
"2019-06-20 18:00:00",1,300.2,386,664,5.8e-05,64.5,2.73,4.74,0.015269999,95369.09
"2019-06-21 00:00:00",1,294.5,393,386,0.000124,90.1,0.24,3.46,0.015029999,95274.4
"2019-06-21 06:00:00",1,291.9,370,3,2e-06,79.4,-1.67,4.7,0.01126,95487.43
"2019-06-21 12:00:00",1,291.6,353,41,0,70.200005,-4.15,4.13,0.009699999,95924.21
"2019-06-21 18:00:00",1,298.2,336,772,0,45.600002,-3.8899999,4.22,0.00944,96248.7
"2019-06-22 00:00:00",1,295.30002,347,603,0,68.1,-1.81,1.1899999,0.01186,96337.75
"2019-06-22 06:00:00",1,289.9,338,3,0,85.5,-0.97999996,1.8499999,0.01054,96497.375
"2019-06-22 12:00:00",1,291.30002,356,27,0.000153,94.200005,-0.88,0.88,0.012709999,96641.445
"2019-06-22 18:00:00",1,300,390,505,0.000147,65.200005,-1.9499999,1.63,0.015,96586.81
"2019-06-23 00:00:00",1,297.5,390,540,0.000156,85,-0.78999996,1.1999999,0.01688,96576.81
"2019-06-23 06:00:00",1,292.7,374,3,0.000107,91.8,-0.59999996,1.76,0.01354,96596.23
"2019-06-23 12:00:00",1,294,373,28,0.000114,90.5,-0.19,1.4399999,0.01447,96595.586
"2019-06-23 18:00:00",1,304.7,395,657,1.7e-05,45.100002,0,2.48,0.0136899995,96452.69
"2019-06-24 00:00:00",1,299.5,400,579,1.7e-05,71.700005,-0.16,2.27,0.01604,96271.93
"2019-06-24 06:00:00",1,292.9,369,3,8.1e-05,94.6,-1.01,2.33,0.0141199995,96308.27
"2019-06-24 12:00:00",1,295,358,40,5e-06,91.6,-1.06,2.26,0.01564,96275.1
"2019-06-24 18:00:00",1,306.6,389,754,1.6e-05,35.8,-0.17999999,3.7099998,0.012159999,96168.836
"2019-06-25 00:00:00",1,300.9,419,504,1.1e-05,68.700005,0.84999996,1.09,0.01678,95949.23
"2019-06-25 06:00:00",1,294.1,376,3,2.2e-05,79.3,-0.85999995,2.19,0.01282,96035.6
"2019-06-25 12:00:00",1,294.80002,355,37,0,82.4,-0.19999999,1.8499999,0.01385,96180.5
"2019-06-25 18:00:00",1,304,390,699,5e-06,40.100002,2.6399999,3.48,0.01174,96104.75
"2019-06-26 00:00:00",1,298.6,397,534,3.7e-05,69.700005,-1.15,2.33,0.014769999,96186.766
"2019-06-26 06:00:00",1,292.1,360,3,0,89.3,-1.5,2.4299998,0.01273,96439.69
"2019-06-26 12:00:00",1,293.2,335,40,0,81.700005,-2.25,2.35,0.012449999,96638.87
"2019-06-26 18:00:00",1,303.4,352,770,0,37.2,-1.61,0.78999996,0.01048,96740.2
"2019-06-27 00:00:00",1,298.4,374,599,0,65.6,-1.39,-0.19999999,0.01368,96726.79
"2019-06-27 06:00:00",1,292.2,354,3,2e-06,73,-1.6999999,1.27,0.01041,96940.414
"2019-06-27 12:00:00",1,293.7,342,37,0,74.6,-1.16,1.1999999,0.01162,97059.22
"2019-06-27 18:00:00",1,308.30002,371,756,0,31.2,-0.07,0.11,0.01157,96984.77
"2019-06-28 00:00:00",1,300.1,403,519,0,67.8,0.81,-0.13,0.01582,96993.086
"2019-06-28 06:00:00",1,292.2,370,2,7e-06,84.4,-0.58,1.3399999,0.012,97132.44
"2019-06-28 12:00:00",1,294.7,352,38,0,82.200005,-1.26,0.65,0.013619999,97269.04
"2019-06-28 18:00:00",1,306.9,380,740,6e-06,40.600002,0.66999996,-0.51,0.01378,97235.445
"2019-06-29 00:00:00",1,300.1,415,404,2e-06,68.1,1.37,-0.17999999,0.01562,97116.33
"2019-06-29 06:00:00",1,292.9,375,3,2e-06,86.1,0.26,1.43,0.012739999,97174.49
"2019-06-29 12:00:00",1,295.9,359,38,7e-06,78.3,-0.53999996,0.53,0.013979999,97290.195
"2019-06-29 18:00:00",1,307.4,384,751,0,33.600002,1.01,0.69,0.0117999995,97164
"2019-06-30 00:00:00",1,300.7,416,416,0,62.100002,1.3299999,0.84,0.014819999,96973.96
"2019-06-30 06:00:00",1,293.7,371,3,0,72.9,-0.37,1.8399999,0.011399999,97049.21
"2019-06-30 12:00:00",1,294.6,351,38,0,74.4,-0.83,1.5999999,0.01231,97046.39
"2019-06-30 18:00:00",1,307.6,379,750,0,30,-1.68,0.53,0.01069,96850.23
"2019-07-01 00:00:00",1,301.6,402,568,0,57.8,-0.31,1.62,0.01457,96664.15
"2019-07-01 06:00:00",1,295,375,3,0,75.3,-1.1999999,1.7199999,0.012759999,96705.266
"2019-07-01 12:00:00",1,296.30002,365,38,0,81.5,-0.83,1.87,0.01497,96685.266
"2019-07-01 18:00:00",1,306,393,744,3.2e-05,49.100002,-1.4399999,1.7199999,0.01563,96559.445
"2019-07-02 00:00:00",1,301.80002,410,581,2e-06,62.8,0.35999998,1.91,0.01609,96360.23
"2019-07-02 06:00:00",1,295.2,381,3,0,78.1,-0.48999998,1.99,0.01344,96404.46
"2019-07-02 12:00:00",1,295.9,367,37,0,81.6,-0.58,1.68,0.01471,96409.6
