forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-07 00:00:00,1,293.4,9999e17,9999e17,9999e17,97.8,1.3,-0.71,0.01499,96939.43
2018-10-07 06:00:00,1,293.6,384,0,7e-6,98.6,1.27,0.34,0.015339999,96966.45
2018-10-07 12:00:00,1,292.5,394,3,6e-6,98.6,0.76,1.22,0.01428,97059.69
2018-10-07 18:00:00,1,301.80002,378,516,5.8e-5,60.7,0.32999998,-1.51,0.01545,97059.95
2018-10-08 00:00:00,1,294.1,390,306,7.6e-5,96,1.1899999,-0.97999996,0.0154,97065.52
2018-10-08 06:00:00,1,290.9,369,0,0,98.4,0.82,-0.42999998,0.0128999995,97177.02
2018-10-08 12:00:00,1,293.2,400,0,2.4e-5,98.5,-0.11,-1.5,0.014909999,97242.96
2018-10-08 18:00:00,1,296.1,413,100,4.2e-5,89,0.7,-2.26,0.01609,97276.46
2018-10-09 00:00:00,1,294.16,404,187,3.9e-5,96.6,0.63,-1.9699999,0.0155,97239.56
2018-10-09 06:00:00,1,291.9,390,0,1.5e-5,98.8,0.87,-1.88,0.013719999,97274.29
2018-10-09 12:00:00,1,291.5,399,0,4.1e-5,98.6,0.32999998,-2.2,0.013409999,97173.664
2018-10-09 18:00:00,1,294.6,403,120,4.9e-5,90.1,1.06,-2.44,0.014889999,97055.82
2018-10-10 00:00:00,1,292.5,389,160,6.1e-5,97.9,0.38,-1.74,0.01421,96882.336
2018-10-10 06:00:00,1,292.56,395,0,1.62e-4,98.8,1.3299999,-2.3999999,0.0144299995,96670.125
2018-10-10 12:00:00,1,292.9,406,0,8.29e-4,98.9,0.72999996,-3.01,0.014789999,96323.664
2018-10-10 18:00:00,1,295.5,413,80,4.95e-4,96.8,2.83,-0.17,0.016999999,96173.96
2018-10-11 00:00:00,1,294.47998,409,131,1.62e-4,99.1,1.5899999,-0.71,0.016409999,96021.37
2018-10-11 06:00:00,1,293.97998,405,0,5.67e-4,99.3,2.21,-0.57,0.015999999,95723.12
2018-10-11 12:00:00,1,293.7,408,1,2.53e-4,99.3,0.90999997,-1.87,0.0158,95396.68
2018-10-11 18:00:00,1,294.30002,410,40,0.001688,97.9,-5.2799997,0.099999994,0.01626,94798.55
2018-10-12 00:00:00,1,293.21,384,111,1.78e-4,75,-4.95,4.98,0.01157,95318.586
2018-10-12 06:00:00,1,286.08,305,0,0,77.3,-3.1799998,3.87,0.0075299996,95665.016
2018-10-12 12:00:00,1,282.6,275,3,0,80.700005,-2.1699998,2.59,0.0061999997,96036.75
2018-10-12 18:00:00,1,291,276,540,0,50,-2.35,2.08,0.00664,96104.54
