"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-09 12:00:00",1,287.7,9.999e+20,9.999e+20,9.999e+20,93.700005,-0.96999997,1.81,0.01014,95575.984
"2019-04-09 18:00:00",1,295.2,342,486,0,53.8,-2.48,2.9099998,0.00936,95436.95
"2019-04-10 00:00:00",1,289.4,336,423,0,76.700005,-2.12,1.78,0.00931,95434.77
"2019-04-10 06:00:00",1,282.1,291,0,0,83.5,-1.61,1.5999999,0.0061999997,95807.24
"2019-04-10 12:00:00",1,280.6,258,12,0,78.5,-1.18,1.54,0.00526,95906.3
"2019-04-10 18:00:00",1,293.5,283,687,0,35.9,-1.3299999,1.05,0.0056,95921.46
"2019-04-11 00:00:00",1,284.1,309,490,0,88,-0.29999998,-1.02,0.0074899998,95927.055
"2019-04-11 06:00:00",1,280.1,293,0,0,93,0.19999999,-0.79999995,0.006,96270.48
"2019-04-11 12:00:00",1,280.9,281,12,0,92.9,-0.08,-1.51,0.0063199997,96546.95
"2019-04-11 18:00:00",1,291.30002,299,648,0,55.9,3.6999998,-1.25,0.0075499997,96567.71
"2019-04-12 00:00:00",1,287.6,319,459,0,80.4,2.79,-1.43,0.00858,96530.25
"2019-04-12 06:00:00",1,285,329,0,1e-06,91.200005,4.23,-0.88,0.00821,96629.75
"2019-04-12 12:00:00",1,284.5,349,1,3.5e-05,95.8,3.4099998,-1.38,0.00835,96495.39
"2019-04-12 18:00:00",1,287.4,371,45,0.000198,97.4,2.32,-1.1,0.01026,96458.89
"2019-04-13 00:00:00",1,289.30002,382,72,0.000235,98.5,2.1299999,0.26999998,0.011779999,96231.73
"2019-04-13 06:00:00",1,288.30002,370,0,6.6e-05,98.3,1.51,1.64,0.010989999,96325.414
"2019-04-13 12:00:00",1,286.30002,336,12,2e-06,97.4,0.12,1.79,0.009529999,96489.52
"2019-04-13 18:00:00",1,296,331,555,0,46.8,1.39,1.68,0.00849,96461.2
"2019-04-14 00:00:00",1,289.2,355,286,2e-06,95.200005,1.8299999,0.9,0.01127,96375.336
"2019-04-14 06:00:00",1,286.30002,320,0,6e-06,95.9,0.37,1.79,0.00943,96372.1
"2019-04-14 12:00:00",1,287.7,355,4,1.4e-05,96.9,1.6999999,-1.26,0.01043,96190.55
