"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-27 06:00:00",1,290.80002,9.999e+20,9.999e+20,9.999e+20,73.5,-0.089999996,2.31,0.009649999,96452.74,9.999e+20
"2020-06-27 12:00:00",1,292.9,338,39,0,84.3,-1.0699999,2.54,0.0126,96370.58,14
"2020-06-27 18:00:00",1,302,368,756,9e-06,50.2,-1.67,4.15,0.01304,96294.92,4
"2020-06-28 00:00:00",1,296.9,388,558,1.3e-05,73.1,-0.75,2.45,0.01402,96148.12,27
"2020-06-28 06:00:00",1,291,359,3,0,94.4,-0.01,2.09,0.012569999,96068.31,13
"2020-06-28 12:00:00",1,294.2,355,35,0,86.6,-0.03,2.7,0.01406,96043.43,38
"2020-06-28 18:00:00",1,299.4,391,617,3.4e-05,70.8,-0.71999997,3.5,0.01578,95960.25,63
"2020-06-29 00:00:00",1,297.80002,411,254,2.1e-05,79.3,-0.82,2.54,0.016139999,95936.84,84
"2020-06-29 06:00:00",1,293.9,386,3,0,91.6,-0.74,2.19,0.01461,95970.41,74
"2020-06-29 12:00:00",1,295.30002,380,34,0,81.5,-0.78,3.12,0.01423,96015.81,73
"2020-06-29 18:00:00",1,295.9,396,431,7.6e-05,87.3,-3.04,1.88,0.01573,96069.4,61
"2020-06-30 00:00:00",1,297,396,167,3.6e-05,83.8,-1.87,0.59,0.016169999,96072.9,82
"2020-06-30 06:00:00",1,292.5,380,3,0,95.6,-1.15,1.86,0.0139999995,96099.45,75
"2020-06-30 12:00:00",1,293.80002,353,38,0,88.1,-1.68,1.31,0.01397,96151.94,28
"2020-06-30 18:00:00",1,306.7,379,749,6e-06,42.3,-0.31,-0.11,0.01447,96088.71,37
"2020-07-01 00:00:00",1,297.80002,392,585,0.000184,82.8,1.11,-1.18,0.016789999,96025.02,22
"2020-07-01 06:00:00",1,290.7,372,3,0.000117999996,94.700005,0.16,-0.79999995,0.0123499995,96085.83,21
"2020-07-01 12:00:00",1,294.80002,360,37,2.6e-05,89.3,-0.39999998,-0.19,0.01509,96186.25,47
"2020-07-01 18:00:00",1,304.4,383,744,7.7e-05,53.5,0.56,-0.63,0.016069999,96101.26,32
"2020-07-02 00:00:00",1,298.30002,394,581,6.9e-05,85.200005,1.3299999,-0.13,0.01778,96149.414,30
"2020-07-02 06:00:00",1,293,377,3,2.1e-05,97,1.0799999,1.0699999,0.01464,96221.46,27
"2020-07-02 12:00:00",1,295.1,364,37,4.2e-05,93.5,-0.53999996,0.9,0.01604,96367.305,32
"2020-07-02 18:00:00",1,306,389,747,2.2e-05,43.7,-0.21,-1.23,0.014359999,96252.79,32
"2020-07-03 00:00:00",1,299.6,408,528,6e-06,75.3,1.91,-0.29999998,0.01695,96231.484,32
"2020-07-03 06:00:00",1,293.9,378,3,0,96.6,0.29999998,1.66,0.01538,96329.305,23
"2020-07-03 12:00:00",1,296.9,366,37,0,83.4,-0.04,0.78999996,0.01597,96406.164,10
"2020-07-03 18:00:00",1,307.9,391,749,1e-06,39.9,0.64,-0.59999996,0.01456,96318.695,14
"2020-07-04 00:00:00",1,300.5,420,451,0,67.1,1.61,-0.76,0.015999999,96252.9,59
"2020-07-04 06:00:00",1,293.7,394,3,0,90.3,0.65,1.11,0.01426,96282.12,38
"2020-07-04 12:00:00",1,297.4,373,37,0,76.5,-0.44,1.09,0.01505,96417.445,21
"2020-07-04 18:00:00",1,306.9,397,739,0.000128,47.2,1.17,0.04,0.01628,96313.59,35
"2020-07-05 00:00:00",1,298.30002,405,550,0.000266,92,1.77,0.34,0.01915,96306.836,48
"2020-07-05 06:00:00",1,293.1,380,3,4.4e-05,95,0.02,1.36,0.01445,96255.625,48
"2020-07-05 12:00:00",1,295.2,367,36,1.6e-05,94.1,-0.66999996,1.2099999,0.01623,96444.71,11
"2020-07-05 18:00:00",1,307,391,739,0,38.7,-1.39,0.65,0.0134499995,96304.35,15
"2020-07-06 00:00:00",1,299.2,415,476,9.6e-05,81,-1.22,1.26,0.01785,96270.9,56
"2020-07-06 06:00:00",1,293.5,380,3,6e-06,92.3,-1.17,1.42,0.01438,96357.21,46
"2020-07-06 12:00:00",1,294.9,363,35,0,91.5,-1.06,1.16,0.01548,96453.85,9
"2020-07-06 18:00:00",1,307.2,389,739,1e-06,39.2,-1.1999999,-0.38,0.013719999,96344.39,3
"2020-07-07 00:00:00",1,301.2,415,476,8.7e-05,84.5,-0.53999996,-0.31,0.02101,96342.99,40
"2020-07-07 06:00:00",1,291.9,379,3,3e-06,92,-0.44,0.03,0.012929999,96458.02,12
"2020-07-07 12:00:00",1,296.4,368,35,0,86.700005,-1.2099999,0.68,0.01604,96562.5,10
"2020-07-07 18:00:00",1,307,394,727,4.3e-05,42.600002,0.66999996,-0.78999996,0.01469,96537.31,35
"2020-07-08 00:00:00",1,299.9,412,520,6.4e-05,82.9,0.88,0.95,0.0189,96454.18,49
"2020-07-08 06:00:00",1,292.80002,382,3,2e-06,92.200005,-0.55,0.90999997,0.013669999,96510.27,53
"2020-07-08 12:00:00",1,297.80002,367,34,0,88,-0.41,0.16,0.01777,96540.586,42
"2020-07-08 18:00:00",1,306.30002,394,712,1.1e-05,40.7,1.39,-0.31,0.01352,96501.99,57
"2020-07-09 00:00:00",1,299,415,463,0.000109,79,1.74,-0.59,0.01708,96394.586,57
"2020-07-09 06:00:00",1,293.7,391,3,1.8e-05,92.200005,0.17999999,1.24,0.01445,96417.4,75
"2020-07-09 12:00:00",1,297.30002,371,33,0,83.8,0.31,0.51,0.01644,96446.39,40
"2020-07-09 18:00:00",1,304.80002,400,716,4e-05,52.100002,-0.53,1.27,0.01577,96358.48,33
"2020-07-10 00:00:00",1,300.5,419,471,0.000102,83.200005,0.56,0.65,0.019849999,96263.52,60
"2020-07-10 06:00:00",1,294.4,389,3,1e-06,91.200005,-0.71999997,1.5,0.01505,96263.95,34
"2020-07-10 12:00:00",1,295.80002,375,33,0,90.9,-0.69,1.37,0.016239999,96356.57,24
"2020-07-10 18:00:00",1,305.9,399,725,2e-06,42.600002,-1.09,2.6299999,0.0138799995,96241.74,9
"2020-07-11 00:00:00",1,301.30002,417,549,4e-05,71.8,-0.37,1.3399999,0.01793,96087.09,22
"2020-07-11 06:00:00",1,294.1,392,3,0.000132,95.9,-0.83,1.6899999,0.01548,96109.43,45
"2020-07-11 12:00:00",1,294.7,370,32,0,94.6,-0.89,1.99,0.01584,96152.055,30
"2020-07-11 18:00:00",1,304.7,398,713,3e-06,49.2,-2.04,2.8,0.015009999,96043.45,6
"2020-07-12 00:00:00",1,299.7,415,564,5.3e-05,78.3,-0.94,2.3799999,0.01783,96011.45,8
"2020-07-12 06:00:00",1,293.9,379,3,4e-06,96.3,-0.9,1.79,0.01542,95998.56,19
"2020-07-12 12:00:00",1,295.7,372,30,0,92.3,-0.83,1.61,0.016449999,96138.53,13
"2020-07-12 18:00:00",1,306.5,390,729,0,39.9,-0.96,1.24,0.013499999,95993.055,3
"2020-07-13 00:00:00",1,297.5,413,512,9e-05,89.6,-0.56,1.9599999,0.01786,96009.62,43
"2020-07-13 06:00:00",1,293.30002,396,2,5.7e-05,96,-1.48,0.26,0.01483,95960.21,83
"2020-06-27 06:00:00",2,290.9,9.999e+20,9.999e+20,9.999e+20,74,0.12,2.36,0.00975,96464.78,9.999e+20
"2020-06-27 12:00:00",2,293.30002,342,39,0,84.9,-0.96999997,2.47,0.0130199995,96332.59,23
"2020-06-27 18:00:00",2,301.30002,371,749,2.4e-05,54.4,-1.8399999,4.22,0.01358,96284.96,5
"2020-06-28 00:00:00",2,297.30002,387,577,2.8e-05,73.700005,-0.95,2.06,0.0145,96116.23,6
"2020-06-28 06:00:00",2,291.6,372,3,0,92.5,-0.07,2.18,0.012759999,96018.96,26
"2020-06-28 12:00:00",2,294,355,37,0,85.1,-0.08,2.4199998,0.01366,95965.1,25
"2020-06-28 18:00:00",2,297,395,420,5.8e-05,89.200005,-0.24,2.5,0.017269999,95947.49,66
"2020-06-29 00:00:00",2,298.5,406,421,1.5e-05,75.200005,-1.14,2.6699998,0.01599,95864.24,69
"2020-06-29 06:00:00",2,294.2,379,3,0,84.9,-1.63,2.61,0.013839999,95990.41,44
