"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 00:00:00",1,274.02,9.999e+20,9.999e+20,9.999e+20,89.6,-0.42999998,0.34,0.0037399998,96978.7,9.999e+20
"2019-11-04 06:00:00",1,273.94,246,0,0,84.8,1.23,-0.25,0.0035199998,97041.99,0
"2019-11-04 12:00:00",1,274.35,244,0,0,81.1,1.63,0.82,0.0034699999,97167.35,0
"2019-11-04 18:00:00",1,285.6,254,440,0,46.2,3.79,0.34,0.0042999997,97084.49,22
"2019-11-05 00:00:00",1,278.56,265,233,0,82.8,1.9599999,0.78999996,0.00478,97032.81,59
"2019-11-05 06:00:00",1,277.02,256,0,0,89,0.77,1.89,0.0046099997,96989.95,17
"2019-11-05 12:00:00",1,276.59,257,0,0,85.9,-0.32,1.99,0.00432,96989.6,2
"2019-11-05 18:00:00",1,288.62,275,420,0,52.600002,-0.55,2.59,0.0059599997,96960.58,6
"2019-11-06 00:00:00",1,281.11,289,225,0,85,-1.81,1.53,0.0058399998,97154.88,2
"2019-11-06 06:00:00",1,277.44998,259,0,0,94.3,-1.77,1.56,0.00502,97325.336,1
"2019-11-06 12:00:00",1,274.38998,238,0,0,93.9,-1.3399999,1.18,0.00401,97506.98,0
"2019-11-06 18:00:00",1,285.86,248,430,0,45.100002,1.7199999,-0.42999998,0.0042499998,97467.1,0
"2019-11-07 00:00:00",1,278.66,265,232,0,82.700005,1.9,0.17,0.0047899997,97346.01,0
"2019-11-07 06:00:00",1,277.63,260,0,0,91.3,0.83,1.9,0.0049199997,97327.37,0
"2019-11-07 12:00:00",1,277.72,264,0,0,96.6,-0.89,1.65,0.00524,97196.83,2
"2019-11-07 18:00:00",1,289.97,296,330,0,52.9,0.22,-0.02,0.00653,97009.31,89
"2019-11-08 00:00:00",1,282.8,334,133,5.8999998e-05,91.200005,1.42,-0.91999996,0.0070499997,96789.99,91
"2019-11-08 06:00:00",1,282.15,342,0,0.000347,98.1,-0.38,0.84,0.00728,96527.29,93
"2019-11-08 12:00:00",1,277.68,317,0,9.6e-05,93.3,-2.9099998,1.14,0.00507,96756.52,99
