"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-15 12:00:00",1,274.9,9.999e+20,9.999e+20,9.999e+20,79.3,-2,-0.64,0.0035599999,96536.68,9.999e+20
"2020-04-15 18:00:00",1,284,244,714,0,33.2,-2.1499999,1.11,0.0027899998,96261.65,15
"2020-04-16 00:00:00",1,279,248,532,0,61.100002,-1.3,1.79,0.00367,96328.945,0
"2020-04-16 06:00:00",1,274.9,237,0,0,76.3,-0.52,2.48,0.00342,96618.96,1
"2020-04-16 12:00:00",1,274,233,18,0,71.9,-2.04,2.8,0.003,96888.46,7
"2020-04-16 18:00:00",1,284.2,227,744,0,33.5,-2.9199998,3.53,0.00284,96957.65,0
"2020-04-17 00:00:00",1,277.66998,253,531,0,87.1,-1.01,0.96,0.0047299997,96939.06,0
"2020-04-17 06:00:00",1,271.7,245,0,0,90.9,0.22,0.14,0.0032,97134.25,1
"2020-04-17 12:00:00",1,276.9,247,18,0,72.6,1.9499999,0.84,0.0037399998,96918.62,23
"2020-04-17 18:00:00",1,290.27,275,710,0,45.600002,5.39,3.6899998,0.0057699997,96509.5,15
"2020-04-18 00:00:00",1,286.63,307,498,0,68.3,2.62,2.27,0.0068599996,96077.14,23
"2020-04-18 06:00:00",1,281,297,0,0,95.4,-0.26999998,1.86,0.0065699997,95956.266,80
"2020-04-18 12:00:00",1,281.30002,317,3,6.5e-05,96.1,-2.4199998,0.51,0.0067999996,95941.1,89
"2020-04-18 18:00:00",1,286.7,326,335,0.000137,61.5,-2.83,0.84999996,0.0061999997,96089.836,74
"2020-04-19 00:00:00",1,280.25,293,385,3e-06,90.9,-0.63,-1.04,0.0059499997,96150.984,29
"2020-04-19 06:00:00",1,276.9,260,0,1e-06,97.8,1.3,-0.48,0.00507,96338.984,12
"2020-04-19 12:00:00",1,278.6,314,7,1.5e-05,93.8,1.8199999,0.02,0.0054699997,96350.34,75
"2020-04-19 18:00:00",1,285.7,324,405,1.9e-05,69.6,3.3899999,0.5,0.0065599997,96155.08,85
"2020-04-20 00:00:00",1,284.7,340,280,1.6e-05,86,2.34,0.22999999,0.00764,95857.69,81
"2020-04-20 06:00:00",1,282.4,338,0,1.4e-05,98.6,0.32,1.61,0.00752,95618.04,92
"2020-04-20 12:00:00",1,282.4,318,8,0,95.6,-1.62,1.18,0.00727,95526.68,99
"2020-04-20 18:00:00",1,290,331,457,4e-06,50.600002,-3.04,1.41,0.00636,95600.12,96
"2020-04-21 00:00:00",1,285.66,302,468,0,66.9,-2.8999999,2.22,0.00633,95865.016,27
"2020-04-21 06:00:00",1,278.80002,267,0,0,93.4,-1.51,1.5999999,0.0055199997,96197.14,0
"2020-04-21 12:00:00",1,279.5,250,22,0,81.700005,-0.5,1.5,0.00506,96524,0
"2020-04-21 18:00:00",1,292.1,273,738,0,33.8,0.71,2.07,0.00481,96526.29,0
"2020-04-22 00:00:00",1,284.4,297,528,0,73.700005,1.3299999,0.58,0.00634,96529.51,1
"2020-04-22 06:00:00",1,281.80002,284,0,0,85.200005,0.93,1.99,0.00618,96651.414,0
"2020-04-22 12:00:00",1,283.30002,278,21,0,83,0.48,1.88,0.0066199997,96772.12,1
"2020-04-22 18:00:00",1,295.6,305,717,0,43.8,2.6,1.53,0.00771,96668.88,22
"2020-04-23 00:00:00",1,288.7,353,403,4.9e-05,87.5,1.9599999,0.02,0.01003,96565.65,92
"2020-04-23 06:00:00",1,285.30002,340,0,1.5e-05,95.6,1.93,0.29,0.00878,96450.71,99
"2020-04-23 12:00:00",1,286.7,352,3,0.000183,99.200005,1.7199999,-1.4699999,0.01002,96303.234,99
"2020-04-23 18:00:00",1,288,370,106,0.000447,96.1,0.96999997,-4.36,0.01052,96205.48,99
"2020-04-24 00:00:00",1,287.6,379,35,0.001095,98.6,-1.8199999,-2.4099998,0.01062,95880.06,99
"2020-04-24 06:00:00",1,287.2,379,0,0.000117999996,98.700005,-1.76,-0.79999995,0.01033,95771.43,99
"2020-04-24 12:00:00",1,286.4,378,3,6.5e-05,98.3,-1.88,-1.38,0.00978,95834.07,98
"2020-04-24 18:00:00",1,289,377,116,6.9e-05,95.200005,-2.08,-1.8299999,0.011229999,95921.51,97
"2020-04-25 00:00:00",1,287.30002,383,139,8.6e-05,96.4,-2.6599998,-2.48,0.010129999,95983.22,94
"2020-04-25 06:00:00",1,284,367,0,5.1e-05,97,-2.6799998,-1.2099999,0.0081899995,96154.086,98
"2020-04-25 12:00:00",1,283.4,343,19,6e-06,97.4,-2.47,-0.41,0.00786,96329.71,81
"2020-04-25 18:00:00",1,289.1,341,446,5e-06,73.200005,-2.61,-1.87,0.00861,96452.23,55
"2020-04-26 00:00:00",1,287.6,349,253,1e-06,84.6,-1.51,-0.96,0.00901,96389.41,59
"2020-04-26 06:00:00",1,282.7,304,0,0,97.700005,-1.6999999,0.39999998,0.00751,96421.625,8
"2020-04-26 12:00:00",1,283.7,292,23,0,92.700005,-1.4399999,1.14,0.00762,96410.54,4
"2020-04-26 18:00:00",1,294.4,316,703,0,53,-2.9099998,-1.04,0.00873,96256.266,8
"2020-04-27 00:00:00",1,289.4,368,300,1e-06,83.6,-1.1,-1.06,0.010009999,96275.03,64
"2020-04-27 06:00:00",1,283.6,311,0,0,97,-1.3199999,0.69,0.00792,96370.97,8
"2020-04-27 12:00:00",1,285.1,296,24,0,94.5,-1.25,0.91999996,0.008549999,96433.51,1
"2020-04-27 18:00:00",1,296.1,317,724,0,46.7,-2.1299999,-1.48,0.0084999995,96388.59,2
"2020-04-28 00:00:00",1,290.53,336,522,0,76.6,-0.95,-1.22,0.00987,96374.4,3
"2020-04-28 06:00:00",1,287.30002,346,0,0,86.6,-1.52,0.28,0.00904,96552.37,43
"2020-04-28 12:00:00",1,286.80002,342,25,1e-06,91.8,-1.8,-0.21,0.00925,96756.24,54
"2020-04-28 18:00:00",1,294.7,310,737,0,47.600002,-1.88,-3.04,0.0079499995,96847.664,1
"2020-04-29 00:00:00",1,288.761,316,533,0,72.6,-0.53,-2.34,0.0083,96982.91,4
"2020-04-29 06:00:00",1,279.80002,282,0,0,96.9,-0.87,-0.93,0.00612,97219.2,2
"2020-04-29 12:00:00",1,281.80002,259,28,0,89.9,-1.7099999,-0.79999995,0.00646,97348.13,0
"2020-04-29 18:00:00",1,292.6,271,772,0,35.8,-0.91999996,-2.78,0.00518,97265.44,0
"2020-04-30 00:00:00",1,286.1,288,557,0,69.1,0.32999998,-1.5,0.00661,97120.6,0
"2020-04-30 06:00:00",1,277.30002,268,0,0,92,0.97999996,-0.049999997,0.0048599998,97047.62,0
"2020-04-30 12:00:00",1,283.5,262,28,0,79.5,-0.42,1.42,0.00642,96932.15,0
"2020-04-30 18:00:00",1,300.7,308,753,0,40.8,-0.26,0.26999998,0.0098,96581.95,7
"2020-05-01 00:00:00",1,291.80002,350,529,2.1e-05,75.4,0.62,1.02,0.01055,96357.414,11
"2020-05-01 06:00:00",1,287.1,327,0,4e-06,96.200005,-0.31,1.8399999,0.0099599995,96283.984,18
"2020-05-01 12:00:00",1,288.5,320,26,0,95.700005,-0.53,1.67,0.01086,96147.65,10
"2020-04-15 12:00:00",2,274.80002,9.999e+20,9.999e+20,9.999e+20,86.6,-1.6899999,-0.76,0.00385,96519.54,9.999e+20
"2020-04-15 18:00:00",2,284.5,243,714,0,34.4,-1.89,1.1899999,0.00299,96218.766,11
"2020-04-16 00:00:00",2,279.30002,250,531,0,61.9,-1.29,1.8299999,0.00379,96296.5,2
"2020-04-16 06:00:00",2,275.2,239,0,0,79.1,-0.62,2.4199998,0.00361,96578.586,1
"2020-04-16 12:00:00",2,273.9,230,18,0,71.8,-2.1699998,2.9099998,0.00297,96883.56,2
"2020-04-16 18:00:00",2,284.2,227,744,0,33.600002,-2.9299998,3.52,0.00284,96973.37,1
"2020-04-17 00:00:00",2,276.66998,255,530,0,87.3,-0.88,0.77,0.0044199997,96932.23,0
"2020-04-17 06:00:00",2,273.7,247,0,0,85.6,1.37,-0.42,0.0034999999,97082.65,8
"2020-04-17 12:00:00",2,276.9,249,17,0,77.9,2.29,1.56,0.00402,96873.7,28
"2020-04-17 18:00:00",2,290.72998,279,705,0,45.3,4.81,3.84,0.0058999998,96506.375,13
"2020-04-18 00:00:00",2,286.96,305,502,0,68.8,2.95,2.02,0.0070599997,96085.43,14
"2020-04-18 06:00:00",2,281.5,298,0,0,93.9,-0.07,1.8299999,0.00671,95960.96,79
"2020-04-18 12:00:00",2,282.2,317,5,4.4e-05,97.1,0.34,1.4399999,0.00728,95606.24,94
"2020-04-18 18:00:00",2,283.9,343,274,3.5e-05,75.9,-3.58,0.81,0.0063899998,95889.555,89
"2020-04-19 00:00:00",2,280.13998,291,367,6e-06,85.8,-1.5699999,0.32999998,0.0055799996,96027.52,33
"2020-04-19 06:00:00",2,272.5,250,0,0,98.3,0.22999999,-0.25,0.00372,96185.89,10
"2020-04-19 12:00:00",2,276.9,282,11,3e-06,89.4,2.06,0.42999998,0.0046099997,96271.2,81
"2020-04-19 18:00:00",2,285.6,315,436,3e-06,59.9,3.05,0.89,0.00563,96085.305,89
"2020-04-20 00:00:00",2,283.30002,329,268,1e-06,83.700005,2.07,0.17,0.00676,95878.75,75
"2020-04-20 06:00:00",2,279.5,285,0,0,96,0,1.81,0.00597,95906.086,48
"2020-04-20 12:00:00",2,280.4,294,10,0,77.4,-1.9699999,1.86,0.00511,96089.52,99
"2020-04-20 18:00:00",2,287.2,314,314,3e-06,57.100002,-1.12,-1.55,0.00594,96185.44,99
"2020-04-21 00:00:00",2,283,308,390,6e-06,86.1,1.27,-1.37,0.00679,96201.94,47
"2020-04-21 06:00:00",2,277.4,292,0,2e-06,97.5,0.94,-0.61,0.00524,96255.37,59
"2020-04-21 12:00:00",2,281,328,3,2.4e-05,96.8,0.19999999,0.049999997,0.0066299997,96424.95,95
"2020-04-21 18:00:00",2,294.80002,315,608,9e-06,48.7,0.48999998,-0.29,0.0081899995,96414.63,41
"2020-04-22 00:00:00",2,286.36,348,366,8e-06,70.5,1.31,-0.90999997,0.0069299997,96472.93,63
"2020-04-22 06:00:00",2,283.84,334,0,0,83,1.66,0.42999998,0.00691,96583.58,63
"2020-04-22 12:00:00",2,283.94998,314,21,0,86.8,0.91999996,1.67,0.00725,96716.87,51
"2020-04-22 18:00:00",2,294.61,314,665,1e-06,41.100002,0.31,2.61,0.0068099997,96671.65,26
"2020-04-23 00:00:00",2,285.27,341,371,1e-06,89.5,0.19999999,0.17999999,0.00818,96563.71,69
"2020-04-23 06:00:00",2,285.15,319,0,0,83.1,-1.4599999,-0.62,0.0075299996,96603.98,57
"2020-04-23 12:00:00",2,283.5,353,1,0.000193,96.700005,-0.14999999,-4.02,0.00781,96821.48,100
"2020-04-23 18:00:00",2,279.80002,345,123,0.000156,93.9,-0.51,-3.7099998,0.00591,97083.09,100
"2020-04-24 00:00:00",2,278.2,331,101,0.00019,96.200005,-0.55,-3.8799999,0.00542,96938.27,100
"2020-04-24 06:00:00",2,276.9,328,0,0.000578,97,-2.85,-3.87,0.005,96752.5,100
"2020-04-24 12:00:00",2,276.6,326,2,0.000552,97,-3.3799999,-2.72,0.0049099997,96671.41,99
"2020-04-24 18:00:00",2,279.5,329,106,0.000214,96.4,-3.1,-2.6599998,0.0059499997,96719.875,97
"2020-04-25 00:00:00",2,279.4,337,68,0.000169,96.9,-3.1799998,-1.6899999,0.0059499997,96873.42,95
"2020-04-25 06:00:00",2,279.80002,339,0,4.1e-05,97.5,-2.77,-2.8899999,0.0061299996,96993.5,97
"2020-04-25 12:00:00",2,280.1,345,4,2.6e-05,96.8,-2.71,-2.48,0.0061999997,97266.15,99
"2020-04-25 18:00:00",2,283.5,348,167,2.6e-05,90.6,-2.55,-3.26,0.0072899996,97489.96,97
"2020-04-26 00:00:00",2,283.30002,353,187,1.5e-05,91.1,-2.03,-2.73,0.00721,97390.65,92
"2020-04-26 06:00:00",2,282.5,356,0,4.4e-05,98.6,-2.03,-1.22,0.00744,97489.73,97
"2020-04-26 12:00:00",2,283,354,7,3.6e-05,98.5,-2.01,-1.3399999,0.00768,97450.54,90
"2020-04-26 18:00:00",2,288.7,361,282,2e-05,85.8,-0.68,-2.11,0.00971,97405.77,92
"2020-04-27 00:00:00",2,286.7,366,133,2.6e-05,97.200005,-0.96,-1.12,0.0097199995,97185.375,96
"2020-04-27 06:00:00",2,285.7,363,0,4e-05,98.9,0.19999999,-0.64,0.00926,97007.39,95
"2020-04-27 12:00:00",2,287.7,373,10,4.4e-05,99.5,1.6899999,0.56,0.01067,96947.07,97
"2020-04-27 18:00:00",2,292.9,386,252,2.2e-05,80,2.84,1.35,0.01189,96693.7,100
"2020-04-28 00:00:00",2,291,381,262,5.6e-05,92.200005,1.8199999,0.44,0.01222,96564.12,90
"2020-04-28 06:00:00",2,288.6,371,0,0.000248,99,1.66,1.01,0.01129,96304.57,93
"2020-04-28 12:00:00",2,288.5,350,21,2.3e-05,98.8,0.37,1.7199999,0.01117,96429.69,57
"2020-04-28 18:00:00",2,298.1,346,680,1.4e-05,52.100002,-0.35,3.81,0.01078,96155.336,15
"2020-04-29 00:00:00",2,292.5,356,514,3.7e-05,80,0.82,1.39,0.0116799995,96289.836,30
"2020-04-29 06:00:00",2,288.5,341,0,3e-06,95.8,0.19999999,1.7199999,0.01089,96241.516,73
"2020-04-29 12:00:00",2,291,334,24,0,89.3,-0.21,1.1999999,0.01186,96312.96,36
"2020-04-29 18:00:00",2,299.5,371,565,7e-06,56.4,2.9299998,1.27,0.012619999,96249.836,41
"2020-04-30 00:00:00",2,295.4,385,475,1.6e-05,78.6,2.54,0.11,0.013839999,96054.78,53
"2020-04-30 06:00:00",2,291.1,353,0,0,95.700005,2.62,0.59999996,0.01284,96149.23,57
"2020-04-30 12:00:00",2,292.5,373,11,8e-06,94.4,2.84,1.05,0.013789999,96043.74,86
"2020-04-30 18:00:00",2,299.80002,393,518,8e-06,58.100002,3.98,3.4399998,0.01327,96168.98,55
"2020-05-01 00:00:00",2,292.9,382,430,0.000194,91.5,0.06,2.75,0.01375,96389.35,62
"2020-05-01 06:00:00",2,284.80002,317,0,0,90.5,-1.8499999,1.61,0.00799,96964.68,11
"2020-05-01 12:00:00",2,283.1,271,29,0,91.3,-1.56,1.1899999,0.00715,97375.79,5
"2020-04-15 12:00:00",3,275.2,9.999e+20,9.999e+20,9.999e+20,80.1,-1.55,-0.52,0.00366,96527.69,9.999e+20
"2020-04-15 18:00:00",3,284,248,697,0,33.7,-2.18,1.35,0.00284,96262.15,17
"2020-04-16 00:00:00",3,279,248,532,0,62,-1.51,1.6999999,0.0037099998,96348.914,1
"2020-04-16 06:00:00",3,275,236,0,0,73.4,-0.45999998,2.61,0.0033,96628.35,1
"2020-04-16 12:00:00",3,274.7,232,18,0,75,-2.03,2.78,0.00329,96880.99,2
"2020-04-16 18:00:00",3,284.30002,228,744,0,33.600002,-3.11,3.48,0.00287,96951.92,1
"2020-04-17 00:00:00",3,276.52,251,534,0,87,-1.02,0.69,0.00435,96954.836,0
"2020-04-17 06:00:00",3,272,241,0,0,89.8,0.96,0.049999997,0.0032199998,97163.414,5
"2020-04-17 12:00:00",3,276.2,242,18,0,72.5,1.91,0.69,0.00354,96935.96,15
"2020-04-17 18:00:00",3,289.38,272,704,0,44.4,6.48,3.62,0.0053,96486.69,37
"2020-04-18 00:00:00",3,286.46,299,504,0,69.3,3.05,2.23,0.00689,96027.42,38
"2020-04-18 06:00:00",3,281.6,303,0,0,97.3,0.089999996,2.02,0.00702,95838.68,95
"2020-04-18 12:00:00",3,281.1,338,3,5.2e-05,94.3,-1.64,1.12,0.0065699997,96037.71,94
"2020-04-18 18:00:00",3,288.30002,295,585,4e-06,40.8,-2.71,1.28,0.00457,96109.83,41
"2020-04-19 00:00:00",3,281.94,273,529,0,67.6,-1.8,-0.11,0.0049699997,96104.555,2
"2020-04-19 06:00:00",3,276.6,264,0,1e-06,98,0.63,-0.45,0.0049699997,96166.32,11
"2020-04-19 12:00:00",3,279.80002,295,11,2e-06,94.9,1.6999999,-0.45,0.0060099997,96178.72,77
"2020-04-19 18:00:00",3,286.7,344,270,2.4e-05,68.9,2.34,-0.06,0.0069799996,95982.95,96
"2020-04-20 00:00:00",3,285.7,329,408,5e-06,86,2.05,-0.45999998,0.00816,95818.62,52
