"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-31 06:00:00",1,281.19998,9.999e+20,9.999e+20,9.999e+20,100,1.99,0.32999998,0.0069299997,96908.586
"2018-12-31 12:00:00",1,281.69998,349,0,1.4e-05,98.3,1.5999999,-0.59,0.0070399996,96914.96
"2018-12-31 18:00:00",1,284.22998,356,30,7.3e-05,96.700005,2.74,-0.26999998,0.00825,96609.08
"2019-01-01 00:00:00",1,287.33,366,40,1.2e-05,98.200005,3.8899999,1.22,0.01031,96283
"2019-01-01 06:00:00",1,288.88,373,0,1.2e-05,95.1,4.75,3.23,0.01107,95995.6
"2019-01-01 12:00:00",1,286.05,353,0,3e-06,94.4,-0.37,2.86,0.00911,96232.9
"2019-01-01 18:00:00",1,285.96,318,170,0,75.8,-1.5799999,3.87,0.00726,96426.625
"2019-01-02 00:00:00",1,281.16998,292,150,0,86.9,-1.62,1.9399999,0.0060199997,96680.766
"2019-01-02 06:00:00",1,278.3,282,0,0,89.9,-1.28,1.4,0.00511,96849.64
"2019-01-02 12:00:00",1,276.36,271,0,0,89.200005,-1.22,0.96,0.0044,97121.02
"2019-01-02 18:00:00",1,282.58,273,230,0,61.100002,-0.57,-0.02,0.00463,97164.2
"2019-01-03 00:00:00",1,278.15,286,152,0,93.5,1.4,-0.84999996,0.00523,97125.38
"2019-01-03 06:00:00",1,278.97998,324,0,2.5e-05,95.200005,2.59,0.39999998,0.00567,96782.19
"2019-01-03 12:00:00",1,278.56,325,0,0.000132,98.200005,2.02,0.63,0.00568,96772.07
"2019-01-03 18:00:00",1,282.21,331,110,0.000105,91.200005,0.75,0.74,0.00678,96594.125
"2019-01-04 00:00:00",1,280.41,341,48,6e-06,98.700005,1.22,-0.03,0.0064999997,96595.12
"2019-01-04 06:00:00",1,279.61,327,0,8e-06,98.9,1.42,-0.14999999,0.00617,96467.97
"2019-01-04 12:00:00",1,279.66998,332,0,9.3e-05,98.6,-0.02,-1.35,0.0061899996,96222.46
"2019-01-04 18:00:00",1,280.79,346,20,0.000762,98.3,-0.89,-2.1499999,0.00672,95617.914
"2019-01-05 00:00:00",1,284.69998,354,13,0.000249,98.700005,3.1299999,0.7,0.008839999,94920.555
"2019-01-05 06:00:00",1,279.09,298,0,1.3e-05,89.5,0.44,4.8399997,0.0054699997,94923.336
"2019-01-05 12:00:00",1,276.93,251,0,0,93,-0.47,3.34,0.00487,95388.55
"2019-01-05 18:00:00",1,283.05,264,280,0,73.8,-4.21,5.6299996,0.00587,95751.52
"2019-01-06 00:00:00",1,276.29,253,200,0,82.200005,-2.1399999,2.8799999,0.00407,96276.38
"2019-01-06 06:00:00",1,274.99,241,0,0,90.5,-1.8,2.49,0.00407,96621.44
"2019-01-06 12:00:00",1,274.37,243,0,0,93.700005,-1.74,2.11,0.00402,96900.48
"2019-01-06 18:00:00",1,283.86,252,300,0,66,-0.62,1.4,0.0054699997,96961.46
"2019-01-07 00:00:00",1,278.54,270,203,0,94.1,0.19,1.8,0.00542,96969.74
"2019-01-07 06:00:00",1,277.50998,275,0,0,94.200005,-0.42,2.08,0.00505,96851.6
"2019-01-07 12:00:00",1,277.50998,286,0,0,89.6,-1.11,2.19,0.00481,96802.805
"2019-01-07 18:00:00",1,282.29,308,130,0,73.200005,-2.77,3.1599998,0.00548,96619.18
"2019-01-08 00:00:00",1,276.78,265,193,0,81.4,-4.18,3.62,0.00415,96794.71
"2019-01-08 06:00:00",1,272,224,0,0,75.6,-3.77,3.97,0.00272,96859.98
"2019-01-08 12:00:00",1,269.59,205,0,0,64.5,-4.14,3.07,0.00194,97082.92
